acesso||arlindo silva tavares|jararaca|12614899|67094,-2280978,-4508776
rua||aleixo pereira|centro|12600310|2,-2272711,-4512337;25,-91,-25;34,0,1;38,2,6;39,2,-2;42,1,-1;46,4,3;50,3,-1;53,7,2;54,0,-1;58,4,4;64,10,-2;69,4,1;71,-3,0;73,5,6;74,0,2;78,6,-7;83,2,3;93,10,5;94,-53,15;103,64,-16;115,5,-9;120,-81,23;123,77,-30;125,-1,2;132,-70,35;135,71,-17;140,-65,15;148,10,5;156,3,-6;162,5,4;172,2,0;180,11,2;182,2,3;186,4,-7;196,12,0;206,-1,1;216,4,-1;220,0,3;230,-1,-2;264,-3,-20;272,5,3;286,14,4;292,6,-6;294,5,7
rua||alemanha|residencial vila rica|12608723|2,-2274831,-4513773;3,-160,-82;7,156,80;190,-111,-61;240,-22,-16;260,-16,-1;290,-14,-11;300,-19,-9;302,-3,-1
rua||alexandre domingues pereira|santo antonio|12608480|70,-2274441,-4513084;116,-16,-14;126,6,7;129,-3,-10;136,10,14;140,5,0;156,-1,9;159,-2,-11;160,7,15;161,29,31;164,-22,-31;168,2,7;180,-4,8;190,14,4;198,1,6
rua||alexandre ferreira pedro filho|nova lorena|12602550|255,-2272795,-4511686;269,22,0;273,-7,7
rua||alexandre ferreira pedro filho|vila normandia|12602550|1,-2272881,-4511928;3,-1,18;6,-3,34;12,-2,-44;30,5,9;38,7,17;46,4,14;66,-11,4;68,14,9;73,0,3;74,1,7;86,4,10;98,0,-4;106,0,25;116,7,0;127,9,10;130,-8,1;142,-3,19;152,11,10;164,5,17;170,-4,2;176,7,6;186,-2,11;193,7,-1;208,-2,20;215,10,11;274,18,-4
rua||alfredo antonio dos santos|centro|12604040|145,-2273277,-4511530;165,-7,-30;193,9,-15;195,-1,-6;205,5,-9;235,4,-6;248,-1,-19;255,6,-14;265,10,-4;275,7,-9;285,13,-18
rua||alfredo antonio dos santos|jardim margarida|12604040|230,-2273257,-4511624;240,11,-4;250,11,-4;260,6,-16;276,11,4
rua||alfredo antonio dos santos|vila geny|12604040|3,-2273273,-4511431;11,-11,2;23,-17,-7;33,16,-14;63,-5,-23;103,4,-7;113,3,-13;123,-9,-7
rua||alfredo luiz dos santos|vila santa edwiges|12604390|40,-2273411,-4510444;50,4,-4;57,-3,1;59,14,-10;60,1,5;69,6,-12;70,6,8;76,5,-7;79,-4,2;82,9,-6;90,1,-5;100,3,3;107,0,0;109,5,-1;110,4,-4;113,-3,-2;117,1,2;119,10,-6;121,4,-4;124,3,0;125,7,-12;130,-2,9;132,11,-7;155,9,-13;295,5,-2
rua||alice pereira lima|jardim margarida|12604060|4,-2273285,-4511472;14,12,-11;24,7,2;34,14,-9;44,12,-5;54,4,-5;64,7,0;74,9,-1;76,2,-16
rua||alicio solano bastos|olaria|12607340|6,-2274606,-4511219;10,7,-2;25,2,11;35,6,-10;80,-66,40;101,8,-7;103,-17,19;110,6,-17;111,-14,20;113,-6,-4;115,-8,9;122,-4,-8;144,-19,13;240,140,-72;500,-79,35
rua||almancina betti canettieri|loteamento residencial campos dos ipes|12605340|15,-2273970,-4509901;31,-8,12;32,-4,-12;45,-7,12;51,-8,7;52,-2,-9;61,-2,11;62,-5,-2;69,-2,7;72,-4,-9;75,-4,9;92,-8,-1;95,-2,13;98,-2,-13;102,-10,10;110,-6,6;111,7,7;125,-11,3;128,-3,-7;130,-8,6;138,-3,0;145,7,1;153,-11,10;154,-6,-4;155,3,5;158,-5,-1;165,-7,11;182,-5,-7;187,5,9;188,-8,-5;189,2,6;191,-5,5;194,-10,-5;200,-3,1;204,-3,5;208,3,5;209,8,-2;214,-16,0;219,-1,5;223,-5,7;230,0,-12;233,-10,15;240,-3,-9;243,0,11;246,-1,-8;253,-12,16;260,-8,-5;265,5,7;270,-10,-7;280,-10,3;290,-9,14;291,13,2;424,20,-26
rua||altino eid salomi|vila simao|12605605|8,-2273077,-4508903;9,5,0;18,-1,3;21,12,15;28,-6,-3;30,0,-9;31,6,22;38,0,-1;45,5,6;48,0,7;58,4,5;68,3,6;69,0,-5;78,3,5;79,0,-4;88,-3,4
rua||amancio lemes figueiredo|vila hepacare|12608110|7,-2274096,-4511805;17,-1,-6;27,-1,-4;34,6,-9;35,-6,3;37,-1,-2;40,5,-14;47,-6,3;57,-1,-7;58,5,-8;61,-8,-3;70,6,-2;72,-1,-7;80,3,-9;83,-11,0;88,3,-13;93,0,-3;98,2,3;102,-1,-18;103,-7,11;105,-6,-6;115,2,-7
rua||amazonas|cidade industrial|12609190|60,-2275558,-4512232;72,6,-15;80,-8,2;84,-2,-3;90,4,-4;174,-16,-45;176,-5,-7;180,-13,-3;220,8,-6;230,3,-11;300,-8,-12;318,-3,-11;320,-4,-15
rua||amazonas|vila dos comerciarios|12609190|330,-2275606,-4512390;340,-7,-3;350,1,-17;360,4,9;370,-6,-6;380,-1,-5;390,-5,-4;400,-2,-7
rua||amelia pereira|bairro da cruz|12606280|5,-2273713,-4511008;41,-8,4;53,-13,9;73,-20,11;77,0,3;93,-13,6;99,-2,3;109,-11,10;129,-8,5;139,-12,4;155,-10,11;177,-32,20;181,-19,10;185,-3,3;189,-16,8;195,-25,16;201,-13,8;399,-133,77;401,-5,3;406,3,-12;412,-3,9;415,-1,2;422,-8,2;425,3,5;432,-8,1;442,-5,3;443,6,-3;450,-15,9;451,0,-3;454,-8,4;461,-2,5;468,1,-5;471,0,10;472,-5,-3;481,-11,5;482,1,2;490,-8,2;491,1,3;500,-9,0;531,-20,15;541,-10,5;550,-16,9;555,-3,0;567,-6,6;568,4,-6;578,-11,4;583,2,6;585,0,-8;588,-8,5;589,-1,6;600,-7,1;603,-1,6;604,-7,-1;608,-3,2;612,-1,2;615,0,0;625,-4,3;635,-8,8;645,-2,2;648,-16,9;668,-16,2;678,0,3;680,-10,6;682,-6,5;683,13,0;693,-8,3;699,-11,6;709,-5,2;714,-4,-3;719,-8,11;729,-3,-2;735,-2,8;780,-9,-6;796,-6,4;801,-7,10;808,-6,-2;814,-6,5;815,4,4;829,16,-15;835,-31,18;899,-62,41;917,-2,0;935,-55,35;945,-7,2;955,-3,5;965,-20,9;1059,-86,50;1067,54,-34;1069,-1,1;1071,-8,5;1073,-2,6;1077,-46,25;1097,-5,4;1101,-3,1;1103,-12,11;1115,-6,1;1117,-2,1;1127,-1,3;1129,3,1;1131,-14,3;1139,-3,0;1151,-7,5;1161,-4,1;1185,-8,25;1205,-30,-3;1213,-6,5;1223,-15,8;1235,-4,5;1247,-8,11;1249,-8,-3;1263,-21,12
rua||amelia pereira|lorena|12606280|50,-2273738,-4510999;60,-12,13;80,-12,2;90,-3,10;100,-2,0;114,-15,10;120,-11,5;160,-50,34;184,-12,2;200,-16,10;202,-7,1;204,-8,4;210,1,5;222,-21,13;242,-27,7;252,-17,9;255,-45,43;359,25,-17;360,-4,5;585,-29,7
rua||amelia pereira|vila maria|12606280|878,-2274360,-4510629;892,-41,25;896,0,6;904,-11,3;914,-1,0;924,-13,8;932,-2,2;950,-55,36;960,-4,-1;968,-4,4;978,-12,7;980,-22,17;988,18,-11;1008,-4,3;1014,-7,4;1028,-9,7;1078,-71,42;1104,1,2;1130,-33,20;1150,-27,13;1160,-11,9;1172,-71,42;1192,11,-18;1196,-1,2;1198,52,-26;1200,-47,25;1206,7,-4;1212,32,-17;1214,-7,4;1218,-6,1;1222,-9,6;1232,-5,6;1272,-20,9;1282,-17,11;1324,-74,49;1328,37,-30;1370,-65,37;1372,9,11;1380,-26,9
rua||amelio silva|olaria|12607370|21,-2274640,-4511356;31,-10,3;39,-2,5;45,0,4;50,-1,-14;51,-8,15;60,0,-15;72,-8,8;80,-17,6
rua||america|santo antonio|12608410|4,-2274669,-4513237;171,-117,99;175,1,4;187,11,-8;191,0,-3;209,24,-20;270,86,-73;290,-6,5;296,-5,4;310,-9,7;320,-9,7;325,7,7;327,-3,4;330,-8,-6;331,3,8;339,-12,7;340,2,-11;349,-9,8;350,1,-1;353,-9,17;358,3,-8;364,-6,2;369,-3,9;374,-9,2;375,0,6;380,-12,0;394,-4,7;404,-9,5;408,-71,71;414,64,-63;421,-94,81;424,91,-78;434,-9,7;454,-8,4;464,-9,9;466,-6,6;540,-56,46;546,-6,11;548,2,-4;554,-4,2;560,-5,4;570,-6,7;580,-5,4;590,0,0;600,13,-12;660,32,-29;676,-7,8
rua||ana luzia pereira|loteamento jardim primavera|12610524|15,-2275985,-4513320;20,8,-16;25,-8,6;35,-2,-8;50,6,-15;60,-1,-9;70,4,-9;75,-13,10;77,1,-2;85,-1,-10;90,10,-13;93,-11,11;100,10,-15;105,-7,6;110,10,-14;120,-4,-1;125,-5,2;135,1,-11;140,6,-10;145,-9,2;150,8,-7;158,-1,-1;160,4,-4;165,-7,2;170,4,-11;177,-7,6;180,5,-16;187,-8,7;190,10,-12;195,-7,-3;210,6,-13;215,-8,6;220,3,-14;222,2,-7;225,-3,26;235,-1,-20;240,5,-12;245,-4,6;250,6,-13;255,-8,7;260,8,-13;265,-9,9;275,2,-7;279,0,-23;280,8,15;300,-3,-14;307,-7,-5;308,7,-1;310,0,-7;315,-8,3;320,7,-10;330,0,-8;333,-4,-20;340,4,13;345,-5,-21;355,0,0;365,-1,-14;390,10,-1
rua||andre luiz nunes|loteamento lorena village|12607155|33,-2273776,-4512043;39,-1,-3;45,-1,-16;55,-10,-4;60,-9,-6;75,-33,-19;76,14,2;80,-7,-1;90,-9,11;100,8,-7;103,-58,-40;105,7,-6;120,12,1
rua||anezio augusto pereira|santo antonio|12608460|15,-2274441,-4513155;18,-2,-9;20,11,11;26,-18,-16;28,3,-7;135,-10,-7
rua||anna pereira de lacerda|parque mondezir|12609090|5,-2275489,-4511652;6,-3,8;10,14,1;15,6,-9;20,5,10;50,36,7;58,15,3;73,12,-4;76,2,3;80,4,4;83,-2,-4;85,6,2;89,8,6;90,-4,-5;91,18,-5;100,-4,8;113,31,-4;116,-19,7;120,8,2;123,-8,-21;200,19,18;230,11,2
rua||antonieta moreira|portal das palmeiras|12610101|1,-2275965,-4512618;2,-10,-2;3,-7,2;4,-11,-2;6,-19,1;7,1,6;8,-8,-3;9,-12,-3;10,-10,2;11,-6,-3;12,-2,4;13,-11,2;14,-13,-2;15,-4,3;16,-5,6
rua||antonino rosa junior|cabelinha|12602040|8,-2272733,-4512019;16,6,-6;28,7,-8;36,2,-10;42,1,-4;46,5,-4;50,1,-3;222,62,-153;228,7,-6;236,1,-5;240,-9,-12;244,8,-8;250,-2,-2;258,12,-7;266,3,-2;272,-2,-12;282,3,-12;332,12,-46;342,2,-14;350,-9,-7;362,7,0;366,5,-16;376,3,-8
rua||antonino rosa junior|centro|12602040|329,-2272616,-4512321;341,7,-11;353,-8,-6;359,1,-7;375,7,-13
rua||antonino rosa junior|lorena|12602040|13,-2272731,-4512025;25,1,-10;31,3,-7;39,3,-2;73,25,-31;74,-7,-5;75,-5,-2;78,17,0;81,-3,-5;83,3,5;84,1,-4;88,4,-4;94,-2,0;95,-6,1;98,9,-7;106,-3,-13;112,8,1;122,7,-10;130,7,-6;148,1,-16;158,1,-13;159,9,-2;161,-3,-2;168,-5,3;172,14,-11;178,1,2;180,1,0;221,7,-44;231,-3,-9;239,2,-18;247,4,-3;253,4,-12;257,-2,0;259,4,-4;261,-2,-6;269,3,0;275,-1,-2;279,1,-10;289,3,-12
rua||antonio carlos lopes|santo antonio|12608695|6,-2274203,-4513332;14,12,37;15,-1,14;19,-3,-9;20,-9,-43;30,-4,-5;39,10,31;59,-22,-32;65,4,-1;70,2,-10;75,-14,-5;91,-2,-10;104,8,-5;105,-14,-7;106,10,-1;108,-8,-5;109,-7,2;112,5,-9;118,-4,-10;134,-2,-1;136,-4,-4;163,-12,-14;181,-8,-13;185,-6,-10;191,-3,-6;194,18,21;195,-21,-24;207,-5,-13;215,-4,-12;282,93,164
rua||antonio cartolano|olaria|12607280|84,-2274307,-4511452;103,1,19;107,3,7;115,-2,12
rua||antonio cartolano|olaria|12607570|12,-2274317,-4511419;29,-2,-90;30,2,-7;31,-10,-59;32,12,71;33,3,5;37,-17,-78;42,10,89;43,4,-4;45,-17,-133;47,3,36;57,-1,-10;77,-7,-13;78,20,163;83,-17,-171;87,2,-11;91,14,188;93,-14,-194;97,-6,-5;98,21,210;117,-22,-222;123,2,-10;127,-7,-4;135,3,-3;139,-1,-9;145,-5,-5;165,1,-9
rua||antonio da silva gurpilhares|parque das rodovias|12605570|15,-2273331,-4509450;25,0,1;35,-7,-5;40,-2,8;42,11,6;44,-13,-24;47,25,39;57,3,8;60,-15,-14;70,7,9;76,85,147;77,-9,-19;80,-97,-163;81,29,52;82,-1,-7;84,10,2;90,-4,10;91,8,11;92,-4,-9;97,11,15;98,-11,-5;101,13,14;102,-5,2;107,25,34;108,-26,-45;117,20,31;125,-13,4;132,22,20;135,-2,-18;138,-25,-26;140,11,12;142,0,10;145,23,26;146,-19,-20;150,4,0;195,41,77;204,-11,-14;206,6,10;215,1,-12;216,6,18;260,3,12;270,4,-4;276,1,9;278,4,10;284,6,6;290,0,9;298,5,2;300,3,2;310,7,15
rua||antonio escada|vila santa edwiges|12604360|8,-2273378,-4510321;12,4,-3;36,11,-5;37,2,-3;46,11,-2;47,2,-8;50,-2,8;61,9,-17;64,-5,12;70,11,-7;75,7,-7;80,2,-7;81,5,2;82,1,0;83,3,-8;84,-2,14;88,7,-9;91,0,-8;94,6,10;97,-3,-11;111,5,1;112,3,4;120,7,-3;123,1,-9;126,2,3;127,1,0;131,5,-7;138,7,11;154,8,-9;164,3,-4;176,12,-8;250,69,-41;374,75,-48;382,20,-13;384,2,-4;453,-17,7;455,10,-5;460,11,-4;465,-9,-1;468,13,-2;470,6,-1;471,-16,-1;474,7,-11;480,18,9;490,5,-4;494,0,0
rua||antonio galvao franca rangel|nova lorena|12602340|15,-2271802,-4511953;35,-20,7;45,3,1;50,10,7
rua||antonio goncalves carvalho junior|olaria|12607390|28,-2274618,-4511311;38,-4,0;48,-9,10;50,1,9;58,-11,-3;60,1,8;68,-12,-3;127,-35,30;137,-6,5;153,-5,-2;159,-7,5;160,-5,-7;166,-3,5;170,-9,1;175,7,12;185,-13,2;195,-4,9;205,-14,4;206,4,-12;211,-3,7;217,-9,3;220,-4,9;233,-3,3
rua||antonio haddad|santo antonio|12608675|97,-2274457,-4513284;580,238,293;590,-11,-5;600,-6,-8;606,0,0;612,-9,3;615,10,-20;623,-11,-7;627,-6,-7;631,6,7;635,-10,-7;641,4,-10;642,-1,6;645,-7,-5;646,-5,4;647,1,-10;650,-10,10;651,11,-11;654,-2,-2;665,-10,5;670,3,-8;675,-2,-5;677,-10,-5;679,-6,-6;680,4,-1;700,-9,-8;701,3,6;703,-3,-5;728,-15,-15;748,-10,-4;755,-12,-18;761,-9,-9;771,-5,-4;781,-5,-6;786,14,-6;788,-14,-3;791,-5,-3;797,6,7;800,-2,-17;802,-2,8;813,-14,-4;823,-15,-7;833,-12,-23;848,19,-4;852,-1,-8;858,-19,-1;863,-3,-9;868,-2,6;873,-1,-7;875,-9,-7;878,6,-1;893,-11,-10;899,-8,-3;900,3,-4;909,-15,-2;910,5,-19;920,3,13;921,-7,4;931,-5,-11;941,-2,-5;950,-15,-83;965,1,57;966,-39,-74;968,2,-14;969,34,80;980,-49,-91;995,40,73;999,6,2;1005,-6,-14;1075,-17,-17;1085,-18,-13;1125,-22,-33
rua||antonio jose de almeida|vila nunes|12603180|6,-2272530,-4510564;8,1,0;10,6,-8;14,6,-5;16,0,-2;20,10,2;31,8,-14;40,-7,10;44,5,-1;54,5,-2;60,1,-2;62,9,-6;64,3,0;68,7,-6;70,7,-6;71,-5,-1;74,10,-5;76,2,3;85,-2,-3;87,-7,5;95,10,-9;99,3,2;104,-3,1;105,15,-1;108,-2,-4;115,4,-3;119,2,-6;125,11,-9;129,5,-1;189,43,-24;199,8,-1;250,7,-5;280,16,6;300,-7,-7;317,43,-35;320,-2,9;360,66,-32;370,21,-26;375,-6,1;377,7,-3;379,7,-4;380,2,-8;381,-6,8;390,15,-2;396,-10,-11;400,18,4;404,4,-2;405,-10,-1;410,20,-5;415,-11,-1;420,20,0;425,-9,-6;430,9,2;434,4,-8;436,9,0;438,5,-2;440,51,-33;442,-47,25;445,-19,17;450,66,-47;456,4,-3;460,7,5;515,-14,-3;525,8,-4;535,6,-6;540,10,5;555,7,-11;560,-1,7;565,2,-11;573,6,-4;575,5,1;576,8,-1;580,10,-7;582,10,-2;585,-22,2;589,6,-3;590,2,6;591,5,-8;595,1,-4;601,11,-4;610,-3,10;613,4,-10;620,12,-2
rua||antonio leite sobrinho|sao roque|12601260|43,-2273926,-4513279;87,25,-24;97,11,-4;115,23,-19;117,-1,8;127,-12,5;147,-57,32;157,-8,10;405,140,-28
rua||antonio malerba|cecap|12610270|5,-2275297,-4513286;11,-55,68;21,-10,2;33,-8,0;43,-2,5;53,-4,-1;63,-17,1;73,-7,3;83,0,-4;93,-22,-1;103,-1,2;200,-190,-2;220,22,-9;221,54,9;231,-9,3;235,216,-56;241,-227,59;251,-4,1;261,-8,-5;271,-13,10;280,50,-33;281,-59,34;291,-10,2;301,-14,-8;311,-3,7;320,114,-42;321,-129,20;331,-5,7;341,-8,17
rua||antonio marcondes romeiro|vila passos|12605070|21,-2273454,-4510230;31,-1,-1;39,-8,4;41,-6,3;63,-13,9;73,2,-2;75,-23,17;85,-10,1;95,-1,0;101,-12,11;107,-1,0;129,-7,8;131,3,-4;135,-14,-1;138,-11,9
rua||antonio marton neto|vila brito|12603380|17,-2271355,-4511248;22,-10,-14;26,-5,10;32,7,1;44,4,18;46,2,8;48,1,1;55,9,-17;56,-14,0;57,11,13;58,30,1;64,-33,16;67,4,-10;68,-6,14;71,8,-4;78,1,10;89,14,-9;98,6,72;99,15,12;113,-29,-54
rua||antonio pelucio|vila geny|12604240|35,-2272786,-4510755;100,-52,6;101,4,8;111,-9,-3;112,-4,2;121,-17,3;122,9,0;129,-6,3;132,-1,-5;139,-11,9;149,-12,4;152,-2,-3;159,-3,8;162,-2,-8;172,-7,0;179,6,6;184,-15,-6;185,0,5;189,-10,3;192,-4,0;197,2,4;205,-20,8;272,-35,5;277,-3,5;279,-8,2;284,-11,0;289,-2,6;295,-9,-3;300,1,2;304,-9,-1;313,3,2;314,-13,1;323,3,2;324,-11,-1;325,0,8;334,-5,-6;335,-3,12;344,-6,-11;352,-8,2;353,3,0;355,0,8;358,-7,-5;364,-5,-1;365,-2,10;402,244,-75;421,25,-9;423,24,-5;425,1,-3
rua||antonio petrolinio de castro|vila hepacare|12608000|7,-2274122,-4511768;15,9,6;18,-11,8;21,8,-7;24,-3,3;27,2,9;30,-1,-1;35,0,2;36,3,5;41,16,-1;42,-11,6;47,2,4;48,-4,3;54,3,4;55,5,-4;60,-1,11;63,5,-3;66,2,5;71,-1,-3;72,-2,14;77,7,-7;78,-3,11;83,2,-2
rua||antonio rufino de amorim|parque mondezir|12609050|14,-2275455,-4511547;16,7,-1;18,19,2;19,-56,-16;25,15,4;28,51,10;30,9,3;34,0,0;35,-47,-8;45,9,2;49,0,0;54,52,4;59,-42,-7;74,42,7;80,70,-5;81,-86,-4;98,86,4;110,15,1;115,-65,-7;120,88,5;131,-43,-5;135,-25,0;140,-20,10;151,34,-10;171,30,-1;173,-54,1;193,-32,2
rua||argemiro ribeiro de castro|olaria|12607450|1,-2275015,-4511203;15,8,19;25,-5,-5;30,-1,3;35,16,10;45,4,9;46,-14,-6;55,19,7;56,-16,-1;58,9,8;59,19,12;62,-12,-3;64,4,0;66,-4,0;68,4,5;70,2,-1
rua||argentina|residencial vila rica|12608753|140,-2274566,-4513603;150,-3,5;160,-4,3;170,-4,18;174,1,-8;180,-1,16;200,-7,8;210,-4,5;220,-6,7;230,-1,5;240,-1,11;250,-3,3;260,-5,18
rua||arlindo de paula e silva|vila nunes|12603120|19,-2272703,-4510943;24,-1,5;34,-1,-7;44,14,-3;48,6,-6;55,-3,1;80,22,-9;84,14,-11;89,-9,5;91,5,-5;100,9,-3;101,-1,-2;106,3,-2;107,0,-3;116,-3,3;117,7,-5;125,6,-2;155,42,-21;165,7,-13;175,10,-11;178,0,15;185,13,-14;188,-9,12;190,3,-7;195,8,-11;198,-10,15;205,14,-15;208,2,8;215,4,-13;218,-1,8;222,14,-12;225,-3,2;234,8,-2;235,5,-3;238,-3,1;247,4,-8;248,4,5;257,4,-12;258,7,6;259,-6,-5;267,10,-2;270,-2,-4;342,64,-31;350,8,-4;358,0,3;359,3,-6;365,6,-3;368,-3,6;369,6,-12;370,7,3;371,-4,-5;377,3,0;380,10,-2;395,9,-9;396,-6,8;398,5,-5;405,0,-3;409,14,-12;410,-5,10;412,9,-5
rua||armindo faustino|parque mondezir|12609120|3,-2275493,-4512067;4,-11,7;7,15,-3;8,-9,6;10,4,10;22,17,23;25,32,22;28,-25,-18;35,14,8;36,-9,5;45,1,-14;46,6,29;50,7,2;80,23,36;85,11,-2;90,40,70;100,-9,7;105,15,-11;110,-4,19;224,40,65;230,11,12;231,4,-17;235,-3,4;240,15,29;245,3,-11;250,6,20;255,6,-5;257,-63,-95;309,-2,34
rua||artelino barreto|olaria|12607180|6,-2274091,-4511443;9,-1,-11;11,-18,7;16,36,-5;18,-12,1;23,-29,7;26,-5,1;27,62,-4;29,-81,-15;33,10,12;35,4,0;36,67,-1;37,5,1;45,-91,7;47,-1,-1;48,96,-4;52,15,0;54,-89,-2;63,-31,10;64,67,-6;78,74,2;80,-137,7;83,-10,35;92,162,-40
rua||arthur de freitas castro|vila brito|12603280|44,-2271913,-4511104;45,8,2;51,4,14;55,1,5;64,-2,2;74,3,10;75,12,-7;76,-13,11;85,11,1;92,-9,0;95,18,14;98,-19,-6;100,3,0;104,7,12;107,7,3;113,11,26;114,-7,10;115,-2,-20;117,-1,-11;119,7,-4;120,-13,8;130,3,7;140,3,11;151,8,14;153,4,-4;155,2,8;180,0,37;189,20,20;190,-13,-2;200,0,19;210,6,5;220,3,7;225,5,-18;226,-4,23;230,3,9;235,3,-31;245,2,15;247,3,5;248,-2,12;257,3,3;258,-2,11;267,5,-6;268,2,21;271,14,16;275,-4,-6;278,-18,-8;280,4,7;284,-10,-5;287,17,-5;292,-1,26;303,13,4
rua||athaide antero da silva|portal das palmeiras|12610107|1,-2276091,-4512515;2,60,5;3,-13,0;4,-13,-3;5,-25,3;6,13,3;7,-7,-1;8,64,-6;9,-56,1;10,-5,2;11,-9,0;12,-11,5;13,-4,-1;14,31,-6;18,108,-7;19,1,4;20,-16,-3;21,-8,0;22,-2,-1;23,-15,1;24,-9,-1;25,-5,3;26,-11,-2;27,-1,4;28,-15,-7;29,-5,1;30,-12,2;31,-7,0;32,-9,-2;33,-8,-1
rua||athaide villela de oliveira marcondes|santa edwiges|12604300|45,-2273060,-4510131;46,-1,13;56,10,-12;65,3,-11;73,8,0;75,1,-4;83,9,-3;96,16,-7;99,-15,0;101,6,1;111,15,-8;123,11,-10;130,3,8;140,8,-2;150,3,-8;170,28,-12;180,9,-7;189,21,-13;190,-11,13;196,1,-7;199,0,-8;200,8,6;201,28,-30;203,-23,15;205,-1,4;210,3,4;215,9,-25;220,0,24;240,17,-20;245,22,-23;247,4,-1;248,-23,21;250,-12,16;255,34,-25;260,-15,9;270,9,0;271,-15,-5;275,0,-5;278,27,0;281,-32,18;284,34,-19;290,12,-8
rua||atilio junchetti|centro|12600280|495,-2272905,-4511977;498,-15,8;503,16,-13;504,-12,14;510,8,-5;513,7,-16;522,-1,11;526,4,-5;540,8,-10;550,2,-5;551,6,-11;554,2,7;555,1,-10;560,1,5;565,5,-15;566,-3,12;568,3,-1;574,3,-4;575,3,-16;578,-3,12;580,4,0;583,-7,-30;584,11,27;594,3,-5;600,0,-9;606,3,-4;616,8,0
rua||aurora ferraz|lorena|12605495|15,-2273588,-4509079;19,14,21;39,2,9;49,7,12;59,2,3;65,3,4;71,7,9;85,4,8;91,2,5;97,5,12;99,3,4;105,4,6;115,-1,4;121,4,4;131,1,4
rua||aurora ferraz|parque das rodovias|12605495|42,-2273579,-4509051;52,4,6;62,-56,-163;68,65,180;70,8,7;92,-12,-16;94,17,31;104,4,7;126,4,10;130,4,9;132,4,6;134,9,10;136,5,32
rua||azevedo de castro|centro|12600220|232,-2272929,-4512326;242,4,-9;254,2,-7;264,-5,-14;274,0,-13;292,-3,-12;300,2,-12;308,5,-5;310,-7,-5;324,3,-14
rua||aziz eluani|vila geny|12604210|10,-2272821,-4510966;20,-7,10;33,8,-8;131,-65,17;141,-10,4;142,2,-5;151,-12,10;156,-3,-6;162,-4,3;171,1,2;181,-5,5;182,-5,1;183,-6,0;189,-8,5;190,5,-7;191,-11,4;194,1,-5;195,-9,11;210,3,-5;219,-15,7;220,3,-4;221,-10,8;227,-74,22;230,71,-27;245,-63,25;270,-22,-4;275,6,6;280,-2,-3;281,-4,4;285,-4,4;288,1,-7;291,-6,8;295,-5,-1;298,9,-7;305,-12,10;310,0,-7;312,7,9;315,-14,2;318,-1,-1;325,-5,1;326,-2,-7;330,-10,5;335,6,2;337,1,0;338,-9,1;345,-3,2;348,-1,-2;355,-2,5;358,-5,-1;365,-1,4;368,-1,-6;369,-9,6;375,-4,-2;378,-2,4;391,-8,-2
rua||a|campinho|12602810|2,-2269060,-4510522;6,243,-166;12,-30,62;20,77,-171;22,-84,189;23,210,-126;30,-118,-127;33,100,179;34,-38,-84;36,-28,-65;37,57,107;38,107,5;39,80,15;40,-271,-177;41,80,-57;42,167,-78;43,-41,-7;45,71,90;46,98,155;48,-271,-175;50,186,260;51,100,-110;53,37,-37;56,-24,-66;57,-28,-50;58,-167,-13;59,85,-22;61,-85,-42;62,-38,2;63,71,18;65,44,18;66,-172,15;75,-226,382;100,47,-6;101,-211,72;113,-2,5;115,14,-9;117,-1,2;119,28,-16;200,8,8;67440,-74,26
rua||bartolomeu gusmao|cidade industrial|12607480|155,-2274844,-4511647;165,2,-5;175,-4,-9;193,0,0;195,-7,-8;197,7,6;201,-2,-14;205,-6,-5;211,11,-10;215,-3,-9;221,-10,5;225,2,-5;231,1,-6;235,-9,-7;241,-4,-1;251,2,-4;283,-6,-7;287,2,-8;295,-2,-8;305,-2,-5;311,-6,-5;315,-2,-11;321,-4,-8
rua||bartolomeu gusmao|olaria|12607480|25,-2274784,-4511469;29,21,-9;33,-11,1;55,-24,-74;61,6,49;62,10,6;71,-12,-14;81,-6,-2;91,2,-9;110,8,-22;115,-14,17;120,11,-26;121,-2,8;125,-1,-6;126,1,-8;131,-8,1;132,6,-7;141,-3,1;151,-8,-16
rua||belgica|residencial vila rica|12608795|15,-2275033,-4513837;35,2,9;105,-21,42
rua||benedito alves de carvalho|cecap|12610235|10,-2275712,-4512990;11,-1,0;21,-4,0;30,-7,4;31,-6,-1;40,2,4;41,-6,-1;50,-52,-21;51,43,17;60,-1,-1;61,-12,-1;70,12,1;81,-32,6;90,12,-2;91,-20,0;100,17,0;101,-12,2;110,4,-2
rua||benedito de aquino passos|vila passos|12605051|45,-2273726,-4510366;55,-2,-5;65,1,-5;75,1,2;291,-10,-30;295,8,21;305,6,13;405,2,4;407,-9,-6
