acesso||trevo|corrego conquista|38195000|900,-1992782,-4756312
rua||sem denominacao|sao jorge|38195000|10,-1993124,-4754257;11,-6,-24
rua||sergio marques|jubai|38196000|103,-1989932,-4768732;104,-14,3;212,-96,-55;263,67,25
rua||sergio marques|rosario|38195000|1,-1994216,-4754637;2,-4,-16;11,-2,16;21,3,18;26,-11,7;31,10,0;34,-12,-5;40,5,5;50,-3,13;52,-4,10;108,1,38;111,3,6;112,-4,-18;118,-2,16;123,8,9;128,-10,-1;135,8,14;136,-8,3;141,4,4;147,3,4;157,-3,11;183,1,41;193,-3,8;201,1,4;203,-2,2;210,-12,8;211,14,9;219,-5,7;220,-25,112;225,25,-104;236,-14,-3;244,2,-1;266,-3,14;275,7,37;280,-12,0;285,3,2;295,5,18;305,-2,3;310,-7,-24;315,9,37;316,-12,-21;317,8,32;320,-10,-31;336,6,17;344,0,0;345,6,16;350,-11,6;360,0,1;361,9,9;370,-16,43;381,7,16;405,-4,15;435,48,-334
rua||teotonio borges|bisinoto|38195000|20,-1993705,-4754688;192,-2,-11
rua||teotonio borges|linha|38195000|32,-1993713,-4754760;35,-5,5;45,-3,-17;52,6,-7;72,-3,-13;85,-11,-19;96,7,-3;100,-1,5;101,-6,-18;108,0,2;111,-1,-9;112,8,0;121,-13,-19;123,2,-6;126,7,13;127,-23,-42;130,26,34;132,-2,-1;133,-7,56;137,-6,-82;142,23,141;143,-31,-186;146,17,65;147,2,57;150,-4,-67;155,-13,-35;160,11,32;166,2,-12;175,-13,-39;176,8,13;180,-3,-13;184,-4,-5;186,1,-6;188,1,-14;194,8,52;234,-14,-75;244,3,-5;254,-5,-9;264,-5,-25;267,-5,23;274,10,-19
rua||teotonio borges|nova conquista|38195000|12,-1993758,-4755029;274,10,19
rua||tertuliano alves|jubai|38196000|5,-1990135,-4768586;6,11,11;14,34,20;115,6,11;205,61,21;213,10,11;215,-17,-15;223,29,18
rua||valdemar bisinoto|nova conquista|38195000|142,-1993284,-4754894;162,-28,2;172,-6,1;182,-9,0;191,22,-8;192,-32,13;201,17,-8;202,-25,7;211,19,-3;212,-22,4;221,13,-7;231,-9,0;241,-9,2;251,-2,-1
rua||zequinha de araujo|centro|38195000|10,-1993719,-4754516;20,31,-11;23,-18,-14;32,13,2;42,1,-14;47,-13,-3;55,1,-21;60,9,13;64,0,-10;74,6,-9;77,-14,2;90,13,-10;97,-10,-6
sitio|santa|maria|santa maria|38198000|1,-1979739,-4759557
sitio|santo|antonio|dourados|38195000|35,-1991098,-4756211
sitio|santo|inacio|distrito de jubai|38195000|6,-1996076,-4772510
sitio|sao|roque|santa maria|38195000|4,-1988004,-4754455
sitio||batista|rosario|38195000|297,-1994225,-4754195
sitio||dois irmaos|jubai|38195000|6,-1972487,-4762350
sitio||gruta azul|jubai|38195000|27,-1971218,-4764290
sitio||gruta azul|ponte alta|38196000|18,-1971259,-4764281
sitio||meu reino encantado|dourados|38195000|34,-1991396,-4756091
sitio||sabia|fazenda da mata|38195000|2004,-1991707,-4757344
sitio||sem denominacao 2|santa maria|38198000|15,-1987282,-4755273
sitio||tres marias|santa maria|38198000|19,-1985921,-4755655
sitio||uso ocasional|guaxima|38195000|1,-1989310,-4756916
usina||mendonca administracao|usina mendonca|38195000|24,-2002817,-4762576;25,-48,22;26,-7,0
usina||mendonca colonia armazem|usina mendonca|38195000|1,-2002185,-4762513;2,-24,16;3,-3,1;4,-20,16;5,47,-38
usina||mendonca colonia bela vista 1|usina mendonca|38195000|1,-2002793,-4762562;2,95,254;3,-43,-133;11,-48,-121;22,9,15;23,-4,-10;28,22,71;29,-7,6;30,-7,-6;31,-12,-77;32,25,100;33,3,12;34,2,5;35,7,15;36,1,13;37,5,8;38,5,13;39,-2,11;40,7,11;41,5,13;42,5,12;43,5,9;44,0,12;45,6,12;46,3,11;47,2,15
usina||mendonca colonia bela vista 2|usina mendonca|38195000|1,-2002696,-4762301;3,-7,-21;4,4,-17;5,-13,-8;6,0,-10;7,-7,-13;8,-1,-13;9,-5,-10;10,-6,-11;11,-5,-14;12,-1,-12;14,-11,-24;15,-4,-12;16,0,-10;17,-7,-13;18,-3,-8;19,-3,-12;20,-8,-16;21,-3,-9
usina||mendonca colonia escritorio|usina mendonca|38195000|3,-2001904,-4762526;5,0,0;7,-3,-2;9,-1,-2
usina||mendonca fazenda ilha grande|usina mendonca|38195000|27,-2003632,-4761093
usina||mendonca lavador|usina mendonca|38195000|3,-2001944,-4762072;4,1,-2
