acesso||ao monte das oliveiras|vila sao teodoro|26025340|257,-2273024,-4343469
rua||osvaldina|rosa dos ventos|26276380|10,-2274460,-4349971;15,18,1;25,-2,3;35,-16,8;37,-281,33;39,123,-21;40,141,-22;45,-1,6;52,1,-4;55,-6,4;64,-4,-3;65,-1,3;74,-10,-3;75,-2,10;84,-8,-11;85,0,10;91,-4,6;94,-2,-9;95,-3,5;103,-8,-1;104,3,-7;112,-15,-3;113,-8,14;122,7,-8;123,-2,6;133,-10,3;134,21,-12;143,-35,12;144,45,-12;154,-59,8;156,-2,5;160,141,-22;163,-136,22;175,-10,3;176,-11,-2;185,-6,2;190,4,-5;194,-8,-3;195,4,10;204,-11,-4;227,-20,12;230,-3,-6;239,-11,7;240,8,-5;249,-22,2;250,9,-3;259,-10,12;260,3,-8;269,-12,10;272,3,-8;281,-10,4;286,-42,0;300,20,3;301,4,-1;310,-15,-4;311,10,3;320,-15,-1;321,4,5;330,-15,-6;331,-7,8;340,-2,-5;341,-4,8;350,-2,-7;351,-1,6;355,-13,2;356,9,-10;360,-7,6;361,-14,-5;370,-2,8
rua||otavio|prados verdes|26299120|79,-2284000,-4361298;82,18,2;90,77,2;92,1,-6;380,-3,-10
rua||otawa|jardim pernambuco|26275430|29,-2275181,-4350565;36,-159,-44;37,-9,2;49,172,45;51,-149,-36;59,147,39;185,-82,-24;186,-8,-4;260,-119,-39;270,-9,-4;280,-8,0;300,-9,-4;301,13,12;302,-9,-11
rua||otilia|ceramica|26032490|5,-2272841,-4347799;23,154,69;26,-16,-6;27,3,-4;33,-6,1;40,-10,-3;43,-7,-4;46,5,3;53,-18,-10;58,9,-2;63,-22,-4;68,14,1;78,-5,-3;88,-9,-6;89,-7,7;98,-2,-12;99,-7,5;101,64,26;108,-62,-32;119,-10,4;120,0,-9;129,-20,-2;139,-7,-6;150,-6,-7;153,1,10;160,-7,-9;165,0,5;170,-6,-13;175,-7,3
rua||ouro|conjunto boa esperanca|26297375|16,-2282238,-4359557;22,2,-54;36,2,-1;42,-6,13;56,-2,47;62,-2,-28;76,3,0;82,-5,18;96,3,8;101,-1,28;102,0,-14;116,0,20;136,-4,2;142,1,19;156,6,2;162,-12,13
rua||outono|kennedy|26020750|29,-2273689,-4344814;39,-8,20;41,-7,2;50,6,-1;51,3,-5;52,-11,23;61,-6,9;65,-4,6;66,5,-6;69,-4,18;78,0,-6;79,-13,9;84,14,3;89,-2,11;94,-6,-5;104,3,-3
rua||ouvidor|posse|26022650|49,-2273095,-4346025;69,4,-39;91,-32,-14;209,31,56;876,-42,-78
rua||oxaguiar|vila operaria|26015280|19,-2274180,-4343096;29,3,16;30,-1,8;37,7,3;39,3,3;40,-6,5;41,10,5;50,-5,-1;59,9,14;60,-5,-1;62,4,10;69,6,-2;70,1,19;79,2,-6;80,0,8;89,-4,-33;90,10,44;91,2,-12
rua||oxford|nova brasilia|26053350|25,-2266876,-4345205;47,7,-18
rua||oxossi|engenho pequeno|26011560|1,-2274250,-4342872;9,-36,32;11,23,-20;15,15,5;22,-3,-9;32,-14,-24;100,49,23;102,-4,-15;110,16,-3;115,2,-3;117,-6,-5;158,-12,5;170,71,-12;180,8,-9;190,14,-2
rua||oxossi|vila operaria|26011560|169,-2274158,-4342911;177,25,1;179,-6,-4;189,-4,1;199,18,-10;209,9,-4;210,17,-1
rua||paulo jacinto de oliveira|campo alegre|26292069|11,-2276545,-4355270;19,-57,-70;22,216,321;165,-161,-265;175,5,10;180,7,22;190,10,5;200,5,17;285,52,69;290,-1,3;353,44,65;365,-1,1;410,24,50;440,3,11;450,-2,-7;480,-10,-25
rua||percilio paulo de oliveira|tinguazinho|26080270|1,-2272323,-4350430;2,16,-24
rua||quarenta e oito|lagoinha|26296114|5,-2279802,-4359187;15,-5,-1;24,7,-12;25,-3,1;32,1,-8;40,-9,-5;43,-8,-9;48,5,-4;53,-5,1;56,0,-5;63,-8,-5;64,9,1;72,0,-10;80,-11,-5;88,-4,-8;96,-3,-2;104,-7,-8
rua||quarenta e oito|lagoinha|26296144|83,-2279836,-4359255;93,-6,-12;103,-4,-1
rua||quatorze de outubro|comendador soares|26281210|19,-2274154,-4347831;31,-2,5;36,-1,-2;40,10,19;41,1,-7;51,4,12;56,2,11;59,7,-9;61,-2,9;66,0,10;70,12,17;81,1,-1;91,4,8
rua||raimundo brito de oliveira|posse|26022280|9,-2273699,-4345701;23,7,-7;83,53,-26;85,21,-7;105,-4,1;115,7,0;123,-3,-7;131,13,-8;141,14,-6;150,-19,14;153,28,-11;155,5,-7;157,6,-3;159,3,-17;165,6,-4;197,16,11;199,-3,-13;211,10,-3;225,6,-12;235,11,-2
rua||raimundo brito de oliveira|posse|26022821|10,-2273696,-4345687;24,3,-12;28,8,-1;36,6,1;46,7,-12;68,11,-5;70,16,-10;82,7,-5;94,14,-11;110,4,1;112,9,-3;280,129,-84;286,-1,-12;300,13,9;305,0,-15;322,27,0;332,5,5;335,-10,-10;343,9,7;346,9,7;355,5,-11;358,2,7;360,3,1;363,-6,-9;365,16,7;369,-1,-4;370,-2,6;372,13,3;381,-4,-8;385,18,-1;390,-6,4;392,6,8;400,6,-1;401,1,-5;411,6,5;421,4,-5;431,10,-4;432,7,12;435,3,-12;445,13,5;446,-5,15;456,0,-2;458,3,-4;459,6,-6;468,12,3;469,-1,3;470,4,28;476,3,-27;479,-2,-8;490,13,10;493,0,-6;496,0,6;500,1,9;501,6,-17;503,-6,15;505,16,-7;506,-5,2;515,43,17;530,0,-9;534,-30,9;536,11,-13;540,4,4;542,12,3;547,1,1;557,13,6;558,-7,-11;569,11,16;570,-11,-8;579,27,10;580,-5,4;591,-1,1;603,9,10;621,6,7;631,14,22;637,-13,-16;638,7,9;640,13,-3;641,-3,18;646,-4,0;651,7,7;666,11,6;670,-4,6;675,-1,-5;679,1,10;680,-1,-9;681,8,13;692,0,6;693,8,2;703,3,2;708,-1,11;715,4,2;725,9,10;727,1,5;732,-2,-1;735,1,1;739,5,2;745,-2,2;749,9,11;765,8,13;780,16,7;787,0,9;790,8,-5
rua||rubens mendes de oliveira|carolina|26012830|20,-2275020,-4343478;30,4,10;40,7,10;50,3,2;60,11,14;70,5,5;80,9,10;90,6,4;100,2,4;110,8,6;120,6,5;142,20,23;152,5,-3;162,2,18;172,9,1;182,4,6;192,15,4;202,4,12;212,3,-1;222,7,11;232,5,7;242,-5,-12
rua||sonia maria oliveira|cacuia|26082340|5,-2272417,-4351630;9,36,25;46,-175,0;50,235,48;51,7,8;52,5,11;63,-38,-38;64,-7,-12;66,-20,-7;80,-28,-31;89,-24,-10;90,-2,-8;93,-7,-4;100,-45,-13;204,175,124
rua||teofilo de oliveira|ponto chic|26030471|4,-2272797,-4346333;12,-3,-7;22,0,-14;26,-2,2;34,1,-13;37,-8,8;39,-5,-10;44,2,-7;47,2,10;54,-2,-10;57,-22,-39;74,10,17;76,-2,0;78,-4,-5;92,6,-5;93,-11,-6;94,6,-1;99,5,23;101,14,31;103,-34,-63;104,8,-2;113,-10,-6;114,6,-3;122,-4,-10;123,-3,5;132,-3,-14;133,-9,5;142,3,-12;145,-4,0;152,1,-13;155,-9,15;159,1,-12;162,6,-8;165,-11,3;175,3,4;184,-3,-22;185,-9,1;194,7,-5;195,-11,-2;204,1,-13;205,-10,4;214,5,-14;215,-5,5;225,-9,-22;226,10,10;235,9,16;236,-9,-23;246,-6,-9;255,-22,-3;256,10,-1;266,-10,-15;280,-7,-5;286,-2,-6;290,-5,0;297,-15,5;298,23,-2;307,-28,-11;308,7,-2;317,11,-10;318,-25,0;323,-7,8;327,-4,-6;328,9,-6;337,-2,6;338,-8,-15;346,-4,-5;347,-15,8;348,4,-7;357,-11,-5;358,6,-1;368,-10,-11;377,-14,0;378,6,-5;379,-15,9;381,-6,-24;385,-13,-16;398,25,16;408,-9,-14;418,-17,-1
rua||tres cond oasis|tingua|26061627|14,-2259615,-4341947
rua||tres cond oasis|tingua|26062115|12,-2259631,-4341918
rua||trinta e oito|lagoinha|26296138|11,-2279891,-4359285;19,-1,-5;27,-4,1;35,-8,-7;43,-2,-8;51,-9,4;59,-3,-8;67,-4,-9;75,-7,-3;83,-5,6;91,-7,-8;99,-3,-12;107,-6,2;115,-6,-4;123,-8,-3;131,-9,-7;139,2,0
rua||um condominio oasis|tingua|26061627|5,-2259538,-4341806;10,-160,114
rua||um condominio oasis|tingua|26062115|4,-2259522,-4341848;36,-147,154
rua||veridiana de oliveira|corumba|26042300|5,-2270846,-4347332;11,-65,-179;12,1,-5;13,8,-7;14,15,83;22,-35,10;52,68,77;62,-9,-17;82,0,2;92,-13,-12;100,-8,-4;120,-17,-19;140,-14,-29;150,-7,-8;160,6,-24;170,3,0;180,-7,-20;281,-23,-35
rua||vinte de outubro|jardim alvorada|26265660|21,-2275998,-4348815;31,-9,-18;41,-1,-8;53,-6,-6;69,-6,-12;79,-6,-12;81,-1,2;93,-3,-7;103,-12,-4;113,3,-17;123,-6,-10
rua||vinte e nove de outubro|carmari|26020287|39,-2272292,-4345552;49,-5,6;52,7,-22;53,10,-15;54,-5,17;58,-8,13;60,-15,7;70,-29,26;130,-17,16;139,2,15;140,-8,-12;149,-6,27;150,3,-18;160,-9,6;379,-10,20
rua||vinte e oito|lagoinha|26296141|4,-2279828,-4359149;14,-5,-1;17,-13,8;24,3,-17;25,-9,8;33,-3,-6;41,-9,-13;44,8,2;49,-3,7;54,-4,-13;57,-5,1;64,-7,-7;65,1,9;73,-8,-7;81,-3,-6;84,-3,-10;89,0,5;94,-7,-3;97,0,1;104,-7,-8;134,-5,-15;137,-23,0;142,-3,-12;145,-5,3;150,6,-4;153,-8,1;158,-6,-7;161,-2,4;166,2,-4;169,-4,2;174,-4,-12;177,1,3;182,-3,-9;185,1,6;190,-8,-4;193,-3,4;198,-5,-11;201,-5,4;206,2,-12;209,-6,5;214,-4,-8;217,-2,5;222,-4,-6;225,0,5;258,-27,-28;261,1,4;266,-2,-12;269,-8,8;274,1,-6;277,-14,1;282,6,-8;285,-4,4;292,-5,-8;293,-1,4
rua||wilson gomes de oliveira|comendador soares|26280440|28,-2274386,-4348610;30,-14,18;33,10,3;34,-14,13;36,-5,-6;37,19,-12;39,-3,5;47,-5,12;49,-5,24;51,14,-7;53,-1,4;103,-40,32;108,23,-11;109,-6,3;113,-1,11;114,-16,21;127,10,-9;134,-2,-4;137,-8,9;138,6,-7;140,-2,14;141,5,2;142,-10,-7;147,9,8;149,-16,10;160,2,-8;164,-2,6;174,-2,10;185,11,-11;190,-18,35;194,1,-17;197,6,10;205,2,6;206,-16,10;215,9,4;219,-9,9;225,-1,2;228,-7,-3;233,3,17;242,-4,-10;243,0,13;244,-12,19;252,9,-21;253,2,13;254,-10,1;263,5,2;270,-70,-42;276,58,58;279,4,0;281,-2,9;286,-20,-19;300,13,25;312,-8,10;313,13,-10;319,-4,8;323,-4,16;324,-13,5;325,7,-10;329,0,11;333,-14,-1;345,0,-1;361,4,39;366,2,-16;369,-7,20;376,-7,-5;378,-9,3;380,14,7;385,-9,-2;394,4,12;397,0,0;406,-15,11;408,4,15;409,-2,-16;410,-6,15;412,0,11;413,15,-22;419,-15,16;421,3,11;422,-8,2;425,1,13;454,-5,-2;455,5,6;465,-9,14;466,0,-2;475,2,0;482,-8,2;494,-10,9;495,11,12;503,-1,2;505,-2,5;520,-6,3;521,1,8;530,-9,8;531,2,4;532,2,-3;534,-5,3;538,-3,7;539,3,1;540,-14,6;542,-11,22;543,28,-31;553,-8,10;563,-5,14;569,-38,94;571,28,-63;608,-1,-11;611,-4,21;618,-3,-10;623,-5,21;625,-2,9;628,2,-14;629,-7,26;638,-4,-3;642,-1,-10;646,-5,16;648,4,3;657,6,-2;661,-8,16;665,-9,6;666,5,0;667,-1,5;668,-9,1;669,41,-95;670,-43,106;671,2,4;673,-8,19;675,-1,7;677,8,-18;680,-3,-7;681,-8,40;685,3,4;689,2,13;873,-46,68
rua||wilson gomes de oliveira|vila bandeirantes|26280440|774,-2274669,-4348001;780,0,-5;786,7,25;790,-2,2;800,-2,10;810,3,20;820,1,4;830,-9,11;838,1,1;842,-4,8;848,-3,8;858,-6,6;868,15,4;878,-21,18;888,-7,15;892,-22,44;896,-8,18;933,15,-25;941,-7,-2;943,1,17;953,-3,9;963,-2,7;973,-4,10;974,-2,-3;975,-1,10;978,0,-9;983,-3,17;984,-1,-5;1043,0,21;1063,-22,43;1066,-7,3;1076,-4,2;1078,-1,6;1083,8,-3;1086,-9,11;1090,-11,5;1093,12,-8;1103,-6,10;1105,3,6;1112,-5,5;1113,4,5;1122,-12,1;1123,6,5;1127,-3,5;1133,-3,2;1134,-6,0;1143,3,7;1144,-12,-2;1153,9,20;1159,-2,1;1163,-29,11;1164,7,-21;1165,1,25;1167,6,1;1174,12,21;1179,-8,-19;1182,-4,0;1189,0,9;1190,-2,-2;1199,1,23;1200,-3,-11;1210,-4,7;1280,-35,72;1286,1,5;1289,3,10;1290,-9,-7;1294,4,8;1299,1,14;1300,-6,-8;1309,5,15;1310,-10,-12;1316,6,10;1319,-3,4;1320,-3,5;1330,-5,1;1339,1,10;1340,-4,1;1349,4,10;1350,-8,-7;1355,4,8;1360,-2,2;1365,-9,13;1370,1,-5;1379,0,17;1389,10,3;1390,-17,-8;1399,10,36;1400,-18,-19;1409,3,13;1410,-4,-9;1415,2,14;1418,-10,-1;1419,9,2;1420,2,-2;1429,-2,8;1430,-5,-1;1440,-4,5;1450,-4,0;1540,-6,37;1550,-13,9;1560,1,10;1569,-2,8;1570,-1,-4;1579,4,0;1580,-13,13;1590,1,3;1598,-2,12;1599,2,2;1600,-1,6;1609,2,-12;1610,-4,12;1619,-8,0;1620,5,8;1629,-4,13;1630,-17,-7;1639,11,12;1640,-6,-2;1649,-28,50;1650,35,-45;1660,-8,19;1679,-16,44;1689,-9,14;1706,8,4;1708,-11,3;1709,-6,8;1712,9,8;1719,-6,1;1722,-5,-12;1728,-12,13;1729,4,4;1732,9,8;1736,-20,12;1739,14,-12;1741,4,13;1742,2,11;1749,-3,25;1752,-1,-27;1759,3,34;1762,-8,-18;1772,-4,2;1782,9,15;1792,-3,23
rua||wilson gomes de oliveira|vila bandeirantes|26286350|431,-2274664,-4347940;841,0,15;851,-5,20;861,1,9;865,-10,5;871,-6,9;873,-2,7;875,-3,2
rua||zenon de oliveira|iolanda|26270020|1,-2277429,-4351347;5,-69,46;7,41,-19;50,12,-20;60,-11,-1;70,-11,8;80,-6,5;90,-7,2;92,-6,4;100,-12,9;110,-2,-15;120,-4,17;130,-4,9
travessa|doutor|joao de oliveira|austin|26087540|1,-2270957,-4351517;3,-30,-3;10,-18,-2;12,-12,-4;23,-88,-15;24,-8,3;25,-5,-4;36,115,17;40,-36,7;48,-86,-46;55,-13,32;65,118,3;100,-63,4;121,-35,-9;122,-43,0;123,-29,-2;124,-11,4;125,-12,3;130,82,-8;155,-28,-1;160,-8,6
travessa||oliveira|centro|26255420|10,-2276034,-4345447;20,37,-54;24,-48,41;25,1,-3;32,-1,-7;33,-9,7;40,13,-25;41,-12,5;43,-2,17;48,-3,-4;49,-10,2;57,-3,5;64,-10,-8;72,-6,-6;76,-6,-12;239,56,29
travessa||ouvinan|boa esperanca|26070090|15,-2271651,-4343536;19,-5,14;21,-6,8;39,-3,1;49,-12,7;79,-23,23;80,-12,24
travessa||ouvinan|boa esperanca|26070132|8,-2271646,-4343536;9,-54,49;10,50,-42;12,-12,5;22,-12,20;32,-13,7;36,-7,6;72,-16,15;74,5,-4
travessa||sul vira travessa oeste|rosa dos ventos|26276030|9,-2274831,-4350535;19,-6,12;21,-38,109;29,38,-109
travessa||sul vira travessa oeste|rosa dos ventos|26276310|2,-2274880,-4350435;6,-2,12;10,41,-115;16,-36,115;20,35,-114;26,-38,125;30,29,-107
