alameda||dandara|sao joaquim|32113480|12,-1988468,-4402324;22,6,-14;50,-6,-10
rua||dezessete|milanez|32143180|54,-1991037,-4403051;76,99,222;94,-1,-10;96,-8,-2;100,-1,-14;111,-4,-61;112,8,51;118,-21,-135;120,-27,-14;123,36,113;132,-48,-127;135,55,129;155,-1,21;166,-127,-206;168,8,16;170,38,22;180,-35,-20;192,23,6;195,107,246;206,-6,7;215,8,11;217,-4,16;220,-2,-5;240,-6,-1;250,0,15;303,-64,-258;315,-12,-8
rua||dezessete|morada nova|32143580|8,-1991671,-4403499;14,-86,-81;24,-243,24;72,264,-30;73,-308,40;79,21,-4;85,7,-2;86,15,-3;97,-4,1;108,7,4;109,-3,-4;120,15,0;121,-2,-1;133,13,-5;145,5,5;148,6,0;157,-34,2;160,44,-4;171,11,1;172,-1,0;175,-8,0;180,-35,2;183,48,-2;184,185,156;195,-174,-159;196,1,-2;207,12,-2;208,0,3;219,11,-6;220,2,2;222,4,1;231,-1,-1;243,11,0;255,23,2;267,6,-6;276,-29,8;277,39,-6;279,-1,-4;350,75,-3;351,11,-6;360,-12,3;361,-18,9;372,-9,-12;375,12,8;380,72,-23;381,-60,15;383,-97,17;384,54,-11;395,-35,6;396,31,-6;399,-3,-3;408,-11,-4
rua||dezessete|oitis|32141096|22,-1990662,-4403716;24,-7,-13;29,-15,-46;46,18,37;53,-4,-13;56,-2,4;65,13,7;66,-17,-11;67,5,5;73,-9,-19;75,3,8;76,-3,-7;83,-3,-9;93,-1,-6;96,-3,-7;103,-2,-5;106,-1,9;116,-4,-15;126,2,-9;133,-6,-8;143,-3,-11;146,0,-3;153,1,-9;156,-2,2;163,-4,-7;166,-5,-2;173,0,-10;174,1,3;175,23,57;181,-7,-15;183,-22,-50;193,2,-9;196,-4,-6;203,2,-11;206,-3,6;212,-4,-8;213,-3,-7;216,2,4;223,-2,0;239,-5,-14;243,-3,-9;249,3,-9;253,-2,-16;263,-4,-15;540,11,52
rua||dezessete|parque industrial|32210275|69,-1995749,-4402274;91,-1,52;96,1,6;97,-1,-32;98,-12,8;99,17,30;100,-5,-23;102,-24,3;200,23,-27;303,-9,-30;600,5,94
rua||dezessete|santa filomena|32055210|30,-1985873,-4413556;36,0,0;40,12,-13;44,2,-13;77,6,-14;89,6,-18;91,8,-13;98,-4,15;101,17,-25;111,-10,-1;115,14,-14;127,-11,8;135,3,-3;136,5,-15;264,44,-35;265,71,-40;278,-80,49
rua||dezessete|tropical|32070400|28,-1991878,-4411790;57,-1,-19;59,6,-1;60,0,3;63,85,-181;66,-82,170;69,6,-5;72,-6,-10;80,71,-156;81,-63,150;84,0,3;90,0,-9;93,-1,2;94,4,-2;95,7,-1;96,0,-1;97,1,-11;108,2,0;111,-7,-5;117,8,-4;120,0,-3;129,-1,-9;137,41,-52;141,-31,42;153,8,-7;155,7,-8;156,5,-18;161,-2,12;173,-11,8;180,16,-17;183,-21,31;189,15,-37;195,-18,42;198,35,-54;201,-8,0;204,7,-9;209,-3,-5;216,2,-5;221,7,-4;222,1,4;228,1,-9;235,1,-5;236,3,2;240,0,-8;252,4,-6;261,-1,-21;273,5,-4;276,0,8;283,-2,-7;295,9,-17;297,8,-9;309,3,-5
rua||dezoito de dezembro|novo eldorado|32060180|36,-1992960,-4405775;48,-5,2;54,-12,-22;76,-6,-13;88,7,-21;97,-2,9;101,-3,-10;110,2,-47;112,-9,45;124,10,-20;125,11,-5;137,-9,-10;151,-7,-7;400,15,135
rua||dezoito|arvoredo 2 secao|32113535|25,-1986756,-4402597
rua||dezoito|beija flor|32060190|278,-1992215,-4412397;280,-9,0
rua||dezoito|bela vista|32010250|5,-1992922,-4407188;6,2,2;7,-1,5;8,4,12;10,-8,-4;11,-10,-47;13,-12,73;16,17,-11;17,-7,-71;18,8,57;20,-9,22;23,-5,-86;28,-8,96;30,16,-17;31,-28,27;33,-6,6;34,-3,2;35,14,9;39,-16,-2;41,1,-8;43,-3,3;45,8,2;53,-16,5;57,2,1;63,16,-18;65,-21,26;67,-5,-1;70,28,-17;71,-28,23;75,43,-164;80,-19,143;82,-9,6;84,-8,-16;86,2,15;88,-9,-18;90,-9,10;96,4,18;100,1,2;101,28,-157;103,0,14;104,15,-6;105,-21,87;106,28,-80;111,-17,-8;112,6,8;113,-12,22;114,5,-29;118,-1,22;120,-1,7;121,2,1
rua||dezoito|contagem|32060190|14,-1992037,-4405691;16,-2,1;19,-4,-4;31,-4,1;32,5,4;45,-28,4;46,5,-2;61,-14,4;62,8,-6;75,-22,16;76,-1,-13;91,-9,8;92,-2,-6;105,-10,16;106,-11,-6;119,-2,8;120,-16,-1
rua||dezoito|milanez|32060190|14,-1990523,-4402955;26,-9,1;31,18,-1;35,0,0;83,-78,19;100,2,-10;103,-8,16;118,3,-8;125,-47,17;128,24,-15;137,-47,18;140,20,-25;145,-30,24;150,26,-4;160,-12,-4;163,-42,15;171,-20,5;173,-26,3;175,-7,11;181,-34,-4;198,119,-31;202,-98,30;218,40,-14;228,-20,3;315,-35,4;329,15,12;330,-1,3;340,-9,1;346,-19,-5
rua||dezoito|morada nova|32060190|25,-1991872,-4403635;33,134,7;35,-147,4;43,155,-6;47,-165,1;55,-78,9;57,51,-10;62,3,-1;74,-17,2;75,-24,-2;81,108,0;86,-104,4;95,1,7;98,-11,-8;105,204,-2;107,-205,12;108,-8,-8;110,-13,2;117,206,-8;119,-188,17;122,-25,-6;129,203,-25;131,-190,22;134,-28,3;139,15,-3;141,183,-1;143,-184,3;146,-28,-6;148,3,8;153,108,-3;155,-88,5;158,-33,5;165,202,-5;167,-185,2;170,-33,1;177,200,-15;179,-183,19;182,-10,-21;189,178,-5;203,-167,21
rua||dezoito|oitis|32060190|16,-1990600,-4403706;22,-3,-6;32,-6,-6;42,-10,-18;45,2,-1;52,-2,-10;60,-4,-3;62,3,-1;65,-7,-11;70,0,-2;75,-6,-6;80,3,-17;82,0,10;85,-4,0;92,6,-16;105,-3,-4;112,-21,-1;115,16,-6;120,0,2;122,-7,-5;125,1,-4;132,-3,2;135,-5,-10;142,7,0;145,-6,-11;152,-3,0;154,-2,-14;155,2,12;162,1,-12;175,-11,-10
rua||dezoito|tropical|32060190|11,-1992058,-4412224;16,-213,-165;20,11,8;25,11,-20;32,190,173;36,-1,-9;38,-197,-149;44,25,3;45,-4,-11;46,173,155;48,-160,-148;52,162,131;58,-2,0;60,-147,-128;64,142,128;68,0,-4;69,-8,3;72,-125,-120;74,128,112;80,-2,-2;86,-4,-5;90,-3,-3;96,-8,-6;101,-3,7;104,-3,-12;106,1,-4;107,27,45;109,-18,-28;112,-18,-16;118,-5,-4;124,2,-5;125,10,11;130,-17,-20;131,6,15;136,-11,-17;141,5,7;142,-9,-6;148,4,-8;154,-11,0;155,8,6;158,-11,-13;160,-4,-3;166,6,1;167,0,7;172,-10,-16;178,-3,1;181,-3,10;184,-4,-19;190,-3,-3;193,1,10;196,-11,-13;199,6,5;202,1,-16;208,-7,3;214,-8,1;217,6,8;220,-10,-12;225,4,5;226,-9,-12;229,-1,3;232,1,-4;233,-6,0;238,2,-8;241,-5,6;244,3,-3;250,-6,-8;256,-7,-2;262,1,-5;298,-67,-4;310,-5,4;326,-12,9;338,-12,5;348,-6,7
rua||dez|arvoredo 2 secao|32113518|49,-1986894,-4402678;80,59,-52;97,-87,76;113,-10,7;135,-12,14;151,-22,17;170,-2,2;194,-23,28;210,24,-16;223,-35,37;230,-6,-3;235,1,14;237,12,-20;242,-20,28;259,-6,10;265,12,-6;266,-23,13;275,1,10;276,4,-12;280,-6,15;295,-23,0;296,9,-11;299,0,32;307,-12,8;311,3,11;318,3,-22;320,-2,8;324,-19,24;326,-8,4;328,2,4;334,-17,35;338,40,-58;340,-7,9;342,-5,2;345,13,13;349,-14,-7;353,-4,1;357,-8,6;363,3,4;370,1,1;375,-2,9;381,0,13;389,-6,10
rua||dez|conjunto habitacional nova pampulha|32310110|23,-1983222,-4401847;24,-9,-29;33,22,39;34,-13,2;43,18,13;44,-8,-5;53,9,8;54,-2,-5;61,16,9;64,-9,-5;69,10,5;72,0,6;75,1,2;77,10,-6;80,-9,-2;87,17,6;88,-13,4;97,20,5;98,-10,10;107,19,-5;108,-9,3;117,17,6;118,-6,4;183,42,32;184,2,2;193,5,3;194,-1,0;203,7,5;204,2,-6;213,17,14;216,-14,-5;223,6,6;224,-1,5;244,5,6
rua||dez|contagem|32310110|34,-1991618,-4406240;35,2,-11;49,1,14;59,-5,9;64,-7,-12;67,7,10;75,-1,12;83,1,15;89,0,4;95,-1,0;103,-4,8;111,2,4;121,-14,12;128,-10,2;131,3,5;140,0,-4;141,-8,9;142,-1,7;151,2,9;152,-3,-7;153,-92,271;161,88,-261;162,8,1;171,-13,9;172,1,-1;175,37,-136;181,-39,143;182,7,6;191,-11,4;192,-1,-4;196,8,0;201,14,-38;202,-23,41;211,-7,12;212,-2,8;216,3,-7;221,2,10;222,-6,-8;226,-7,6;231,4,13;232,-4,-9;241,-9,16;242,11,-14;251,-7,17;252,0,-14;257,-13,24;267,6,4;277,-12,14;283,10,-11;287,-16,25;297,0,2;307,-7,13;317,4,5;327,-5,7;335,-12,14;345,14,3;357,-23,8;363,5,10;377,-3,10;385,-10,11;395,0,0;403,3,6;417,-17,9;427,0,5;437,-6,9
rua||dez|estancia do hibisco|32017600|31,-1991474,-4409486;32,-3,17;138,-61,8;139,-67,-15;200,-29,-66
rua||dez|jardim bandeirantes|32310110|63,-1992523,-4403401;65,0,0;75,-19,8;95,21,-6;111,-46,20;255,78,-33;280,-90,32;284,-3,-1;288,-3,-1;373,71,-20;385,-11,6;397,9,-2;409,-16,3;421,1,3;433,-17,6;445,29,-17;457,-55,25;469,-2,3;481,-15,6;493,-13,4;500,-4,-8;505,1,10
rua||dez|milanez|32310110|12,-1990472,-4402810;14,1,-12;20,-6,-29;21,-12,43;28,7,-52;30,-59,-311;33,55,340;34,9,-20;36,-5,-2;41,-4,22;49,2,-64;50,4,53;53,-6,11;55,2,-49;61,-2,49;64,9,-10;76,-37,-174;79,27,162;80,-31,-172;100,8,-23;112,28,141;138,-29,-64;139,15,7;140,-6,7;141,-2,-1;144,-10,-104;145,29,209;149,8,2;165,-33,-139;170,-6,-22;178,7,21;180,-1,-19;185,2,5;190,-10,-3;200,6,26;202,0,-59;208,-4,25;210,8,47;212,-2,12;268,-4,-97;270,2,-8;274,-6,13;275,-4,-12;280,4,-11;282,-2,13;284,0,-24;285,-11,6;286,15,-9;288,-12,-21;290,2,-9;305,-2,40;313,-1,-13;325,-4,-8;337,-3,-18;349,-1,-13;353,1,-39;355,-2,23;365,6,-9;366,-3,-2;367,0,14;368,7,5;369,1,17;373,-7,10;599,44,176;650,-53,-225
rua||dez|morada nova|32310110|8,-1991677,-4403382;10,58,-122;14,-71,144;20,16,-21;28,-31,24;32,34,-41;34,-38,41;36,-11,12;41,58,-66;44,-40,50;54,14,-11;61,12,-9;63,25,-59;64,-19,22;65,0,16;66,17,-20;67,-25,13;69,17,-11;71,-16,26;73,-21,28;75,47,-72;77,-55,81;79,-13,11;84,84,-128;85,-9,32;90,1,-16;95,-80,114;106,43,-36;200,-52,-21;569,103,-111
rua||dez|oitis|32310110|30,-1990761,-4403736;35,-9,-13;40,0,-6;43,-4,6;45,3,-8;50,1,2;55,-4,-11;60,-2,4;65,-4,-12;70,-2,-1;75,-3,-8;80,2,0;85,-2,-4;90,-2,-4;92,1,3;95,2,-5;100,-4,0;105,3,-12;110,-8,-3;115,-2,-9;125,1,-4;135,-10,-7;140,5,-4;145,-4,-14;150,-3,2;155,7,-11;160,-17,4;165,6,-11;170,1,5;175,3,-9;180,-14,-10;185,6,2;188,-11,-3;190,6,-4;195,0,-8;200,2,4;205,-1,-7;210,-5,-1;215,-3,-13;220,-1,1;225,-3,-2;235,2,-10;240,-3,-2;245,0,-11;250,-3,3;255,4,-20;257,-12,3;260,2,9;265,4,-13;270,-8,4;275,0,-16;280,-2,-2;285,2,2;290,-7,-10;295,7,-6;300,-8,5;305,7,-14;315,-13,-8
rua||dez|parque sao joao|32310110|15,-1992007,-4405558;16,-7,-3;30,-15,5;31,-3,11;42,-14,-11;47,8,6;60,-18,1;61,12,8;76,-23,-7;77,7,5;90,-18,3;91,19,-9;104,-36,6;105,4,7;121,-10,-12;130,-3,4
rua||dez|perobas|32310110|274,-1991694,-4406074;294,-12,20;298,-12,21;302,-2,6;312,-2,5;318,-5,4;320,-2,8;330,-4,4;340,-5,8;362,0,9;372,-9,6;382,-5,5;392,-3,6;396,-10,19;402,8,-10;412,-3,11;426,-15,24;432,7,-12;442,-4,3;462,-6,16
rua||dez|quintas coloniais|32310110|31,-1988484,-4408339;45,-18,8;99,-47,-13
rua||dez|santa luzia|32017450|142,-1990854,-4409270;191,-11,-16
rua||dez|santa maria|32310110|401,-1996927,-4404999
rua||dez|sao mateus|32180730|58,-1986658,-4402790;60,-15,-2;68,-3,0;72,-14,-15
rua||dez|sao mateus|32310110|53,-1986662,-4402787;63,-9,-4;67,-6,-8
rua||diamante|arvoredo|32341470|15,-1987439,-4402170;63,-10,6;132,42,24;143,-15,-16;145,-16,-1;180,3,-10;200,-16,-27;203,-25,4;210,5,-5;214,-74,-53;218,72,48;226,-31,-22;238,-12,27;250,20,-22;260,-13,-3;265,-11,-11;268,3,-10;272,-3,62;282,-4,-69;284,30,41;287,-40,-39;296,49,51;301,-57,-66;322,80,85;332,2,2
rua||diamante|quintas do jacuba|32065161|127,-1988831,-4411185;130,17,-4;131,-12,6;133,-190,-20;139,204,5;161,72,-123;162,-17,-11;166,1,34;167,5,8;197,18,6;199,-19,-8;215,-91,130;235,-16,10;243,58,-62;255,-79,71;261,-120,-38;290,89,52;300,-7,2;301,-35,-40;305,-4,37;311,-5,-7;320,132,-29;321,-133,-51;350,-6,79;360,-7,-4;361,190,-80;362,-77,79;371,100,-125;380,-138,138;383,139,-138;389,-7,14;390,-214,104;391,181,-50;400,-201,29;402,-1,-14;406,-30,25;410,21,-41;430,112,-31;433,-113,22;435,-4,-2;436,241,-44;440,9,-9;458,-254,38;520,-5,-11;530,8,-88;535,-6,93;537,-1,-11;539,-2,-15;540,-1,20;544,-2,-2;560,3,-10;580,-4,-20;592,4,-8;595,0,5;610,-4,-19;613,8,2;620,0,-20;635,14,-26
rua||diamante|santa luzia|32341470|45,-1990617,-4409321;52,0,6;62,14,-16;124,28,-29;131,-2,-5;134,37,-40;138,-30,42;143,2,-21;144,5,4;151,4,-6;155,1,-5;165,3,6;174,5,-3;177,9,-15;180,-4,19;181,25,-38;183,4,-4;190,-12,20;195,-2,-7;200,22,-12;201,3,-21;213,7,-6;227,18,-14;239,20,-20;250,12,12;252,-38,22;256,20,-40;270,-162,183;292,-13,11;310,-9,12;320,-6,5;321,201,-214;324,-5,-5
rua||diamante|sao joaquim|32341470|15,-1987690,-4402375;29,8,11;31,328,295;34,-325,-305;35,324,308;40,-20,-40;45,-363,-313;46,65,56;57,-77,-72;58,85,79;65,42,22;69,-132,-106;70,106,91;79,-113,-96;82,120,105;87,-128,-111;94,125,112;95,-1,-9;105,-130,-105;106,144,122;117,-159,-133;118,169,141;127,-175,-155;129,0,4;130,179,155;141,-187,-161;142,203,167;154,5,12;164,-212,-186;165,-15,-5;173,239,199;175,12,9;177,-254,-204;178,250,193;184,2,17;187,3,-3;189,-266,-228;201,-16,-6;212,20,8;213,-20,-9;224,10,-3;236,-4,-11;251,-35,-12;271,-16,-19;283,-9,-4;297,-1,-7;300,-4,-4;309,-11,-5;321,-8,0;324,5,-11;333,-11,-6;336,386,326;345,-400,-327;357,-5,-8;360,-32,-33;369,21,20;373,380,323;380,-1,1;390,-5,-7;393,-388,-324;397,-1,0;410,375,315;417,-388,-339;420,384,326;424,-250,-205;429,-144,-119;442,377,312;454,-9,-3;470,-406,-348;475,7,0;477,-9,-7;478,387,335;490,-401,-339;492,6,-1;497,-3,1;504,-6,-3;509,-3,-3;516,-6,-3;533,-10,-14;545,-77,-55;569,66,47;572,-88,-66;575,-8,-4;580,180,150;581,-107,-90;584,372,308;587,-454,-373;593,79,56;596,107,88;600,199,165;605,-394,-329;608,464,389;611,-474,-407;617,-7,-3;620,494,426;629,-503,-431;632,468,394;640,-2,-2;662,-14,-6;680,-28,124;712,4,-144;757,-444,-372;800,376,311;817,-421,-347;820,400,331;829,-436,-355;832,432,354;853,-410,-357;865,-10,10;871,-5,-19;900,374,322;902,-4,-9;910,-8,2;923,-24,-24;930,-364,-314;935,-15,-4;943,-14,-10;947,0,1;950,-45,-49;958,32,42;960,0,3;970,388,312;993,-405,-332;1048,281,228;1067,-13,-10;1100,53,41;1119,-42,-27;1131,-15,-14;1137,1,-1;1181,-8,-19;1187,2,3;1253,-95,-71;1265,-1,-7;1277,2,11;1280,35,-19;1319,-49,6;1325,-3,-16;1327,-12,4;1337,-9,-4;1369,-21,-31;1441,-48,-25;1445,-12,-2;1449,10,-16;1453,-3,2;1457,5,4;1471,-18,-13;1600,-59,-67;1612,-9,1;1624,-8,-7;1636,-9,-6;1670,-9,-7
rua||diamantina|alvorada|32041480|50,-1990679,-4407758;60,21,10;72,-2,1;78,-22,-11;91,-38,-31;98,44,35;109,-33,-24;145,-20,-7;157,-13,-21;169,-9,7;180,-15,-10;185,7,-1;187,-9,-8;204,18,-29;216,-7,-10;224,-30,9
rua||diamantina|contagem|32041480|8,-1992208,-4406556;10,-1,7;11,-90,53;12,77,-49;13,-19,25;15,1,0;21,-53,19;22,70,-44;23,-5,4;26,-67,50;27,62,-41;31,1,2;34,2,-8;38,-17,19;41,-41,21;43,46,-29;51,5,0;63,-3,2;99,-34,22;714,-1,-1
rua||diamantina|estaleiro|32041480|123,-1982381,-4414167;124,1,-3;125,0,-8;126,-9,-14;127,4,-4;128,-11,-2;129,17,22;141,-9,-16
rua||dinamarca|eldorado|32040260|28,-1993973,-4405075;29,-14,12;40,12,3;47,0,16;52,-3,-6;63,-1,16;66,2,-5;75,4,14;78,-11,10;81,10,-26
rua||disbras|petrolandia|32340160|33,-1992748,-4410298;36,4,-7;45,-62,8;46,41,-9;49,4,5;56,-22,-18;65,17,19;84,-46,5;98,-8,6;116,-11,0;130,-23,8;138,9,-10;141,6,9;142,-3,-4;153,-4,15;185,-33,11;249,62,-30;259,-8,6;335,-62,33;359,15,-15;371,5,-2
rua||do oleo diesel|petrolandia|32072570|50,-1993053,-4411636;62,13,16;64,-6,-6;66,-1,1;74,23,11
rua||do verbo divino|conjunto confisco|32183050|60,-1986373,-4403549;331,95,270
rua||do verbo divino|contagem|32183050|59,-1986228,-4403148;127,21,53
rua||do verbo divino|sao mateus|32044295|171,-1986275,-4403428;173,6,-5;174,-36,15;185,46,-16;190,0,1
rua||dois|arvoredo 2 secao|32113320|48,-1987237,-4402150;60,-17,25;68,22,-50;70,-6,-2;82,2,2;96,14,-20;98,-7,-5;106,0,-5;119,14,-30;120,-10,-24;130,9,27;131,-9,-10;134,4,-16;141,-5,2;150,10,-44;160,1,-19;168,-7,59;206,5,-26;216,4,-44;240,-1,-11;252,1,0
rua||dois|campina verde|32152004|88,-1990416,-4405191;105,3,31;110,17,-46
rua||dois|chacara del rey|32223480|1,-1987552,-4408277
rua||dois|chacara novo horizonte|32230260|40,-1984821,-4403967;50,15,-14;87,-2,1;127,23,-19;244,63,-35;312,-23,6;330,68,-27;350,19,11;400,26,-54;403,32,13;404,11,-11
rua||dois|chacaras del rey|32230260|17,-1983057,-4410873;77,-41,-2;100,-7,7;200,75,0
rua||dois|cidade industrial|32210094|53,-1995742,-4402104
rua||dois|conjunto habitacional nova pampulha|32230260|57,-1983223,-4401654;69,13,-18;75,6,-3;87,5,-15;107,13,-13;119,-1,-1;125,13,-12;137,1,-21;158,23,1;170,2,-5;176,8,-9;188,7,-11;207,2,-19;208,-7,11;219,19,-19;220,-10,6;225,5,-16;226,1,14;237,14,-21;238,-1,9;267,14,-28;279,3,-7;285,-1,-4;297,5,-11;321,8,-12;333,22,-3;339,2,-16;351,9,-13;383,4,-5;395,9,-10;401,3,2;413,7,-21;443,12,-9;452,12,-15;458,3,-2;460,18,-6
rua||dois|estaleiro|32230260|1,-1982493,-4413918;2,-7,-2;4,-7,1;7,23,-5;8,14,4;15,-20,1;17,24,-5;27,5,-3;50,3,3
rua||dois|estancia do hibisco|32017580|11,-1991178,-4409536;12,-36,-7;13,-33,-2;14,-12,-30;15,-26,-26;16,-17,-11;17,-11,-6;18,-36,-25;19,-28,-17;20,-29,-18;21,-2,-2
rua||dois|jardim alvorada|32017570|204,-1983357,-4404401;227,70,81;236,1,-3;238,-10,-19;239,1,16;246,-50,-72;248,54,69;251,-69,-33;263,51,21;273,0,-1;277,-8,-8;284,4,-2;287,-1,0;296,-3,-2;299,-7,-7;308,6,-1;309,-7,2;310,-2,1;312,-4,-11;321,-7,-8;322,2,-4;344,-3,-1;345,-7,3;347,-2,-1;355,-3,-8;365,-6,-11;385,-5,-5;395,-6,-1;405,-13,-10;408,13,3;410,-6,-4;420,1,-2
rua||dois|jardim bandeirantes|32371270|9,-1992197,-4403751;14,-45,-17;15,34,10;26,-34,-13;27,20,10;35,-87,-21;38,11,-1;39,71,18;50,-52,-13;51,43,12;61,-7,-4;63,-7,5;75,-6,-6;78,-10,-6;97,-4,0;109,-12,3;115,-9,-5;123,-7,-6;131,-8,1;145,-10,-4
rua||dois|jardim riacho|32250010|225,-1996513,-4407154;230,44,58;296,15,-121;300,21,-23;315,-137,30;405,-58,-36;450,-24,-28;500,-59,-13
rua||dois|liberdade ii|32064018|1,-1982493,-4409654;2,20,-2;3,-68,2;4,38,-7;5,-53,2;6,42,-4;7,-40,8;8,-26,-6;10,-45,-1;12,2,-3;15,23,267;16,32,-274;21,-156,-16;29,-60,-29
rua||dois|liberdade ii|32399899|3,-1983525,-4409107;27,30,23;34,-42,-59;38,-7,-15;50,42,62;66,4,4;67,58,53;74,-59,-47;75,74,56;82,-63,-49;85,72,53;99,9,4;107,3,3;130,183,101;139,-123,-69;147,4,5;155,9,0;171,11,9;179,14,10;194,-32,-29;195,35,39;210,-20,-24;211,54,28;227,6,13;234,-33,-26;242,10,1;243,36,29;251,11,11;258,-33,-30;274,7,9;282,5,0;314,35,22
rua||dois|liberdade i|32230260|10,-1982637,-4410217
rua||dois|liberdade|32062001|100,-1983101,-4410869;150,36,67
rua||dois|lua nova da pampulha|32185640|180,-1983396,-4403397;181,-8,2;192,8,4;193,1,-6;198,-3,18;199,1,-13
rua||dois|morada nova|32143440|25,-1991105,-4403030
rua||dois|nazare|32051008|27,-1985356,-4414522;47,11,2;53,13,1;67,5,4
rua||dois|nossa senhora da conceicao|32185640|1169,-1984967,-4403926;1193,40,-14;1195,17,2;1197,3,-1;1199,9,1;1213,-29,-1;1225,-9,4;1229,-19,7;1235,18,-3;1245,-13,1;1300,-12,5;1301,0,1;1303,-6,-1;2001,75,-20;2005,15,-5
rua||dois|nova contagem|32230260|19,-1983104,-4414670;21,9,14;24,7,12;27,-4,0;29,1,3;30,7,4;32,4,4;33,-5,5;34,5,3;35,10,3;36,15,-10;37,-7,10;39,6,-6;40,12,-17;45,1,-2;48,5,-7;49,-12,14;51,17,-21;55,-3,6;58,1,-16;65,4,6;67,-4,-6
rua||dois|nova pampulha|32183170|157,-1983161,-4401740;169,4,-1;175,10,-15;187,5,-3
rua||dois|oitis|32141058|191,-1991230,-4403775;201,-1,0;318,3,21
rua||dois|parque industrial|32230260|5,-1997500,-4402988;20,51,196;26,-4,-13;31,9,18;32,-16,-30;41,13,8;42,-12,-14;43,11,2;52,1,-21;55,-5,16;70,-7,-24;79,-6,-6;82,5,-13;102,-5,-25;103,0,21;114,-4,-23;115,1,16;126,10,-34;145,-47,-68;146,42,30;152,-9,2;154,33,-9;162,-47,-15;172,-4,-2;180,28,11;182,-37,-19;185,-27,-37;192,13,29;195,50,27;196,0,4;200,-54,-37;209,-5,-4;210,2,0;215,-3,-10;223,5,6
rua||dois|parque sao joao|32342310|15,-1991975,-4405422;22,-9,1;29,-7,7;30,-2,-6;45,-9,5;46,-5,4;59,-15,0;64,0,-2;75,-15,3;80,3,1;82,-15,0;84,5,7;86,4,-4;89,-7,1;104,-10,2;105,-3,2;119,-8,-7;161,-4,10
rua||dois|quintas do jacuba|32065163|3,-1988910,-4411402;20,-13,46;40,12,-27
rua||dois|retiro|32050455|14,-1983964,-4415433;23,-49,14;26,37,-22;38,-10,-4;50,-10,-9;100,-32,-30;107,-8,49;112,-1,-55;212,-5,5
rua||dois|riacho|32280630|2,-1994939,-4406801;4,-3,-21;6,10,0
rua||dois|riacho|32280650|36,-1994984,-4406796;40,21,-6;70,-49,18;76,-6,7;90,9,-13;100,3,11;120,20,-15;130,-78,-8;160,-4,34;180,-22,17
rua||dois|santa edwiges|32040250|5,-1992495,-4406912;22,24,10;33,3,-32;37,16,13
rua||dois|santa maria|32240204|140,-1997041,-4404680;215,90,-95;225,-15,2;236,-104,10;248,43,-9;269,-31,118;275,74,-155;276,-90,5;449,63,-7;489,-41,3
rua||dois|tropical|32070550|13,-1992452,-4412393;24,-120,275;25,123,-264;36,-117,257;37,114,-248;39,-2,6;45,-96,232;48,-3,-14;49,4,6;57,96,-215;60,-93,198;61,2,12;72,-2,-17;73,4,4;75,80,-183;76,-85,174;84,2,-10;85,11,8;97,6,-6;100,56,-148;105,5,0;108,-58,129;109,-2,9;114,53,-130;120,-50,122;132,5,-21;133,18,13;140,9,-75;144,-22,53;145,6,6;147,9,-23;151,17,-34;153,-17,41;156,-10,6;161,22,-36;162,5,-29;168,-14,33;171,1,12;180,-6,4;217,20,-34;229,5,-22;231,-43,100;241,47,-98;248,-64,112;258,4,-4;265,67,-131;271,1,-14;286,-2,-3;296,7,-7;300,-1,-15;301,-43,125;321,-62,113;325,1,4;329,-2,6;610,-3,-1;2571,115,-260
rua||dois|vale das amendoeiras|32183522|2,-1984830,-4403510;3,26,-9;4,-11,8;5,23,-17;6,-16,10;7,13,-8;8,-2,5;9,11,-12;10,1,8;11,8,-10;12,1,6;13,8,-7;14,-8,5;15,20,-13;16,-15,6;17,23,-13;18,-2,9;19,12,-10;20,1,5;21,11,-9;22,-7,-1;24,18,-7;25,-8,4;26,7,-7;27,3,1;29,8,-4
rua||dois|vila militar|32044467|11,-1989206,-4408308;18,-2,7;20,-19,19;26,14,-32;91,11,34;122,-5,-24;336,9,14;366,-43,39;435,42,-16
rua||dolomita|carajas|32180400|14,-1985798,-4403211;15,9,9;24,-13,0;25,-6,5;32,-4,-3;33,6,7;40,-10,-1;41,-2,10;48,1,-3;49,-3,3;57,-13,-2;58,5,-2;69,-9,1;70,-5,3;80,-2,1;81,-2,6;90,-6,-2;91,-5,6;100,-9,-3;101,-3,10;111,-7,1;112,1,-3;123,-12,6;124,2,-6;133,-6,6;134,-2,-3;143,-8,11;144,2,-8;154,-12,5;155,4,9;164,-19,-6;165,8,10;173,-6,8;176,-9,-12;181,-2,10;189,-9,-4
rua||dos dinamarqueses|flamengo|32241060|30,-1996250,-4405608;36,-4,-14;37,-1,-6;48,0,-15;49,1,-2;61,1,-6;73,-2,-10;75,-3,12;85,4,-6;87,-3,-26;97,-1,-6;100,1,-6;109,-3,-10;121,3,8
rua||doze|contagem|32051075|12,-1991655,-4406202;20,18,-1;28,-9,0;36,-7,-6;43,-2,5;44,-12,-3;45,5,0;52,-7,4;55,-10,2;60,4,-9;64,-1,2;68,-8,5;75,-5,4;76,-24,-9;77,17,9;81,-4,-11;84,6,1;92,-13,0;100,-3,4;101,-7,0;112,-5,-2;120,-12,-6;122,-6,-1;138,-12,-5;146,-2,-6
rua||doze|inconfidentes|32051075|30,-1995444,-4403720;42,-3,3;54,18,5;66,11,1;90,26,33
