alameda||violetas|sumare|31250148|3,-1988815,-4396515;4,-5,-12;11,18,-9;15,-7,6;26,10,-12;28,6,-1;34,-13,4;38,4,-16
rua||erico verissimo|rio branco|31510254|1912,-1981990,-4397788;1914,33,18;1916,-3,-6;1918,-16,-8;1926,2,15;1938,-18,-23;1944,-4,2;1946,-6,-5;1956,-15,2;1958,-2,-7;1960,-1,-1;1962,-2,1;1970,-1,0;1972,-3,-5;1974,0,-1;1976,5,-6;1982,-8,0;1984,-3,3;1986,-2,2;2002,-12,-5;2014,-6,-7;2028,-19,-2;2032,-9,-4;2038,-7,-3;2052,-12,3;2058,0,-5;2066,-8,-3;2074,-17,0;2084,-9,-5;2088,-8,-5;2100,-4,0;2106,-7,-7;2116,-17,-1;2138,-5,-6;2148,-9,-7;2154,-14,-2;2162,-10,-3;2170,-17,4;2174,3,-8;2186,-10,-9;2198,-11,1;2208,-5,-3;2222,-13,-3;2234,-17,-5;2256,-3,-4
rua||erico verissimo|rio branco|31520000|1200,-1981477,-4397289;1202,-9,-53;1210,-8,1;1230,-10,-18;1238,-9,-25;1254,12,-20;1268,-18,-12;1280,-17,-64;1362,1,-27;1364,-15,-15;1366,-7,-2;1368,2,-6;1370,5,-8;1428,-27,-34;1488,-33,-36;1498,-5,-10;1508,-9,-10;1512,-16,-14;1550,-14,-10;1556,-58,-42;1650,-1,1;1662,-17,1;1678,-23,-16;1680,-4,-5;1684,-11,3;1688,-1,-17;1700,-23,-2;1712,-41,-19;1748,0,22;1760,-31,-23;1826,-32,-9
rua||erico verissimo|santa monica|31510254|991,-1981478,-4397145;1001,17,-25;1005,-5,1;1007,7,-9;1011,-14,-5;1015,-5,-13;1017,-4,-9;1027,6,-11;1167,0,-71;1193,-27,-49;1225,-7,-1;1229,8,-27;1249,-6,-12;1825,-372,-373;1827,0,2;1835,0,0;1837,2,-5;1855,-24,4;1887,-16,-9;1889,0,4;1947,-78,-24;1993,-51,-20;2033,-27,-19;2035,3,-4;2037,1,0;2039,3,20;2051,-13,-12;2053,-16,0;2061,-19,-8;2095,-17,0;2105,-26,-14;2288,-173,-99;2300,-9,4;2310,-16,-5;2320,-4,-5;2340,-5,-5;2368,-23,-9;2370,-16,-11;2372,0,-2;2376,-4,2;2378,-1,-5;2380,-4,2;2384,-5,2;2392,-7,-8;2394,-2,-1;2398,-12,-5;2414,2,-4;2446,-20,-16;2470,-33,3;2500,-24,-11;2518,-13,-9;2600,-37,6;2606,-39,-18;2616,-13,-18;2622,11,16;2624,0,-6;2640,-23,-5
rua||erico verissimo|santa monica|31520000|1705,-1981769,-4397715;1707,3,8;1721,-25,-6;1765,-61,-7;1777,25,-5
rua||erico verissimo|santa monica|31520395|977,-1981634,-4397616;1321,76,110;1335,-4,-4;1347,-10,-22;1369,1,-3;1379,-3,-1;1391,-6,-11;1395,0,-1;1399,-3,0;1403,-9,-9;1407,4,-1;1411,-3,13;1495,-19,-47;1537,9,30;1569,-9,-29;1571,-2,2;1599,-15,-18;1611,-6,-5;1627,-12,-1;1629,5,-18;1631,-5,4;1635,-2,4;1637,-1,-2;1639,5,-21;1641,3,4;1643,-5,-1;1647,-5,2;1649,2,-13;1651,-7,8;1653,-3,7;1685,-44,-22
rua||erico verissimo|santa monica|31525365|2471,-1982530,-4397987;2473,24,-11
rua||erico verissimo|santa monica|31530302|2161,-1982212,-4397816;2209,-200,-136;2247,6,3;2261,0,-5;2267,106,59;2271,-8,-4;2277,-8,-4;2287,-97,-41;2291,1,-26;2293,67,54;2295,-6,-6;2299,0,-1;2307,-59,-19;2315,44,15;2345,-10,-8;2361,-21,-11;2367,1,3;2373,-33,-16;2375,29,12;2381,-9,-8;2383,2,5;2385,-30,-14;2391,-7,-4;2413,3,-6;2415,-17,-3;2443,-14,1;2453,18,-1
rua||erico verissimo|sao joao batista|31520000|8,-1981941,-4396356;10,-8,-15;12,23,25;14,-20,-38;15,-2,0;16,15,-2;23,1,3;32,4,-2;34,4,-2;51,-5,-22;58,14,11;66,4,-12;69,-3,-14;79,20,-12;82,-9,15;88,13,-18;89,-4,1;106,-7,13;110,5,-4;118,12,-12;128,9,-11;130,5,-8;147,-18,4;159,12,-39;171,29,5;180,-8,6;181,5,-14;190,9,-1;191,-3,-12;200,6,6;201,-7,-10;210,7,5;211,8,-18;217,18,-24;220,-13,38;223,4,-30;225,3,5;227,2,-8;232,1,18;236,5,6;240,0,-19;242,2,2;247,-2,-17;255,5,-3;263,9,-8;266,-3,18;268,-4,4;269,9,-26;278,7,9;285,-6,-6;290,15,-1;291,-5,-10;305,5,-12;306,11,13;318,7,-5;323,-16,-9;330,18,-1;333,-8,-12;342,13,-3;344,15,-11;346,5,-2;348,0,-5;350,14,-16;361,-9,-14;371,-2,7;391,23,-28;458,29,-14
rua||erico verissimo|sao joao batista|31520095|437,-1981687,-4396702;457,2,-16;471,15,-7;491,8,-9;561,56,-63;605,7,-19;629,5,-19;645,5,-9;657,5,-5;669,10,-16;695,-11,14;701,20,-51;703,7,-11;705,-1,7;707,-6,-2;709,14,2;711,-8,-6;713,6,9;723,1,-26;749,5,-4;777,8,-30;789,8,-10;845,6,-35;857,10,-10;861,30,-80;865,-13,62;867,0,-7;885,2,-5;897,1,-11;921,3,-32;931,5,-6
rua||ester batista vieira|california|30855060|3,-1992870,-4400900;12,-88,22;25,75,-20;67,-38,9;83,-19,7;95,1,24;107,-22,-22;119,-16,4;131,-3,-3;143,-8,0;145,6,14;155,-17,-1;167,-15,10;169,-11,-11;179,-5,8;180,-11,-6;191,15,0
rua||estrela dos viajantes|estrela do oriente|30580060|20,-1996528,-4398658;29,-5,15;30,-1,-8;39,-8,29;40,-4,-11;49,-9,24;50,-2,-12;54,5,4;58,-15,20;59,6,-12;90,-23,27;97,26,1;100,-27,10;109,13,-17;119,-16,10;120,-2,6;122,-2,-4;125,3,6;130,-9,-11;135,-5,22;140,-11,5;146,-5,-2;150,-12,8;155,5,5;157,-29,10;159,8,-1;160,1,-6;165,15,-11;169,-4,9;176,-26,12;180,-6,6;182,-7,1;220,-5,25;230,-3,-13;238,-23,2;246,0,1;250,-11,3;260,-7,8;270,-12,6;287,15,-7;289,3,22;290,-32,0;291,11,0;292,-9,8;300,-7,11;333,-5,8
rua||estrela vespertina|estrela do oriente|30580120|6,-1996838,-4398706;16,3,12;26,-7,12;33,6,-4;36,-8,11;55,-2,23;64,-1,-9;67,-1,28;72,6,-20;76,-5,-4;79,-3,36;92,0,-13;102,-1,10;116,-7,12;125,2,17;126,-6,-12;130,3,3;136,-3,12;150,-1,2;169,-8,35;179,-5,12;180,1,-18;188,3,10;190,-6,10;191,10,6;200,-9,11;205,2,3;206,-7,15;207,-1,-3;212,2,6;215,12,3;222,-5,9;225,0,-1;232,-2,12;237,11,-2;244,-3,18;251,9,-6;254,-3,5;256,10,14;257,-8,-13;263,9,9;281,-2,10;287,2,11
rua||eugenio volpini|sao joao batista|31515212|30,-1982700,-4395882;38,13,-17;42,-3,6;45,31,-46;48,-21,30;52,2,-3;54,6,-9;64,8,-13;76,3,-3;83,20,-25;88,-8,7;130,9,-22;143,31,-27;176,5,-6;179,8,-11;184,5,-5;194,9,-7;196,-1,-4
rua||evaristo da veiga|senhor dos passos|31210300|10,-1990539,-4394746;15,6,7;17,-10,-9;20,-3,-22;22,-3,19;23,2,-1;25,-43,29;55,34,-16;63,-11,-45;70,9,16;73,-15,-44;78,9,40;85,13,14;86,-13,-23;89,4,23;95,7,-6;97,-17,-20;100,-2,-15;106,10,21;110,-13,-34;140,-2,-10;160,-18,22;162,2,-4;175,7,-7;185,1,-142;186,-9,9;187,0,127;189,13,-18;190,-20,-202;193,13,130;197,-2,66;198,7,-65;199,-2,-32;200,-12,-16;210,5,31;221,-6,-31;222,0,38;231,0,-34;239,15,82;241,-19,-96;247,20,69;252,3,60;258,13,-28;260,-15,8;261,-1,-4;264,2,10;268,-1,-14;270,3,2;275,-7,-49;285,1,66;309,12,-49;314,-5,12;315,-56,-138;320,54,115;324,-1,16;335,-27,-81;355,-14,-38;365,-1,1;370,28,42;375,-25,-38;390,15,28;395,-14,-28;400,8,27;406,10,-18;407,-18,5;408,8,17;410,2,-7
rua||everardo vieira|silveira|31140400|46,-1988925,-4392990;47,-9,1;48,14,-1;132,-24,-89;177,-2,-30;189,4,-19;200,-17,-29;205,26,25;217,1,-10;229,6,-13;240,3,-17
rua||fagundes varela|lagoinha|31210320|29,-1990742,-4394683;32,72,-13;36,-69,19;39,7,-5;51,7,-18;54,2,8;57,-2,-8;68,16,17;74,-26,1;88,40,-20;98,9,2;108,8,-4;110,8,8;112,-4,-11;128,17,12;132,4,-11;136,11,8;148,2,-2;150,8,-2;158,18,-2;164,4,0;170,8,9;180,8,-1;190,5,-1;200,-4,1;202,15,-2;210,10,-1;220,19,2;228,2,-6;248,4,-3;256,10,-4
rua||fagundes varela|senhor dos passos|31210320|87,-1990696,-4394843;91,-9,139;95,11,6;103,16,-8;115,8,10;119,-1,8;135,25,-22;157,24,17;171,9,-10;185,13,0;197,-8,0;199,20,6;201,11,1;221,4,-5;223,15,-5;249,23,-7;256,-3,-4;258,0,-3;260,-6,-25;279,17,30;284,-12,-16;290,31,9;294,-10,-11;299,8,-2;303,-4,-19;304,-3,16;310,-6,-6;315,11,-21;335,7,-13;336,-13,29;342,6,-15;344,1,-2;348,2,-2;349,9,-15;357,-6,-15;358,3,18
rua||fausto nunes vieira|belvedere|30320590|40,-1997362,-4393702;41,21,18;80,-5,-39;109,-10,26;120,-44,-71
rua||fernando de melo viana|diamante|30627170|7,-1999749,-4402443;10,10,10;11,-7,6;16,-9,1;65,12,9;68,-2,6;72,-12,25;78,8,-9;88,-3,9;107,-2,1;127,-6,21;141,-7,1;147,-5,16;158,-7,13;167,-2,6;170,0,-8;187,0,26;190,-4,2;197,3,8;219,21,-70;239,-27,110;245,20,-106;247,-21,111;250,18,-101;252,-8,12;260,-11,112;264,-5,-3;266,10,7;268,-8,-2;270,-2,4;273,12,6;275,-4,-34;279,0,-8;280,-15,27;283,6,26;285,-1,12;288,4,-19;290,-2,4;300,46,-218;302,-47,222;304,1,14;316,2,37;318,6,-11;320,-6,6;321,6,-14;330,2,-148;331,-10,169;332,-3,-16;350,12,-133;365,-9,172;398,-7,8;855,56,-310;861,-57,320;865,15,4;870,-17,-2
rua||fernando megre velloso|mangabeiras|30210020|210,-1995955,-4391716
rua||ferreira viana|salgado filho|30550140|12,-1993870,-4398226;15,-5,5;25,-17,18;37,-2,-12;51,-12,7;65,-23,2;69,-3,4;70,23,-16;75,-22,19;116,-27,16;121,-9,2;126,-10,3;133,-2,2;134,-6,1;145,-11,-1;146,1,-1;157,-16,0;158,17,-23;168,-19,21;169,1,6;179,-15,5;180,2,-4;189,-18,9;200,-21,1;201,-7,9;202,-8,-6;219,-7,8;226,-8,-3;237,-4,5;238,-10,-1;245,3,2
rua||flor da verdade|engenho nogueira|30810070|292,-1989806,-4398309;298,3,-8;429,-28,-3
rua||flor da verdade|jardim alvorada|30810110|16,-1990012,-4398662;20,3,3;31,-6,-15;36,9,13;43,-2,-11;48,17,25;55,-9,-9;60,9,21;65,-14,-13;79,-56,18;98,77,1;108,4,-7;109,2,2;110,2,3;113,20,10;115,7,16;119,-5,-24;120,-7,13;130,2,4;133,25,11;144,-15,-1;154,2,8;155,14,-10;156,0,9;157,-25,-34;159,23,44;167,6,3;169,11,8;170,-8,2;196,6,0;200,32,28;219,-14,-17;220,21,23;222,-5,3;232,13,0;241,9,2;244,-8,16;253,15,-4;256,2,9;265,0,-6;266,-2,13;268,12,3;269,-7,-8;273,95,-85;275,-85,86;296,44,142;298,1,3;300,-66,-97;302,-14,101;304,38,-88;308,-26,-17;316,21,19;321,9,20;322,0,43;324,1,21;326,1,3;328,3,13;339,-3,-69;354,-1,74;379,-1,-47;385,-1,14;403,5,12;411,-5,9;415,4,14;417,-3,7;429,35,-6
rua||flor da verdade|vila antena montanhes|31810110|281,-1989839,-4398498;282,0,8;283,2,2;309,2,-13;311,0,0;315,16,23;317,-33,74;323,17,-97;327,0,0
rua||flor da viuva|jardim alvorada|30810390|10,-1989786,-4398683;19,-9,-6;20,-3,14;27,16,-12;30,27,16;35,-19,-9;36,15,10;43,3,-4;53,-13,-6;61,39,16;63,2,7;71,2,4
rua||flor de vidro|jardim alvorada|30810330|5,-1989962,-4399109;8,-231,108;12,239,-98;13,-262,111;14,32,-19;25,-7,-3;32,256,-98;36,-254,82;44,258,-84;45,-244,83;48,13,-13;55,5,6;60,2,0;64,286,-80;72,-278,82;82,13,-14;96,12,-18;108,-11,-12;114,282,-38;120,-252,46;132,26,-9;142,21,-14;154,15,5;155,-15,-4;158,29,0;172,203,-34;175,-188,31;177,-19,-6;179,20,4;181,5,0;183,6,3;184,32,36;218,151,-70;228,-4,2;240,48,-1;263,29,1;276,-88,-1;300,-57,-5;301,12,-4;310,-11,20;311,192,-15;324,-152,15;333,178,-7;336,-174,6;347,175,-6;355,-195,5;359,241,1;360,-222,-9;370,25,-1;371,196,7;372,-228,-6;384,7,1;405,0,1;413,32,7;416,-15,-17;418,2,8;420,28,-17;425,-15,19;431,247,6;432,5,-3;443,-1,1;445,-209,-16;455,226,4;457,-210,4;461,-81,-4;463,1,0;466,83,1;469,6,-3;471,-77,4;478,75,-2;490,57,14;491,-107,-18;493,67,5;502,6,-11;504,26,30;505,-21,-16;514,-35,7;517,55,-6;526,-121,-1;529,131,2;541,13,2;551,229,-77;597,39,-6;601,11,-10;605,-212,103;608,-6,1;611,-9,-5;619,19,3;620,-3,4;621,234,-113;624,56,-33;631,-278,135;632,264,-146;640,-250,152;643,-192,3;648,199,-5;652,7,-1;655,-8,-10;678,28,-5;686,245,-125;690,-237,129;702,19,0;703,-10,-8;712,17,-3;715,-8,-12;724,21,6;727,-4,-4;736,7,2;739,-6,-4;751,8,3;775,16,-20;787,20,-10;799,9,-5;800,7,0;811,3,-17;845,20,1;846,-2,7;855,0,0;863,1,-21;877,20,-4;889,8,-1;913,30,-13;917,18,-4;921,3,-1;923,10,-14;925,1,6;1022,-26,36;1028,5,-22;1100,9,-12;1106,14,-10;1128,6,-4;1220,-4,17
rua||flor do vale|jardim filadelfia|30865600|15,-1991892,-4402282;16,-2,-17;18,-10,5;25,-22,-6;26,15,-6;36,-7,0;67,7,63
rua||flor do vale|tupi b|31842724|7,-1982589,-4391755;10,-171,12;21,39,-19;45,145,-10;47,-121,21;49,13,-2;54,-1,0;55,109,-2;56,-76,4;62,-3,-3;65,82,-6;75,0,1;78,3,1;83,2,-5;85,2,-1;88,3,0
rua||flor dos ventos|granja werneck|31748560|57,-1980517,-4391129;65,4,1;67,17,-1;88,19,5;612,-38,6;614,16,-8;622,-79,123
rua||flor vermelha|tupi b|31842689|5,-1982502,-4391564;9,-4,-14;11,4,-9;39,-20,-12;50,28,32;52,-7,-6;53,-6,-8;55,-1,-8;61,-29,-31;70,9,17;72,2,-9;80,-9,-10;81,6,-3;82,-10,5;85,-1,-3;86,-4,-10
rua||francisco borgia valle|santa monica|31530010|17,-1982954,-4397407;19,2,16;20,-13,-8;21,15,16;23,-3,-1;30,-10,-11;36,-2,-1;40,5,0;49,12,36;50,-12,-12;60,9,17;70,-1,11;76,4,5;88,1,10;100,4,7;110,5,15;117,3,-5;120,4,10;127,5,11;129,1,12;130,-11,-13;136,5,10;139,3,1;140,-1,5;141,25,60;159,-3,2;167,0,-2;179,3,31
rua||francisco da veiga|caicara adelaide|30720490|20,-1990956,-4397498;60,-4,-12
rua||francisco da veiga|monsenhor messias|30720474|156,-1990951,-4397654;166,-4,-6;168,-2,2;180,-3,-15;194,3,0;196,3,-12;208,7,-6;222,1,-8;232,-6,-3;234,6,-19;236,-2,-5
rua||francisco da veiga|monsenhor messias|30720490|55,-1990953,-4397548;72,-4,-3;74,-2,-1;83,7,-11;88,-5,-1;94,2,-10;97,1,-4;104,-1,-4;107,-21,-4;114,14,-9;117,14,-5;122,-8,-8;125,-1,-11;127,5,6;161,-6,-56;181,-1,5;195,1,-27;207,5,-2;221,3,-21;284,29,-47;296,-34,-31;303,4,209;310,4,-214;322,-2,-15;334,5,-18;344,-3,4;368,2,-38;369,-10,5;370,19,-5;379,-11,-21;380,2,8;389,-3,-13;392,1,-12;399,-3,-9;404,0,1;411,0,-6;444,8,-18;492,8,-42;493,-10,7;495,4,-4;499,-13,-14;505,21,19;511,-16,-27;512,3,-1;523,4,-16;530,-3,-7;534,0,-12;535,-2,11;536,3,-10;545,-9,2;586,12,-6;596,-4,-5
rua||francisco vernhagem|tupi|31842210|11,-1983247,-4392432;12,-3,-21;17,9,28;22,-7,11;24,-3,-14;27,8,15;45,-3,14;55,3,8;61,-1,5;65,2,12;75,1,8;87,-6,14;95,3,14;100,-5,-21;110,1,22;116,6,31;119,-1,-21;120,-14,30;121,22,-10;123,-6,4;125,-12,8;127,5,15;128,3,9;129,-8,20;130,2,-32;131,8,-45;133,-6,58;135,11,36;137,-7,-82;145,1,104;150,-3,-42;151,4,51;153,-2,6;160,-6,2;161,5,4;175,2,7;180,-7,21;185,4,-10;191,0,11;195,-2,4;200,-2,-5;210,16,12;217,-10,6;236,-1,10;237,-7,72;246,5,-52;247,0,51;251,5,-62;256,-5,26;257,3,-16;267,5,3;277,-4,19;287,-6,3;305,1,16;312,-10,15;315,4,-11;322,-9,32;329,14,-10;334,-16,22;339,10,-17;345,-3,-2;346,0,12;350,5,-42;365,-98,345
rua||frutuoso viana|havai|30570640|10,-1996459,-4397270;11,36,-218;12,-59,52;14,12,-2;19,7,158;23,40,-189;25,-38,181;26,10,-168;27,-7,162;29,-1,-2;33,28,-150;37,-5,17;46,-81,2;73,77,31;133,7,20;135,-23,75;144,8,-79;190,-15,78;198,6,1;240,13,-49;303,13,-146
rua||fundo de vale|alpes|30451663|16,-1995204,-4396535;18,-5,7;20,3,14
rua||fundo de vale|leonina|30451663|720,-1995204,-4396506;762,58,62
rua||fundo de vale|morro das pedras|30451463|4,-1995189,-4396604;13,1,27;17,-20,50
rua||geraldo de lima viana|serrano|30882740|25,-1987669,-4401490;35,6,9;38,5,-17;50,-21,-37;52,-1,2
rua||geraldo lucio vasconcelos|buritis|30575859|271,-1998283,-4397484;360,344,-55;693,-22,-3;703,-8,18;715,62,-40;731,23,-11;751,91,-6;760,-60,11;771,16,-3;785,12,-14;800,-1,11;883,46,-1;885,-2,-16;901,14,2;933,23,-6;946,62,-21;987,-28,8;989,27,-6;991,-2,2;1002,-498,117
rua||geraldo vasconcellos|estoril|30494100|15,-1995825,-4396021;40,23,-418;71,-25,354;95,3,-31;109,-3,-13;121,-48,-243;164,47,201;175,-3,23;190,-48,-233;210,24,-4;211,-44,195;257,-32,-20;259,-7,-16;271,-10,-11;283,8,18;290,-13,-57;291,-4,-10;320,11,41;333,105,-137;405,-114,30;440,35,-3;441,110,248;454,-13,35;461,11,-21;465,2,45;466,-15,-14;485,-88,-322;538,296,-23;540,-109,334;544,-1,-6;546,-1,-12;560,119,-315;570,-21,-27;594,-195,25;630,143,-52;703,9,10;709,45,26;740,-81,-22;750,66,1;801,-8,-8;823,-21,227;824,55,-87;827,-53,99;849,45,-206;855,-37,-34;870,44,50;965,-92,287;988,85,-174;996,-9,4;1033,-314,30;1080,274,35;1100,-14,23;1114,-1,4;1150,-22,28;1160,5,7;1172,-8,11;1200,-10,33;1220,-4,20;1300,-6,40;1306,-7,18
rua||geraldo vasconcellos|pantanal|30451630|148,-1995607,-4396338;640,-5,-55;642,7,4;716,0,9;724,26,11;728,-23,10;730,-2,9;731,6,-2;732,-3,2;734,-3,2;738,6,17;748,-10,3;752,-160,483;760,179,-483;783,-13,-41;787,-8,2;790,2,41;798,-3,6;800,-2,5;840,-11,22;850,0,0;852,3,2;858,2,13;862,-14,1;864,1,-3;880,-8,14;882,0,20;884,-10,-1;886,6,-15;888,-7,14;900,-9,11;938,-3,-3
rua||gil vicente|santa branca|31565210|30,-1983535,-4397074;35,8,-1;45,0,0;50,-1,9;70,11,3;78,8,2;87,11,-3;88,-1,9;99,7,-6;100,4,12;101,2,-7;110,9,7;128,18,15;140,8,1;145,-21,-16;148,40,25;151,-4,-5;155,21,6;159,11,7;160,-26,-4;161,30,5;162,-23,-3;167,32,11;230,32,16;231,-7,-9;232,-1,1;234,-1,-3;236,-1,8;251,18,0;252,0,8;270,9,5;275,-6,-6;280,14,8;283,2,-4;290,12,10;300,14,5;303,-14,-8;309,13,5;310,9,10;315,-4,-7;320,10,9;596,-252,-117
rua||goncalves veloso|coracao de jesus|30380620|40,-1994762,-4395037;50,3,-13;68,1,-128;110,0,69;116,-15,9;120,14,18;160,5,-78;190,0,-15;210,-2,-5;223,-15,-34;248,1,-18
rua||gracinda vieira|lindeia|30690820|15,-1997378,-4406273;26,-47,-16;42,-77,-29;54,11,7;72,5,7;84,18,0;96,4,0;98,4,4;110,11,3;124,11,7;136,12,2;144,19,14;146,-7,-19;160,6,8;168,-108,-40;172,110,45;178,-110,-41;182,123,42
rua||gustavo valim|goiania|31950360|9,-1986588,-4389961;12,-18,-8;25,14,10;26,-2,-1;37,-7,0;40,-2,-6;49,-9,12;50,1,-9;60,-13,3;65,-8,-9;70,-1,-2;75,-7,-1;80,-3,1;90,-11,7;102,-35,15;106,-15,-7;116,-2,5;125,-1,-3;126,-18,-8;127,4,6;135,-11,1;136,-1,-9;145,-4,8;148,-9,0;155,-5,2;164,-1,-5;165,-10,5;175,-12,0;176,4,1;185,-15,1;188,4,0;195,-10,5;200,5,-5;205,-19,-1;209,-1,9;212,11,-17;215,-21,7;224,15,-5;228,-10,2;232,-8,1;233,-7,1;241,-9,1;245,-8,-8;385,-3,7
rua||hele amaral valadao|maria goretti|31920610|193,-1986697,-4390955;197,-1,2;199,7,-25;207,20,10;209,6,-4
rua||hele amaral valadao|sao marcos|31920610|10,-1986836,-4390777;17,-19,10;25,9,-5;30,10,-6;35,16,-26;46,-2,2;50,11,-9;55,-2,-24;56,13,14;65,1,-23;69,42,-38;71,58,-66;73,-18,14;75,-86,84;76,20,9;85,20,-30;90,-78,23;92,63,0;95,7,-17;96,-5,12;100,26,-23;108,-13,13;110,3,-2;180,62,-79;190,-1,4;1033,-146,175
rua||helio viana|lajedo|31844450|22,-1983440,-4391595;24,-2,-4;34,10,1;46,-19,4;118,71,13;120,8,6;132,54,13;140,-30,-4;156,9,0;168,8,2;196,25,14;200,12,-3;202,45,17;204,9,0;208,9,6;210,20,7;214,-66,-13;218,54,7;228,6,11;238,19,8
rua||helio viana|tupi b|31844450|5,-1983435,-4391598;7,7,0;37,21,1;119,30,14;135,14,1;143,2,-2;155,14,13;161,12,4;165,10,-7;179,11,2;191,8,13;201,9,3;203,7,1;209,10,4;215,17,-1;225,0,-3;229,8,19
rua||horacio dolabela vaz|ceu azul|31585380|33,-1982688,-4400567;36,-26,23;38,9,54;40,-17,-51;43,34,-27;55,9,-2;57,15,-8;65,10,-2;68,-46,25;71,48,-23;75,15,-6;85,6,-2;100,-7,17;115,19,-23;127,10,-1;129,2,-1;130,-14,17;139,20,-19;142,-6,12;151,18,-18;160,-3,7;163,14,-12;172,-3,14;175,13,-17;185,4,-5;199,18,3;201,3,1;210,-11,13;213,17,-16;225,7,0;227,8,1;232,-10,11;234,10,4;244,8,0
rua||horizonte verde|capitao eduardo|31998689|5,-1982783,-4388272;10,-23,28;15,26,-19;20,-13,-11;25,22,8;30,-440,-110;35,433,126;45,11,9;50,-23,-3;55,23,12;60,-6,-9;65,12,26;70,-5,-14;80,-4,7
rua||iracema ferreira vilela|braunas|31365741|26,-1984914,-4400370;60,4,39;80,2,14
rua||israel volensk|paraiso|30260530|5,-1992796,-4390776;7,0,-11;9,-8,14;15,5,11;30,8,3;40,-8,9;49,7,27;50,-4,-30;51,8,31;60,-10,2;74,11,17;79,6,7;80,-5,7;90,3,18;96,-29,12;99,23,-10;100,-9,8;110,13,11;120,15,-1;126,-11,30;130,13,37;131,-15,-50;135,10,34;136,-4,6;137,6,13;140,-13,-6;180,11,27;200,3,4;230,-3,28;250,-1,10;270,-5,9;376,15,65;378,3,-10;385,-6,-46;387,3,4;388,6,51;389,-13,-42;393,9,32;400,5,27;401,2,-45;403,0,-2;407,-3,38;412,-3,12;426,-4,8;438,6,12;450,-14,7;452,-10,23
rua||jacinto vieira|cachoeirinha|31130140|17,-1989504,-4394743;25,11,-19;33,0,-1;45,12,-11;50,28,-43;57,-20,31;60,28,-41;69,-31,31;70,38,-56;78,6,0;81,-39,52;84,47,-64;85,-43,57;93,4,-10;96,48,-60;105,-41,57;106,46,-64;117,-40,49;139,9,-16;140,48,-73;142,-4,-16;154,0,1;157,-2,-5;294,1,31
rua||jardim do vale|jardim do vale|30668315|35,-2000437,-4403256;45,12,9;55,-6,6;65,-18,7;72,-162,36;75,191,-29;85,-5,-2;95,3,13;103,-2,-7;105,-2,17;115,8,10;125,4,1;133,0,4;135,-4,12;137,-2,6;145,-1,1;155,1,1;165,0,17;175,0,3;185,1,8;345,-1,-35
rua||jardim do vale|santa cecilia|30668315|9,-2000438,-4403316;15,1,6;18,1,-7;25,-4,22;30,8,-8;32,-2,7;44,5,31
rua||joao baptista vianna|tirol|30662390|17,-1998628,-4404294;22,8,-2;29,-17,6;37,1,6;55,-14,3;56,39,-18;62,-39,17;73,-15,6;85,-11,2;86,18,-12;90,-16,15;97,-16,6;109,4,3;121,-11,2;131,-5,0;143,-10,11;144,-11,-1;145,4,-5;150,-19,7;151,-323,128;156,320,-127;157,9,-4;169,-4,-1;174,-15,6;183,1,5;186,-8,4;197,0,2;198,-8,6;201,2,-8;207,-4,-2;225,-45,28;236,-7,-4;248,-21,8;250,8,-3;259,5,3;269,-11,6;271,-24,8;272,-3,1;284,-7,3;293,3,-2;295,-9,5;296,-13,1;297,12,1;310,-56,13;322,-6,6;323,15,3;328,-28,2;329,5,1;333,39,-10;334,-50,11;337,9,2;346,-12,-1;347,-4,6;358,-6,0;359,1,6;370,-10,-3;382,-12,10;394,-11,5;403,25,-11;406,-38,12;418,-11,3;421,41,-9;433,-12,0;454,-73,28;466,-8,0;478,-28,13;487,97,-31;488,-114,38;490,23,-12;505,70,-23;521,-28,12;536,-105,37;537,93,-31;545,-8,5;585,-13,8;597,-14,1;600,16,-16;615,-21,21;621,-6,0;633,-17,8;636,1,-7;648,-14,6;655,-8,13;660,0,-11
rua||joao batista vieira|camargos|30525395|29,-1993906,-4401616;40,-18,17;47,29,-25;57,8,1;71,7,-9;83,19,7;95,0,-16;113,6,-7;125,12,0;137,12,-12;139,-4,7;149,11,0;155,103,-31;157,-13,0;161,-79,28;171,4,-13;185,17,-9;186,2,0;187,1,4;763,172,-46;795,41,-8;815,16,-18;855,11,-7;871,25,-6;903,2,-1;905,15,-10;925,12,7;935,9,-11
rua||joao batista vieira|maravilha|30525395|410,-1993670,-4401692;480,22,-8;510,-2,-6;516,12,-9;518,-1,9;520,8,-3;524,17,-3;544,20,-10;570,20,-13;618,22,-14
rua||joao batista vieira|santa maria|30525395|80,-1993844,-4401629;100,3,-6;390,72,-19;400,13,-7;450,24,-4;460,19,-15;468,18,-7;624,150,-57;630,9,-7;640,36,-15;642,11,2;644,10,-11;650,15,13;674,27,-12;710,30,4;720,28,2
rua||joao fernandes vieira|santa amelia|31560130|31,-1984256,-4397320;50,-3,2;53,-5,-3;55,5,-12;67,5,-12;69,-6,-14;79,7,4;81,2,-4;83,4,-7;87,0,-2;89,14,-2;91,-6,-10
