acesso||ao bar do lago|lago dos encantos|37170000|675,-2108787,-4556281
rua||dos inconfidentes|centro|37170000|11,-2109161,-4556053;20,2,-1;29,-7,-13;30,10,-2;32,-19,74;35,8,-7;45,-2,6;48,14,-88;51,-17,101;52,14,-100;70,-9,-16;71,-6,135;82,26,-152;85,-16,-7;91,-10,180;94,16,-173;96,-22,179;97,20,-196;101,-16,205;107,23,-208;115,-26,220;126,-4,17;136,-14,4;148,4,14;151,3,-15;163,7,11;173,-10,13;251,26,-209;255,-6,-20
rua||dos jasmins|magnolia|37170000|13,-2110228,-4556421;20,3,6;23,-4,-29;33,-1,3;73,6,-36;76,6,6;83,-5,-4;93,1,-10;94,4,2;98,3,-5;100,2,-22;103,-10,14;107,3,-9;108,5,5;110,3,-17;133,-6,3;148,12,-30;160,1,-6;165,-6,-4;168,13,7;175,-12,-23;180,11,4;198,-1,-14
rua||dos lirios|belvederi|37170000|20,-2110323,-4554410;30,-2,13;40,-1,6;50,-3,12;53,5,-1;55,-1,6;60,-6,-3;73,3,7;77,-4,8;81,-1,10;83,2,2;93,-2,2;103,1,8
rua||dos lirios|magnolia|37170000|20,-2110320,-4556456;22,12,-1;28,-10,-15;30,1,5;37,-1,-18;40,1,12;47,1,-17;50,3,1;55,-3,-12;58,5,4;64,-1,-8;68,0,-3;70,8,-9;79,-1,-5;89,8,-16;119,-7,-29;129,-1,-8;130,6,4;138,-10,31;139,9,-44;140,0,20;149,-2,-21;155,0,-17
rua||dos passos|santa cruz|37170000|2,-2109910,-4556316;7,2,0;10,1,-1;17,13,-1;18,-8,-6;26,5,-13;33,13,21;34,8,0;35,-3,0;46,9,-7;47,-7,6;56,14,-5;57,7,6;67,4,-2;68,-4,2;76,14,-3;77,-3,2;86,6,1;87,3,-7;94,7,4;98,5,5;99,4,-8;102,4,-2;104,0,1;109,5,-1;119,12,5;120,-10,-5;121,8,9;132,-1,-10;135,10,4;146,1,-1
rua||dos varoes|belem|37170000|21,-2109004,-4555916;25,-4,7;60,-48,28;64,20,-16;70,-6,4;76,-5,8;77,7,-2;96,-30,14;104,-8,18;107,11,-11;133,-19,16;143,-2,6;153,-11,3;157,-7,9;165,-4,0;177,-1,30;187,-18,-20;197,-9,14;209,-6,1;219,0,7;235,-10,7;241,-17,8;251,-8,8;267,-2,3;971,196,-140
rua||dos varoes|centro|37170000|220,-2109156,-4555808;232,-2,3;234,-12,12;240,-6,3;250,-19,2;260,6,16;266,-7,6;274,3,4
rua||dos varoes|cristo rei|37170000|291,-2109197,-4555763;297,-14,11;353,-38,39;359,-4,3;361,-13,6;371,0,2;385,-18,10;395,2,1;405,-15,10;417,-8,7
rua||dos varoes|nova era|37170000|300,-2109222,-4555746;310,5,11;316,-11,-4;330,-12,8;340,-4,1;344,-3,6;348,-6,3;372,-17,16;374,0,-3;384,-2,7;392,-11,6
rua||dos voluntarios|centro|37170000|14,-2109356,-4556177;16,8,7;17,-13,-20;18,-3,18;26,4,-28;27,-8,15;36,-5,16;42,-7,-15;49,2,-6;55,-14,6;56,2,-1;58,-1,1;66,-12,-6;72,-2,-5;74,-9,20;76,6,-15;95,-70,-15;96,-25,-10;111,64,23;118,1,-2;120,-2,3;125,-13,0;126,5,11;130,-7,-8;147,-4,-8;148,-4,0;150,-27,-1;153,12,-6;154,1,14;155,-4,-17;157,5,6;163,-17,4;164,12,-2;171,-28,6;173,-6,4;174,25,-18;186,-9,-3
rua||douglas barbosa leandro|quincas de melo|37170000|20,-2109805,-4556607
rua||doze de outubro|centro|37170000|53,-2109038,-4556028;63,-1,0;73,-8,-1;82,-8,-10;87,-12,13;91,-3,-1;94,5,-5;95,-11,-7;106,-3,5;111,-8,6;112,-3,-9;125,-3,7;132,-13,-11;138,-7,5;145,4,8;153,-11,-3;158,1,-3;166,-8,2;167,-4,6;169,11,-8;171,-9,9;173,-7,-3;174,-3,0;179,-6,-4;182,-20,6;185,21,-8;189,-8,16;198,-11,-14;214,-8,-2;220,-10,6;225,-3,-1;230,0,-3;237,-8,1;238,-6,-4;239,0,-2;246,-8,2;248,-4,7;249,-2,-4;251,8,3;253,-14,-1;255,2,-2;260,-18,-13;289,2,10;293,3,5
rua||dr antonio carlos bandeira|belo horizonte 1|37170000|1440,-2110784,-4554491;1460,-8,17;1480,-20,24;1490,-2,8;1500,-2,0
rua||dr antonio carlos bandeira|belo hotizonte 1|37170000|1260,-2110745,-4554542
rua||d|maringa|37170000|9,-2108228,-4558217;10,-12,-13;11,0,4
rua||edvard nogueira|belvederi|37170000|57,-2109909,-4554478;65,-3,-2;70,-20,-10;75,8,7;120,-52,-24;125,-1,8;130,1,-4;135,-10,-2;140,2,-1;145,-9,-3;152,-3,-1;155,-3,2;162,-3,-4;165,-5,0;172,-7,0;175,0,1
rua||ee|jardim nova esperanca|37170000|2,-2107569,-4557204;4,-56,-6;30,79,10;38,-51,-5;45,60,-6;60,19,-8;66,15,13;70,10,-4;76,10,0;82,13,-3;88,5,12;92,14,0;98,7,-7;102,10,-2;108,6,8;112,15,4;113,-2,-8;118,12,13;135,-70,-20;145,5,-2
rua||elizeu pereira|belem|37170000|15,-2109002,-4555850;16,1,5;25,4,-3;26,122,46;35,-113,-44;36,-4,9;45,8,-5;46,-2,4;55,13,-1;56,-4,4;65,31,7;66,-21,-3;73,16,3;76,-5,4;81,-4,-11;86,13,8;95,8,1;105,9,5;115,15,2;125,5,2;134,1,4;135,5,1;144,6,6;145,2,-5;154,6,5;161,2,1;164,5,6;165,7,-4;175,6,3;177,-22,-1;184,24,3;189,11,3;194,0,1;195,6,2;205,17,-2;272,-7,5
rua||eloisa helena monte raso lima|centenario|37170000|3,-2109850,-4555933;17,-19,-122;19,0,1;22,-2,-7;29,3,21;32,-3,-16;34,3,12;37,-1,2;39,1,7;40,-2,-7;50,4,16;54,-6,-9;63,6,23;86,4,36;111,2,-6;118,2,16;121,0,-2;131,1,7;141,1,10;143,2,2;151,-4,1;161,6,12;162,-3,-7;240,-19,-132
rua||emilia antunes cunha|residencial jarbas barbosa|37170000|85,-2108806,-4555403;150,-44,60;214,-33,59;215,8,3;277,-5,16;320,-46,65;374,-20,34;381,-2,10;395,1,14;414,-25,30;444,-16,26
rua||eneas neves|belo horizonte 1|37170000|20,-2110814,-4554470;25,-8,-2;30,4,-6;40,-10,-6;45,-1,5;50,-1,-12;55,-10,1;70,-7,-14;135,-54,-24;145,-13,1;149,-3,-9;188,-35,-14
rua||eneas neves|belo horizonte 2|37170000|150,-2110913,-4554539
rua||erico cipriani freire|nova era|37170000|21,-2109980,-4555514;27,-6,22;31,4,-6;95,-13,68;109,-3,5;119,-6,9
rua||erico cipriani freire|sinara|37170000|10,-2109976,-4555531;20,-9,10;30,1,9;70,-14,70;110,-3,14
rua||erico cipriano freire|belvederi|37170000|1550,-2110249,-4554498;1590,-17,42;1600,1,17;1610,-4,5;1615,8,0;1625,7,22;1655,-14,10;1673,-5,24;1674,-13,10;1684,-2,7;1704,-4,17;1709,21,2;1714,-22,7;1720,-5,7
rua||erico cipriano freire|jardim das acasias|37170000|400,-2110116,-4554963;421,-84,249;1059,78,-224;1060,-27,-15;1069,26,22;1070,-12,-4;1085,10,11;1090,-12,7;1112,-3,14;1121,9,4;1125,-2,8;1145,-7,7;1164,-18,62;1169,9,-23;1170,-1,-1;1174,-6,8;1177,2,12;1180,4,-22;1187,-5,31;1200,-3,-5;1220,-12,23;1230,1,8;1235,5,11;1240,19,-106;1242,4,12;1244,4,6;1246,-14,1;1250,-36,140;1275,-2,-17;1285,9,9;1320,-7,33;1321,-4,5;1325,-3,12;1330,-7,2;1354,-1,0;1381,-2,39;1390,-8,2;1399,4,14;1400,-5,4;1420,34,-151;1422,-43,164;1442,0,15;1465,3,19;1475,-9,13;1485,-5,13;1490,5,-20;1500,-2,13;1510,-7,8;1555,-12,71;1557,1,-16
rua||erico cipriano freire|sinara|37170000|159,-2110013,-4555372;160,0,-7;170,-4,1;180,-2,4;181,8,11;191,-4,11;201,1,7;233,-7,31;235,3,0;237,-4,5;241,3,2;248,-22,13;249,17,-2;254,-23,15;257,22,-13;269,-4,9;286,-15,19;290,-3,17;295,11,-4;312,-16,20;315,12,-2;325,-6,16;343,-13,18;345,10,12;347,-16,-4;441,7,40;443,-2,2;453,-1,8;500,-11,-1;840,-9,21;860,-6,31;870,-3,11;872,1,0
rua||erico cipriano freire|vista bonita|37170000|463,-2110078,-4555108;465,0,14;473,-3,14;495,-8,29;505,1,8;890,-6,-16
rua||espanha|marcone|37170000|23,-2111175,-4555182;30,13,0;33,-14,-5;61,-18,-7;72,-10,-8;80,-89,-59;82,87,48;85,9,11;93,-14,-4;121,-29,-19;122,9,-4;132,-15,-6;138,-1,-2;147,-17,0;180,-24,-24;200,-8,5;216,-14,-17;220,24,24;231,-38,-22;232,2,-9;2024,168,109
rua||espirito santo|maringa|37170000|10,-2107903,-4557537;17,-3,-8;18,2,1;29,-7,-13;32,6,-1;39,-7,-6;44,4,-7;54,-4,-1;57,-7,-7;75,-2,-18;77,-2,-4;80,5,1;85,-8,-6;87,-1,-1;92,7,-5;94,-3,2;96,2,-10;115,-6,-7;116,-1,-3;120,0,-13;156,-8,-29;161,-6,2;171,-4,-15;185,-1,-17;186,4,11;204,-5,-27;388,21,99
rua||estados unidos|marcone|37170000|15,-2111221,-4555332;48,-21,31;56,-5,8;65,6,5;75,-2,9;80,-15,13;91,8,1;129,-185,342;150,100,-168;153,109,-227;157,-54,103;159,0,1;160,-10,14;163,6,-6;173,-4,1;175,-3,15;180,-5,-4;186,-5,0;193,3,15;223,-23,42;233,-4,10;240,-6,-4;312,-27,58;322,-9,4;339,9,27;340,-15,-9;350,-7,12;400,-20,34;406,-3,8;410,-4,7;430,-8,13;445,2,15;482,-25,42;492,3,1
rua||eucalipto|novo horizonte|37170000|20,-2108824,-4554508;25,-6,9;30,-2,0;35,2,7;45,-7,9;50,-10,1;55,7,6;80,-32,36;90,2,5;100,-7,9;135,-1,21;140,-9,5;145,4,0;150,-11,5;155,3,6;165,-11,11;190,-10,18;200,-4,6;240,-21,36;250,3,10;265,-9,12;275,3,3;283,-12,17;290,-1,0;310,-13,21
rua||euclides lamaita|nova era|37170000|7,-2109876,-4555489;43,-12,45;53,0,24;63,-6,-4;70,-14,17;71,14,3;75,7,11;80,-20,-22;87,80,52;90,-84,-32;100,0,12
rua||euclides lamaita|sinara|37170000|34,-2109895,-4555482;40,-2,10;144,-27,122;152,2,8;154,-4,2;164,-5,21;194,5,17;203,-2,25;204,-5,-16;214,-11,13;217,9,15;218,-5,-8;223,5,15;224,-10,-12;226,-7,9;266,7,26;268,-4,1;274,-2,16;275,10,1;276,-15,-6;280,1,11;284,-3,13;285,10,-5;295,-1,7;301,-1,2;320,-5,26;323,-3,1;325,-3,10;327,-1,1;330,-4,3;336,-2,0;337,0,18;340,-7,-3;347,8,4;393,-8,36;396,-7,-6;414,-2,6;446,-16,32;456,-3,15;460,-4,3;466,-1,5;491,71,-190;589,25,-113
rua||euclides lamaita|vista bonita|37170000|463,-2109995,-4555054;473,-8,5;490,-9,14;500,-5,14;501,8,8;503,3,-2;510,-15,12;520,1,-2;521,6,6;540,-14,14
rua||eudete de carvalho portugal|belo horizonte 1|37170000|35,-2110800,-4554519;45,-4,-7;50,-8,-13;55,-4,10;70,-6,-14;96,-12,-10;110,-21,-10;125,-14,-9;130,2,-5
rua||eunice banterli silva naves|jardim das acasias|37170000|23,-2109839,-4554647;33,-15,-2
rua||eunice banterli silva naves|santa rita|37170000|40,-2109782,-4554630;49,13,-8;60,8,10;69,4,-5;70,3,7;80,4,0;390,295,86;400,7,-2;410,10,0;420,9,3;426,5,4;430,14,2;440,0,-1;450,9,-4;470,17,10;480,6,2
rua||eunice banterli silva naves|sol nascente|37170000|385,-2109454,-4554555;395,5,2;405,7,4;415,7,1;417,9,1;425,4,-3;435,6,8;445,11,4
rua||fausto orlei banterli|jardim sucupira|37170000|20,-2109295,-4554671;30,3,1;31,6,-4;50,-9,5;53,0,14;63,-4,6
rua||floresta|jardim aeroporto|37170000|10,-2110936,-4554483
rua||fracisco jose ribeiro|maringa|37170000|50,-2108550,-4558058;150,-23,-88;215,-17,-52;225,-3,-8;240,-7,-25
rua||franca|marcone|37170000|10,-2111226,-4555034;20,-7,0;26,-9,-4;41,-11,-1;65,-24,-12;66,8,-1;76,-5,-7;85,-11,1;86,2,-12;94,-1,7;117,-33,-13;127,-2,-3;128,-7,-7;129,-9,2;139,-5,-8;171,-9,-6;181,-10,-4;190,-8,-12;200,-5,-7;210,4,2;220,-26,7;238,0,1;261,11,-4;338,136,80;2188,14,12
rua||francisca naves|jardim primavera|37170000|150,-2108933,-4555923
rua||francisco americo rodrigues|aeroporto|37170000|421,-2110270,-4555148;450,-8,-11;455,1,-5;460,-12,-1;465,5,3;475,-10,2
rua||francisco americo rodrigues|jardim das acasias|37170000|241,-2110101,-4555080;251,-13,-4;257,-9,1;261,-7,-14;265,-7,-3;271,-4,5;281,-9,-3;309,-11,-7;325,-7,-5;335,-11,-3;345,-9,-1;385,-34,-13;395,-9,-5;403,-7,-7
rua||francisco americo rodrigues|sinara|37170000|240,-2110101,-4555081;250,-12,-5;260,-10,0;270,-5,-10;280,-9,-3;300,-5,-1;320,-23,-8;330,-4,-4;340,-18,-3;350,-2,-7;360,-5,-2;370,-7,-5;380,-17,-3;390,-7,-3;410,-9,-6
rua||francisco americo rodrigues|vista bonita|37170000|6,-2109929,-4555008;10,-8,-1;11,0,14;16,-7,-17;21,5,17;29,-2,-1;30,-14,-23;31,10,17;40,-17,-18;41,14,17;51,-8,-1;58,-14,-18;61,4,7;69,-10,0;78,-2,-14;79,-4,9;85,-8,-3;86,6,-8;126,-47,-20;135,8,13;139,-13,-6;143,-6,-4;156,-4,-11;163,-5,12;175,-10,-4;180,-7,-17;183,-1,13;185,-6,-6;195,-8,-1
rua||francisco antonio monteiro|jardim eldorado|37170000|101,-2109494,-4555238;133,9,23;145,2,17;155,3,16;165,8,9;185,-1,11;189,-1,5;191,-1,5;205,3,11;217,4,13;239,-2,19;269,2,30;273,0,6;283,-3,2;295,8,11;413,15,150;423,-1,12;761,-1,55;771,4,0;791,4,23;801,4,10;805,-4,-1
rua||francisco antonio monteiro|santa rita|37170000|56,-2109481,-4555203;66,21,27;76,-23,2;86,2,8;108,0,18;110,-11,-79;120,6,9;134,0,2;184,5,60;189,16,-4;217,-5,34;269,5,46;275,-1,-1;283,2,17;302,-6,53;372,12,72;382,-5,12;390,-3,15;400,1,4;480,15,70;500,-3,6;520,5,27
rua||francisco antonio monteiro|sinara|37170000|15,-2109493,-4555292;25,6,-24;55,1,36;85,1,9;89,1,10;131,-3,-74
rua||francisco de oliveira naves|centro|37170000|1,-2109445,-4555982;20,-41,-9;21,46,13;30,-7,-4;31,-3,1;41,-25,0;51,-6,-12;58,-13,-12;63,5,15;68,0,-11;71,-9,4;80,-84,-15;88,65,2;89,4,5;98,-7,6;105,-3,-8;107,1,42;109,-9,-52;110,14,16;112,-18,-7;114,16,12;115,-18,-10;117,-4,-7;119,-11,7;121,2,-2;123,40,7;156,-69,-28;159,-7,16;160,5,-16;166,-10,-1;171,-6,20;178,-1,-22;179,-3,7;187,-12,7;188,8,-13;197,-11,11;199,-2,-5;200,10,-7;202,-8,10;204,-3,-5
rua||francisco juvencio amaral|vista do lago|37170000|495,-2110612,-4554056;497,-2,0;559,-44,-8;621,-45,-20;640,-28,-4;645,11,1;663,-28,-11
rua||frederico leite|centenario|37170000|31,-2109870,-4555866;35,0,-3;37,0,-2;41,-2,-6;51,-9,0;63,-5,-15;73,-8,-8;83,-2,-2;85,-12,-12;93,8,-4;110,-11,-13;114,-3,-6;122,-1,-5;126,-5,-5;166,-2,-3;169,-25,-22;177,-9,0
rua||frederico leite|centro|37170000|30,-2109882,-4555870;36,16,-2;46,-1,-7;50,0,3;52,-9,-12;62,-1,1;66,-6,-5;70,-5,-5;74,-2,-5;86,-7,-5
rua||frederico leite|nova era|37170000|77,-2109800,-4555785;210,-5,-10;286,5,7;304,-13,-13;312,-5,-7;320,-4,-6;332,-4,-9
rua||f|maringa|37170000|405,-2108575,-4558228
rua||f|nossa senhora aparecida|37170000|11,-2106990,-4557321;12,12,-56;21,-9,37;28,4,-1;31,-3,-10;32,4,3;41,-3,-7;42,4,4
rua||galena|jardim alvorada|37170000|3,-2108922,-4557144;49,4,-27;53,-7,-8;98,27,-44;108,2,-9;118,0,-12;154,11,-35;230,33,-64;239,15,-52;252,-12,39;256,7,-14;260,10,-9;270,-2,-9;280,4,-16
rua||geraldina maria da conceicao|maringa|37170000|356,-2108530,-4558192;363,1,-1;375,-5,5;385,-13,2;390,-1,-3;395,-11,10;405,-5,1;415,-9,4;420,8,-11;430,-28,11;435,5,1;440,-16,3;441,6,2;445,-5,2
rua||geraldo finochio|maringa|37170000|10,-2108140,-4557876;11,-1,8;20,-5,-4;29,-10,7;30,1,-8;31,16,2;34,-23,1;40,-6,1;44,-4,1;46,-8,4;47,11,4;54,-12,-8;57,-9,9;69,-8,2;70,17,-12;78,-23,11;79,-1,5;89,-1,4;90,-10,-6;101,1,9;109,-15,7;130,-23,-4;150,-17,12;151,7,-3;152,-13,2;161,-6,-2;162,0,3;163,-3,6;172,-11,1;173,5,-5;175,-1,4;180,-7,-2;182,1,-1;185,2,-2;190,-8,4;192,-8,-2;195,0,2;210,-11,7;215,3,1;220,3,1;225,-11,-2;230,-8,0;233,1,6;240,-3,-9;244,-1,11;245,-8,0;250,-6,-10;255,2,9;258,-4,-6;265,-4,8;267,-5,1;270,3,-1;275,-13,6;280,1,-3;290,-10,-1;291,-15,14;301,-10,6;313,-8,-2;317,-1,2;326,-11,-5;333,1,4;335,3,0;340,-14,1;341,6,4;351,-10,2;360,0,-7;370,-16,7;378,0,-3;379,-3,6;380,-2,-6;382,-7,7;383,-2,6;387,-3,-2;392,0,-2;397,-3,3;400,-2,-4;401,-8,7;408,-3,-4;410,-4,0;411,2,7;420,-7,-4;421,-9,11;440,1,-10;450,-7,1
rua||geraldo jose monteiro|cristo rei|37170000|30,-2109322,-4555365;40,0,2;50,-3,9
rua||geraldo jose monteiro|jardim alvorada|37170000|15,-2109309,-4555377;25,-7,9;27,-4,2;29,5,2;31,-3,11;41,-11,0
rua||geraldo jose monteiro|jardim eldorado|37170000|45,-2109359,-4555095;91,35,-213;99,-3,39;113,2,-15;123,-7,36;135,5,-13;159,-9,35;165,0,4;171,-16,29;175,2,19;195,4,3;221,-3,19;231,-4,11;241,0,5;305,-9,22;355,-10,61;361,4,5;367,2,5;375,-3,7;395,-5,26;405,0,3;415,-6,9;417,11,-30;459,-3,47;467,-10,9;477,-2,15;489,-1,7;759,21,-112
rua||geraldo jose monteiro|sinara|37170000|96,-2109330,-4555306;126,-8,39;130,3,-26;140,-2,21;160,-6,17;180,-9,67;196,2,0;254,-6,19;264,-1,17;266,-5,2;276,4,4;286,-6,20;296,3,6;300,-3,2;306,0,9;346,-10,37;356,-1,17;368,-1,14;380,2,6;404,-5,21;406,4,16;420,-9,8;422,-2,1;430,-4,18;440,0,8;450,-2,4;464,36,-214;774,-12,125
rua||geraldo julio de faria neto|residencial jarbas barbosa|37170000|45,-2108320,-4554534;65,-4,-15;75,-3,-18;105,-2,-24;125,-5,-31;135,0,-12;145,-12,-9;155,6,-16
rua||geraldo lopes reis|centenario|37170000|10,-2109932,-4556069;19,7,61;20,-2,-41;29,-5,32;30,5,-21;39,-2,7;40,3,-2;49,-6,-12;50,6,31;56,-2,2;60,7,5
rua||geraldo vitor reis|belo horizonte 1|37170000|268,-2110824,-4554878;292,17,-21;330,26,-37;360,8,-18;372,7,-9
rua||geraldo vitor reis|belo horizonte 2|37170000|150,-2110888,-4554779;152,11,5;153,-11,-22;205,27,-36;217,7,-12;220,2,8;265,21,-38
rua||getulio portugal|pitangueiras|37170000|240,-2109480,-4554049;260,0,7;305,52,8;355,38,9
rua||gilberto de oliveira naves|cristo rei|37170000|5,-2109129,-4555520;13,-11,-1;17,-3,-5;21,-5,3;25,-83,-23;28,99,15;75,-39,-4;79,-13,1;86,-7,-13;88,1,0;89,1,11;90,4,-10;93,-7,6;94,11,-2;101,-26,4;104,12,-7;134,-47,-14;137,5,9;139,-3,-7;142,5,0;143,11,-2;144,16,6;147,-37,1;148,16,-2;149,-23,1;165,43,11;176,-71,-28;177,21,8;179,-23,-4;183,-17,3;190,13,-8;199,-19,3;200,2,-8;201,-9,9;208,7,-6;210,-9,-2
rua||gilberto de oliveira naves|nova era|37170000|220,-2109327,-4555584;225,-6,10;230,-1,-9;235,-7,9;237,1,2;240,-3,-16;245,-5,13;247,-247,-66;250,244,51;251,-358,-84;253,353,90;257,-244,-67;259,-7,-4;261,-5,-3;275,-35,-1;281,259,71;283,-7,-3;286,3,5;294,-7,-12;295,0,7;299,-10,-7;305,-280,-76;310,279,72;320,-1,4;324,-255,-72;328,-4,-1;337,-20,3;343,-5,-1;347,250,63;357,-253,-68;358,261,57;367,-281,-57;368,269,61;369,-8,5;374,-258,-76;376,260,67;377,-141,-26;378,-123,-41;387,-19,8;388,9,-8;409,237,74;416,-13,-19;425,-257,-59;431,-8,0;432,3,-8;433,249,78;436,4,-15;437,-261,-61;440,-1,-2;441,250,72;443,-260,-71;446,266,51;448,-268,-55;450,262,63;451,-7,-6;455,-259,-57;456,259,70;457,-264,-71;459,-1,2;460,1,-2;465,252,70;466,-1,-4;467,-256,-65;470,0,-9;476,-12,0;477,-4,12;478,272,57;480,-281,-72;486,159,48;487,-161,-36;497,-6,-6;498,3,-5;507,-10,6;508,2,-10;509,-9,4;511,-1,3;516,-4,-8;517,-1,8;528,-7,-13;553,-22,1;565,-9,-5;570,1,-8;575,-11,9;580,-1,-9;585,-9,9;590,5,-7;595,-17,0;600,0,-1;605,-9,2;610,2,-8;617,-11,5;620,5,-2;625,491,131;627,-506,-129;630,0,-14;637,-14,9;649,-11,-5;693,346,85;875,-311,-75
rua||gilberto oliveira reis|jardim nova esperanca|37170000|134,-2107325,-4556896;144,19,-10;260,112,24;270,12,-3;286,9,2;300,17,3;305,0,-6;330,22,12;341,31,3;350,24,8
rua||gleida lucia j santos|jardim eldorado|37170000|20,-2109179,-4555161;36,-1,10;40,-4,3;48,-3,10;50,5,-1;60,-4,17;68,6,4;70,-7,-8;75,4,9;76,-5,5;80,-1,7;90,-2,23;108,5,8;109,4,-1;145,-14,55;157,1,12;159,-4,0;175,-1,0;180,-5,6;199,12,-76;215,-10,106;225,-4,12;235,0,9;265,-7,33;305,-12,36
rua||godofredo gumerciano moreira|centro|37170000|340,-2109615,-4556638;362,-11,-18;366,-1,-10;370,-4,-7
rua||godofredo moreira|centro|37170000|3,-2109524,-4556348;5,-28,-90;22,-1,3;25,8,8;30,-8,-3;33,6,9;38,-10,-16;40,13,22;45,-3,10;48,4,-1;51,-4,6;61,11,3;68,2,3;73,-5,4;75,5,2;77,0,15;82,0,-12;87,5,23;89,1,8;98,3,-10;103,-2,8;107,10,17;115,-7,-10;138,-43,-126;142,2,6;172,-2,-13;186,3,17;218,-17,-64;224,-1,-19;228,0,13;246,-7,-13;258,-2,-10;262,-3,-14;265,-2,-1;272,2,-5;274,-4,6;275,-3,-10;282,0,-4;285,-6,-7;291,1,-9;293,-3,-8;298,13,34;299,-15,-37;302,3,6;311,-4,-10;355,-22,-37
rua||goias|maringa|37170000|25,-2108076,-4557782;34,-4,1;35,3,2;92,-53,12;99,-10,5;102,0,0;107,-9,3;112,-3,-2;125,-6,5;126,0,-5;135,-10,7;142,-181,49;156,168,-42;158,-8,0;168,-9,3;210,-38,7;215,-7,1;224,0,0;227,-21,9;230,10,-3;238,-3,-2;244,-6,6;245,-3,4;246,-6,-3;296,-34,5;301,4,12;309,-7,-3;316,-13,-3;319,10,7;326,-24,1;327,8,5;332,-15,-8;343,-6,9;395,-39,14;398,-2,-8;405,-7,10;412,-1,-7;418,-19,6;420,11,-7;425,-9,14;438,-14,-7;495,-42,20;505,-4,3;515,-8,1;525,-13,-7;530,-4,9;535,-1,6;540,-3,-1;545,-7,5;550,1,-9;555,-11,12;560,-3,-5;570,-10,3;577,2,4;780,109,-39
rua||granito|poco das pedras|37170000|106,-2107763,-4554574;432,48,-318
rua||guape|centenario|37170000|11,-2110202,-4556101;17,-10,6;25,7,17;29,5,2;39,-2,16
rua||guape|sagrado coracao de jesus|37170000|16,-2110210,-4556087;28,7,17;38,0,4
rua||guatambu|jardim sucupira|37170000|112,-2109014,-4554429;124,-5,7;128,-3,8;134,2,1;146,-4,9;165,-1,16;175,0,6;185,-8,8;193,-6,9;201,-5,6;207,-2,9;222,-9,6;227,-7,32
rua||guatambu|novo horizonte|37170000|11,-2108954,-4554520;19,-9,15;31,-1,2;41,-4,3;50,-8,7;51,7,-3;60,-10,6;70,-12,11;71,17,1;80,-19,18;83,5,-1;90,-8,7
rua||guido de figueiredo|ozanan|37170000|30,-2110834,-4555392;33,-13,-74;40,-30,24;41,33,-17;44,13,77;50,4,9;51,-12,-77;55,9,9;60,-6,-4;62,13,86
rua||guilherme luzoya|nossa senhora aparecida|37170000|32,-2107043,-4557327;41,15,1;42,-10,2;53,13,1;54,-3,-1;63,18,0;64,-5,3;76,11,1;86,10,4;96,0,1;105,18,-3;106,-8,4;115,30,-3;116,-7,5;125,-3,-6;126,3,6;299,10,1
rua||gutemberg moreira leite|centro|37170000|32,-2109374,-4555866;45,-21,25;92,-7,-25;136,-25,66;137,18,-8;149,-8,31;152,-12,2;162,-9,16;222,11,-29
rua||gutemberg moreira leite|nova era|37170000|150,-2109452,-4555705;196,9,-22;197,2,-5;207,-4,23;208,-9,-4;212,-7,2;255,-5,53;267,1,-2;273,2,18;277,-11,1;280,-8,-5;281,24,7;292,-24,1;301,8,22;302,-15,-12;323,4,24;333,-4,6;345,-2,11;350,-9,-2;359,6,11;370,-12,7;375,12,11;381,-4,2;395,-12,24;405,-1,8;406,-13,0;416,4,7;417,3,7;423,-9,10;426,-1,-18;427,3,20;449,-3,29;459,-4,10;462,-1,-20;469,5,21;471,-2,12;479,-1,6;485,-8,4;489,6,10;509,-4,10;519,-2,8;520,-14,5;529,11,13;530,-10,-3;539,9,8;547,-5,1;550,-12,16;639,1,37;645,-1,16;647,0,-7;657,-3,7;666,-7,9;669,6,-2;671,-1,6;675,-2,3;677,-2,4;683,-4,6
rua||gutemberg moreira leite|pitangueiras 2|37170000|1675,-2109779,-4554431;1685,-3,12;1725,-9,43
rua||gutemberg moreira leite|santa rita|37170000|79,-2109738,-4554636;721,158,-617;727,3,9;737,-7,5;747,-5,1;753,7,7;757,7,-27;761,-13,46;767,-4,4;773,1,6;781,-7,11;783,1,-4;789,-3,8;805,7,1;811,0,8;822,-17,41;824,-1,3;826,0,0;828,1,10;832,-4,2;836,-2,7;967,-11,79;1017,-21,52;1019,-2,11;1022,7,-22;1034,-7,20;1044,-2,9;1083,5,0;1090,-9,5;1091,9,16;1092,-12,-12;1096,0,4;1107,-3,49;1111,2,8;1115,-3,5;1121,-2,10;1131,-1,10;1140,-5,-30;1141,3,42;1203,-16,51;1262,-13,8;1272,-1,5;1280,-3,9;1532,-53,225;1555,4,22;1560,-13,11;1565,11,-4;1575,-2,9;1585,-4,13;1586,-8,4;1600,1,11;1615,-3,13;1620,-4,4;1625,1,3;1635,1,6;1660,-14,34;1670,-2,4;1680,-3,12;1690,4,7;1710,-7,24;1720,-1,7
rua||g|nossa senhora aparecida|37170000|22,-2106963,-4557379;32,14,3
rua||heitor vilela|centenario|37170000|15,-2109933,-4556168
rua||heitor vilela|santa cruz|37170000|10,-2109924,-4556178;12,-13,16;16,11,-2
rua||helin de morais|ozanan|37170000|29,-2110914,-4555429;45,3,12;55,2,1
