alameda||dos flamingos|cabral|32146036|45,-1987934,-4403812;132,87,-122;205,-20,-26;209,6,-8;213,3,-15;305,51,-47;329,4,-27;353,5,-8;355,2,-6;365,-2,-4;369,0,-7;375,0,-15;380,33,-11;385,-27,2;399,13,-26;409,-8,8;437,16,-32;445,2,-1;449,10,-7;455,-17,-4;570,53,-110
rua||espera feliz|jardim das oliveiras|32041280|8,-1993070,-4403918;18,196,-294;39,-164,275;161,84,-149;175,-4,8;193,-98,156;195,6,-4;197,-7,0;199,1,-7;211,14,-21;212,23,1;224,0,-20;231,-2,-18;236,12,8;248,-4,-1;249,-3,-15;260,2,-4;267,9,-11;272,2,0;273,-1,1;281,9,1;284,-6,-9;295,16,-18;296,-18,6;314,7,-11;329,-39,94;351,50,-106;353,-51,110;370,70,-139;372,45,-57;378,-15,47;382,36,-52;383,-56,43;384,18,-12;399,-11,-3;408,23,1;411,-19,0;414,14,-6;418,3,-16;441,-1,-9;461,13,-19;462,25,14;474,3,-15;477,-26,-3;486,16,-18;495,3,5
rua||eugenia sa fortes|bela vista|32010270|2,-1992958,-4407245;4,35,41;6,-15,-29;7,3,15;10,2,2;12,-16,-18;22,-1,-12;32,-15,-12;40,-11,-23;46,-10,-11;58,-3,6;72,-12,-22;158,-12,-13;160,-2,-5;173,-3,-9;178,-4,-1
rua||eugenia sa fortes|bela vista|32230450|69,-1993008,-4407307;96,-236,-285;101,136,168;102,3,-1;103,-5,-5;105,-6,-6;109,121,141;111,-46,-52;112,-5,-2;113,8,-12;114,-8,-2;115,-2,3;121,48,62;145,-14,-20;155,-4,-6;161,-12,-15;191,-17,-10;210,13,-3;223,-22,-12;227,-14,-9;228,7,0;247,-18,-14;250,15,-5;269,-24,-9;270,3,-6;287,-20,-15;320,-15,-24;321,9,13;322,-21,-23;324,5,14;332,-18,-25;335,13,16;336,-8,-5;338,0,4;340,-18,-30;348,16,15;355,-11,-16;357,14,13;359,-7,1;418,-43,-60;420,8,18;424,10,12;455,-44,-67;465,10,19;467,-22,-22;468,16,32;480,-7,-9;490,-14,-15;523,-25,-32;530,6,-11;537,-30,11;540,12,-16;550,-4,-9;553,7,10;561,-20,-14;562,12,-10;567,-2,15;580,-63,-83;625,30,33;628,-19,-10;634,23,21;636,-1,-3;638,-4,-2;640,-3,-8;648,-3,-5;664,-15,-13;673,6,10;681,-14,-14;683,-2,-7;685,-9,-10;713,-17,8;720,0,-23;730,-5,-15;742,-12,-10;744,-6,-9;746,6,9;751,5,8;753,-16,-14;755,7,4;767,2,5;770,-22,-29;797,-10,-2;5403,153,167
rua||faial|estrela dalva|32180527|14,-1986688,-4402474;16,-2,9;18,-2,1;20,-16,-2;21,24,-20;22,-21,19;31,16,-14;36,-22,20;41,27,-9;42,-35,17;51,21,-19;52,-15,16;56,-7,4;58,-10,2;60,17,-11;61,3,1;379,27,-36;389,-7,35
rua||fatima|santa cruz industrial|32340530|15,-1994271,-4405829;25,-2,4;27,-5,-5;39,-5,15;45,-2,-3;48,-8,5;51,3,5;62,-16,17;63,9,-1;65,26,-47;67,-2,-3;72,-38,54;75,8,6;80,-32,29;84,17,-23;87,11,-3;99,-8,11;104,-8,-1;111,7,3;123,-11,15;135,-8,12
rua||fauna|jardim laguna|32215180|350,-1989917,-4402624;360,-5,-12;370,-1,-7;381,-1,-13;390,-3,-10;400,-1,-1;410,-8,-22;420,3,-3
rua||fauna|novo progresso|32215180|45,-1989926,-4402650;148,61,207;158,5,-7;168,-7,-13;178,-6,-6;184,-1,-13;204,1,-6;210,-6,-20;212,-3,18;230,-8,-29;244,1,-12;248,4,5;254,-9,-10;264,4,-6;278,-11,-16;294,-1,-17;393,-27,-84;403,-1,-15;413,-16,-4;415,5,-8
rua||fenix|arvoredo|32015220|25,-1987942,-4403157;30,-8,1;37,12,-2;46,13,11;61,10,1;73,7,4;97,33,7;106,-11,3;109,11,1;112,7,5;121,5,-5;132,8,11;133,3,-11;134,2,12;145,10,-6;146,1,12;157,6,0;158,-2,3;169,14,-1;170,1,7;181,7,-6;182,62,31;184,-60,-24;193,9,3;196,1,-2;199,8,-3;205,7,0;206,56,28;215,-47,-18;218,56,25;220,-62,-22;224,63,23;229,-46,-27;230,58,31;234,-77,-30;243,30,1;244,-4,10;255,12,-5;265,7,7;267,6,2;268,3,8;277,35,7;289,-21,-14;301,12,12;316,-58,-19;325,73,19;328,4,12;349,17,-4;392,-7,4
rua||fernando ferrari|praia|32010270|16,-1988927,-4409047;28,-7,-13;44,0,-11;85,-135,-361;88,121,323;93,-25,-112;108,28,132;110,-24,-115;116,20,78;120,-1,-8;125,-9,-19;126,2,13;288,-36,-168;292,-12,-31;298,4,-8;300,12,39;328,-25,-44;348,7,-14;360,-2,-18;380,-3,-15;382,1,3;384,0,-9;386,8,-36;388,-6,18;392,-6,-17;398,-1,13;400,-4,17
rua||fernando ferrari|vila barroquinha|32010270|31,-1988938,-4409067;128,-27,-91;173,-11,-34;187,-1,-11;201,3,-11;215,-11,-5;216,-1,-27;217,3,13;221,19,88;243,-27,-108;245,1,-20;275,-4,-1;287,-4,-24;297,-3,-11;309,2,-13;321,-7,-7;325,3,-19;346,11,110;357,-60,-115;361,14,-6;369,32,-14;375,-7,-6;385,0,-5;493,-89,-53;505,-29,-1;509,1,1;517,12,8
rua||filo|estaleiro|32050396|5,-1981836,-4413754;10,-59,-6;19,5,-7;20,1,-6;21,5,0;23,8,-2;24,-13,-12;25,11,-22;26,-3,5;27,2,-13;28,0,4;30,11,7;32,3,13;34,-11,-30;1071,43,60
rua||flamboyant|colonial|32110510|29,-1989560,-4409634;37,-15,3;45,17,2;60,-6,-12;61,-18,17;77,-8,6;79,-1,-2;82,-2,-12;92,-17,12;93,44,68;105,-56,-55;108,8,-14;122,-19,13;123,9,7;133,-24,0;193,-41,22;213,-21,14;222,2,-12;227,-7,7;230,-2,-10;232,-8,4;233,3,8;245,-11,6;250,2,-10;260,-17,9;272,-1,8;274,-18,-7;278,-5,7;282,-13,9;288,-6,3;292,-12,7;296,-31,7;336,24,-5;400,-73,29;411,-4,8;423,-10,0;442,-10,-1;469,-18,15;487,-14,10
rua||flamboyant|eldorado|32110510|58,-1994292,-4403522;68,0,10;80,19,6;92,10,3;104,1,10;105,-1,-8;116,12,23;128,7,4;130,0,0;140,21,10;143,-6,-22;152,7,30;157,1,6;164,9,3;167,0,-1;176,5,8;177,0,-3;187,4,11;188,5,3;197,1,1;202,4,9;205,0,-5;207,7,2;219,-2,10;227,8,11;237,1,9;242,-1,-5;247,9,15;257,1,5;258,-6,-1;266,7,12;267,2,1;270,-4,-7;278,6,24;279,5,-7;290,-2,13;291,5,2;293,-3,-4;301,7,29;302,-8,-3;303,6,-12;326,-3,33;338,2,12;342,-3,-23;347,11,29;350,-8,15;356,5,12;362,-5,-12;374,5,13;388,-2,17;400,-1,-1;401,97,-134;412,-88,140;422,6,8;436,1,-1;448,8,-4;451,7,-2;460,-7,0;463,29,-34;471,-6,18;474,-8,16;475,22,-40;481,-14,20;486,-2,11;487,22,-38;492,-18,32;501,24,-41;506,-17,33;520,14,-13;522,0,-3;530,8,-13;535,-16,-137;546,20,138;547,-24,-143;557,-7,-8;560,47,150;561,-18,-12;567,-31,-146;576,54,128;577,-64,-138;587,-3,-4;597,-7,-12;598,79,138;607,-82,-140;612,90,126;617,-92,-132;624,91,129;627,-105,-141;636,90,122;637,-97,-128;648,97,116;657,-102,-131;660,93,116;667,-103,-129;670,93,122;682,2,-16;694,-10,-3;708,-8,-9;720,-4,-3;732,-12,-15;748,0,-13;758,-11,-3;770,-11,-12;782,10,-19;800,-15,9;812,-17,-18;836,-11,-18;841,2,16;848,-9,-26;856,-5,-6;859,-5,1;860,3,-3;874,-4,-11;886,-3,-10;898,-9,-2;910,-13,-30;922,-3,6;934,4,-8;946,-15,-3;958,-10,-18;972,-6,-7;984,-7,-12;996,-5,-8;1008,-6,-3;1020,-26,-21
rua||florenca|estaleiro|32280050|119,-1982011,-4413663;128,0,-9;150,-1,-6;180,3,-11;187,3,-15;190,-3,8;200,-1,-5;203,3,-14;205,-4,7;207,-1,-16;209,10,31;210,-12,-15;211,10,-31;213,7,-10;214,-4,-16;215,8,-23;217,-2,-13;220,-11,79;230,4,-15;250,0,-22;284,2,-17;296,11,-38;298,-6,14;300,0,4;302,-1,1;304,-3,11;2950,11,-49
rua||florenca|santa cruz industrial|32115110|351,-1994777,-4404743;387,22,1;824,-21,-1;836,1,0
rua||floresta|bom jesus|32115260|73,-1984368,-4403287;87,42,-109;91,2,-8;93,4,-10;95,1,-5;97,-1,0;99,9,-8;100,1,-6;109,7,-7;111,-1,-4;113,0,-12;115,4,-10;117,3,-5;186,-54,132;200,5,-4;215,8,-16;216,-7,12;217,-5,-7;221,6,10;222,10,-40;223,-14,48;224,14,-41;225,-2,8;226,-3,-2;227,-10,37;228,24,-54;230,-20,31;234,22,-33;235,-45,89;236,4,-10;238,40,-93;242,-50,121;244,2,9;246,-4,7;248,2,0;250,-3,7;252,-9,8;254,0,8;256,-2,8;258,-3,6;260,2,2;262,-8,13;264,1,2;266,1,5;268,-3,5;270,-5,6;280,90,-241;282,5,-14;300,-3,11;302,-20,49;304,11,-27;306,3,-7;308,-2,-7;340,14,-21;342,3,-14;346,3,1;356,0,-8;443,-118,356;447,4,-16;451,-1,-2;455,0,-2;467,-1,-5;471,1,-9;483,1,-9;487,2,-5;493,0,-7;515,10,-21
rua||fluorita|carajas|32183090|10,-1985988,-4403482;22,-7,-9;32,3,-5;40,-1,-10;48,-7,-7;56,-5,-5;62,5,-7;70,-2,-5;76,-6,-8;84,-10,-4;90,-2,-8;104,-1,-14;112,1,-3;118,-9,-7;126,3,-8;132,-3,-8;140,-5,-6;146,-6,-5;154,8,-9;160,-7,-3;168,-3,-10;174,-3,-2;182,0,-11;188,-9,-4;196,-2,-6;202,-2,-12;210,0,-6;216,-5,-7;224,-8,-9;262,2,-19;272,-9,-17;284,-3,-10;292,-4,-1;298,0,-5;306,-5,-11;312,4,-4;320,-7,-6;328,-1,-3;336,0,-13;344,-3,-4;352,0,-5;360,-4,-13;370,-13,-16
rua||fluorita|sapucaias ii|32183090|17,-1991955,-4412914;26,3,2;27,39,-72;31,-16,28;32,-12,23;35,-7,1;43,2,0;46,3,8;47,-4,-8;55,10,-12;63,-1,-1;66,4,1;67,-2,-7;76,5,4;85,6,-22;86,4,4;95,-2,-8;96,3,2;104,2,1;108,2,-8;115,4,-20;119,4,1;120,-37,76;123,38,-74;125,0,-5;135,0,-10;136,3,8;145,4,-12;146,6,4;154,-2,-8;155,2,-6;158,-2,11;166,11,-12;172,2,-9;175,-6,-10;176,2,4;187,-1,-10;201,16,-19;210,0,3;220,5,-12;221,5,-7;230,-1,0;231,2,-4;233,1,0;240,-2,-7;241,3,1;249,7,-15;250,-4,3;251,4,0;260,0,-7;261,1,-1;270,11,-10;271,0,1;275,-3,-7;286,5,-5;290,1,-8;291,-3,8;301,5,-12;308,2,-3;310,9,-7;311,-4,4;320,10,-12;321,-10,7;350,9,-15
rua||formada|parque xangrila|32340530|16,-1983642,-4402664;20,-2,-2;24,-8,0;28,2,-2;46,-6,3;64,-18,0;74,-9,-2;84,-19,4;94,-2,-5
rua||formosa|canada|32115220|421,-1992397,-4409395;427,8,-7;433,6,3;443,10,-1;445,1,3;453,-42,0;455,50,-6;461,-50,10;485,-26,3;497,-6,2;503,-8,-5;515,-6,10;525,-14,-5;529,48,2
rua||formosa|contagem|32115220|9,-1992045,-4409280;276,-200,-122;280,-25,-8;288,-13,-4;290,-26,1;474,95,22;476,17,4;480,60,27;484,-11,-21;486,14,19;540,-131,-38
rua||formosa|vila panama|32115220|8,-1992491,-4409397;22,-11,-12;31,392,93;33,-1,1;91,-4,-4;93,-18,-10;95,-2,-1;97,-2,-22;237,-8,-12;239,-98,-37;240,-13,-5;243,67,44;251,-79,-49;275,-6,-5;315,-16,-4;333,99,36;340,-171,-23;341,54,-15;342,-35,11;355,31,-13;371,-29,16;375,135,24;420,-164,-18;422,-11,5;428,-18,-1;460,-16,-12;475,200,11;506,-256,9;520,12,3;522,6,1
rua||franca|chacara del rey|32145150|10,-1987049,-4408464;11,6,12;12,-5,-18;14,0,25;16,0,14;20,-2,31;36,-65,-107;38,6,-4;43,-8,4;45,2,-2;48,15,4;49,-2,-9;50,11,7;53,11,-2;54,8,3;55,4,-3;57,10,1;59,-48,-2;160,26,7
rua||franca|gloria|32145150|12,-1993421,-4404435;14,-8,-4;15,-10,-3;20,0,-2;23,-69,-34;27,60,38;32,-4,-8;33,-42,-19;39,41,29;40,-9,-18;41,-8,-3;45,-39,-19;50,25,10;51,20,7;54,-27,-5;57,35,20;60,-50,-31;61,25,11;63,-43,-18;64,27,10;70,-19,-12;75,-19,-2;80,2,-9;103,-12,1;104,4,-7;117,-15,3;120,0,-10;129,-9,-2;132,2,-4;141,-13,3;144,3,-5;153,-8,-1;156,-7,-7;165,-10,2;166,6,-9;177,-15,3;178,2,-10;189,-6,7;190,-6,-13;201,-7,8;213,-13,-5;225,-9,-7;226,11,-28;237,-17,24;290,-29,-21;295,4,-7;300,-16,-5;309,-13,-6;312,-1,-10;321,-5,4;324,3,3;333,-30,-7;336,27,4;345,-27,-8;348,21,5;357,-37,-20;360,3,1;369,-3,8;390,20,-3;424,-46,1;431,-33,-39;436,-2,-11;443,-5,7;448,-1,-10;455,-13,6;460,2,-11;467,-9,8;472,9,-11;479,-16,4;484,-4,-12;491,-11,4;496,7,-10;503,-20,14;508,6,-17;515,-4,-1;520,-1,-2;532,-7,2;2600,0,-13
rua||francisco de paula filho|betania|32044297|1,-1990201,-4409268;3,-5,8;5,-4,9;7,4,10;9,1,7;11,4,11;13,0,0;15,-7,-5;17,-11,100;19,14,-81;21,-15,100;23,8,7;25,-1,11;27,-4,2;29,1,-33
rua||francisco de paula filho|contagem|32044297|4,-1990209,-4409258;6,-1,21;8,-1,9;10,2,12;12,0,11;14,-2,22;16,-2,14;18,-4,1;20,5,10;22,-2,14;24,-1,12;26,0,16;28,0,13;112,7,-91;114,1,0
rua||fronape|petrolandia|32150250|12,-1992909,-4410915;34,1,-2;46,-1,1;60,-6,-23;85,-1,21;87,-13,-24;99,4,-21;100,-7,-11;104,0,-8;108,-4,-7;113,-11,23;116,13,-33;125,4,11;137,-10,-6;175,-4,-19;180,-14,-32;182,-3,-13;184,6,25;187,-2,-18;197,-10,-13;201,6,-13;221,18,76;235,-17,-84
rua||fronteira|kennedy|32145450|12,-1988500,-4404641;44,-26,-12;54,-1,-10;66,-9,-10;68,-4,-5;74,-3,9;84,-6,-21;96,-14,-6;128,-4,-15;140,-11,-5;152,-4,-12;196,-10,-4;208,10,12;220,-28,-28;224,5,8;226,-14,-14;232,-1,0;280,117,110;282,-12,7;287,-139,-144;290,-43,-21;293,34,3;305,-27,5;310,18,1;571,17,18
rua||fronteira|novo boa vista|32145450|50,-1988281,-4404528;53,-36,-9;55,41,7;125,-303,-191;141,-34,-13;175,53,36;187,-16,-7;275,88,79;477,-68,-62
rua||funchal|europa|32280050|9,-1989352,-4408497;11,8,9;15,-2,15;17,-1,20;20,10,7;26,-6,-14;46,-1,-18;52,-15,-12;71,8,-14;77,-1,-6;82,-9,2;83,-1,2
rua||f|bernardo monteiro|32230080|22,-1993366,-4408617;32,-7,-2;33,-4,2;42,-5,-4;43,0,3;52,-6,-6;53,-8,-4;62,0,-4;63,-1,4;65,-9,-7;72,-4,7;86,-1,-8;229,52,25
rua||f|campo alto|32230080|20,-1991980,-4412272;22,-6,-9;44,-6,-4;46,-10,-22;74,2,-1;86,-11,-11;100,-10,3;102,0,-20;120,-4,-1;146,-5,-9;155,-38,-54;160,13,17;165,-1,-30;175,3,-6;185,-3,-11;190,1,29;195,10,-33;200,-2,29;205,10,-41;210,-13,38;215,12,-52;220,2,36;230,2,-12;240,-1,-6
rua||f|colorado|32230080|51,-1991130,-4403183;60,-14,-21;61,21,26;71,7,-2;80,-16,-12;81,19,15;90,-8,-2;91,16,10;100,-9,-5;101,10,11;110,-5,0;111,9,3;121,5,6;122,-4,-5;131,6,7;133,4,5;141,2,0;142,4,5;151,3,-5;153,3,5;154,6,10;155,3,-1;166,0,3;168,8,3;181,-4,-2;190,22,16;195,5,10;215,-4,-4;858,9,1
rua||f|fonte grande|32230080|1,-1992634,-4408997;22,53,13;40,-25,-8;56,-11,-2;66,-5,-3;76,-7,-4;86,-10,-9;98,-8,4;110,-11,-5;123,-37,-10;124,28,13;135,-42,-15;142,30,11
rua||f|maria da conceicao|32230080|12,-1992034,-4406284;24,3,-1;29,6,-18;36,-12,38;45,7,-6;49,-7,4;53,-3,4;65,3,8;66,-1,4;68,-3,16;72,2,85;77,7,-96;84,-25,22;89,28,-8;98,-5,35;101,6,-34;110,-10,33;113,7,-31;122,-8,37;125,9,-3;134,-8,14;135,4,-25;137,3,20;146,8,7;149,-5,-1;161,-2,31
rua||f|tupa|32060050|34,-1988000,-4414136;47,90,8;59,-13,6;70,-10,-12;71,41,5;81,-54,-4;83,-2,3;108,-20,-2;119,5,-1;120,-12,-1;125,-17,14;127,-5,-9;130,285,27;132,-278,-36;134,-3,5;148,263,25;160,-13,1;176,1,1;180,-15,-6;225,-224,-20;229,86,14;292,5,-10
rua||f|vila barroquinha|32017390|35,-1989422,-4409185;46,0,1;47,8,-8
rua||f|vila barroquinha|32044361|1,-1989390,-4409204;2,-1,8;5,-12,-3;9,4,0;10,2,6;11,-3,-5;15,-5,1;17,-11,6;19,-4,8;20,11,-6;30,-8,-5;40,-24,-7;48,6,-4;50,-12,5;55,7,-7;57,-15,-7;60,4,17;65,-7,-17;75,3,14;85,26,2;89,-24,2
rua||f|vila militar|32044465|12,-1989047,-4408344;21,7,26;22,-6,-32;25,0,39;31,1,4;32,-1,-29;42,-4,21;52,0,5;600,1,7;601,9,74;603,0,5;607,0,0;610,-9,-79;615,9,79;616,1,13;618,-3,-27;620,-6,-45;629,5,75;630,3,0
rua||f|vila nova esperanca|32050868|20,-1981573,-4414713;22,11,5;30,4,10;40,3,-3;50,10,7;56,18,2;58,-47,-17;59,6,1;60,13,7;70,25,9;78,86,97;80,-93,-100;87,-9,-5;90,26,10;91,8,5;93,8,8;95,3,0;100,-38,-17;110,86,35;111,-16,4;112,-7,-5;113,13,10;114,-27,-17;115,29,17;120,-74,-46;125,4,5;140,10,3;142,71,52;143,-4,-5;144,-3,-3;145,13,19;155,-1,-19;157,2,-1;160,-78,-41;170,85,88;190,-76,-90;235,34,188;280,-8,37;300,8,30;320,-2,10;326,3,12;333,3,-2;340,-2,-64;345,7,-9;350,-7,17;351,-6,-12;353,-1,38;354,5,-18;357,-7,25;359,3,-38;360,6,13;361,-19,-9;370,17,27;397,4,37;412,-11,-51;450,14,187;500,-4,-17;505,1,13;530,3,-29;531,-31,46;533,1,-2;535,17,-1;545,14,-106;546,8,12;547,0,6;563,-14,99;570,-105,-467;600,125,386;615,-13,38;616,-3,-3;618,2,13;620,12,-6;632,-15,48;710,-1,-4;741,1,-57
rua||goncalo ferreira|fonte grande|32073550|22,-1992542,-4408213;30,6,-4;34,-6,-10;38,5,-8;41,9,2;42,-5,-5;52,-4,-9;56,0,-2;60,1,-4;64,-4,-10;71,158,-328;88,-158,321;89,0,-12;100,3,-5;101,-6,-3;113,3,-10;114,1,2;124,1,-9;125,-11,-11;134,10,6;137,-3,-12;142,-4,-1;153,8,-9;155,4,-12;157,-7,-3;160,-2,9;195,0,-33;211,-1,-11;229,6,-11;230,9,0;240,-6,-18;260,24,-10;264,5,0;274,9,-13;275,-1,-4;285,8,-8;290,-11,17;297,74,-91;300,-57,73;325,8,-13;326,-5,7;337,12,-18;338,-3,9;340,10,-12;349,-4,0;352,14,-9;361,-2,-3;364,7,-4;370,9,-15;373,-11,4;380,16,-11;385,-11,11;392,18,-18;394,24,-29;397,-37,42;398,37,-42;399,6,-4;443,-89,103;454,91,-113;466,-2,-7;467,60,-111;478,-48,109;487,-8,5;491,17,-20;499,-14,12;502,30,-14;503,-14,-9;504,-7,1;509,-5,17;514,17,-27;515,-9,-9;524,42,-70;525,-9,9;527,-20,55;539,23,-63;551,6,-5;586,13,-23;606,-14,25;621,4,-7;633,3,2;637,14,-32;642,-7,4;654,12,-15;665,-6,2;703,19,-33;707,-1,-14;708,5,9;710,-2,-3;719,7,-15;727,1,-10;733,3,-9;745,6,1
rua||helia ricaldone de freitas|serrano|32342050|1033,-1987923,-4401412;1045,-7,-31;1057,-13,-11;1065,3,-3;1069,-1,-19
rua||hermes da fonseca|novo progresso|32342110|26,-1989965,-4403088;38,-6,-5;49,-16,18;54,2,-15;56,-10,6;70,-7,3;77,-14,15;86,0,-13;89,-8,19;98,5,-20;101,-12,13;110,-5,-7;111,-18,5;115,-3,0;122,15,-2;134,-13,5;135,-189,63;137,174,-59;140,9,-2;146,-5,5;155,-11,0;164,-14,-13;188,-16,15;191,-3,9;199,-13,5;209,-6,3;210,13,-5;211,-15,5;216,2,-3;218,-14,-1;225,4,5;230,-14,2;233,9,0;244,-13,2;245,-1,7;254,-18,-3;257,4,2;269,-7,9;272,-18,-3;280,14,-2;281,-13,6;283,-4,1;294,-9,-6;337,-38,23;340,0,-14;349,-6,12;355,-7,3;358,12,-8;369,-13,9;376,-8,-4;381,-2,5;388,-10,5;393,-4,-1;400,1,-5;405,-15,4;412,-1,3;415,-7,6;424,3,-4;428,-2,1;429,-11,3;436,13,-7;441,-24,11;448,1,-2;453,-11,-3;454,3,5;460,-20,-14;465,4,21;477,-4,5;489,-19,2;491,17,-2;500,-38,6;501,11,8;512,-20,-6;513,12,4;515,-6,-1;522,-11,8;523,5,-7;530,-7,11;534,-11,-8;537,4,0;540,-13,-2;546,-13,5;547,25,-2;548,-18,1;555,0,2;558,-12,5;563,6,-13;572,-21,16;575,14,-10;582,-25,4;583,22,4;587,-13,-7;594,-12,16
rua||horto florestal|industrial|32342150|90,-1996826,-4402370;98,10,-14;100,3,4;110,-5,-12;127,5,-7;130,2,-2;135,1,-3;138,3,-8;139,-10,3;140,-1,-7;143,10,-3;145,-2,-4;155,-3,-12;160,11,-5;165,-12,-6;177,8,-21
rua||horto florestal|jardim industrial|32342150|23,-1996818,-4402288;33,7,-16;45,-2,-7;54,-4,4;55,1,-13;66,-1,-17;76,-3,0;77,-1,2;78,1,-12;80,-2,-6;89,6,5;334,-8,52
rua||j mendes fer|colorado|32044110|29,-1991451,-4403581;31,-67,28;66,29,-14;78,9,1;85,3,-7;90,6,5;102,9,-10;108,147,-16;110,-19,-3;112,-31,4;120,-76,11;122,72,-20;132,-61,10;134,3,6;144,5,-10;160,17,-11;172,-77,42;174,2,-6;182,41,-12;184,-49,13;196,-17,15;208,-12,-3;218,4,1;246,285,-13;258,17,-3;261,-39,-3;509,-136,-18;521,-6,-7;539,-32,8;829,188,21;1136,-226,-4;1142,-63,26;1144,-12,5;1146,-3,2;1197,33,-13;1209,-15,10
rua||joao antonio de faria|alvorada|32015620|28,-1989971,-4407855;40,-7,-19;41,-10,9;49,-1,-15;50,10,3;63,-16,-9;98,-13,-45;112,-14,-18;124,-7,-5;125,14,29;137,-8,-22;140,-5,-37;150,-5,2;165,2,7;172,1,-19;185,-9,-3;199,-3,-10;200,-12,-11;255,-14,-42;256,2,5;262,-10,-6;267,3,-7;270,7,0;279,-14,-12;321,-13,-27;323,-3,-9;324,3,7;327,-6,-15;336,4,6;338,-8,-18;351,4,11;365,-9,-15
rua||joao ferreira|praia|32044310|16,-1989097,-4408953;28,9,-9;31,-9,-1;37,6,-5;44,13,0;49,-2,-9;54,-2,5;58,4,-1;61,10,-19;62,-2,7;68,5,-8;70,6,-2;76,-9,-3;80,6,-4;90,7,-10;95,-6,14;102,8,-24
rua||joao ferreira|praia|32110090|55,-1989057,-4409075;59,-5,-13;120,15,43;124,-1,0;126,-1,-10;135,-8,-16;138,7,15;146,-12,-44;148,11,32;160,-9,-11;168,10,9;180,-8,-20;204,-1,-1
rua||joao franco|industrial|32013315|19,-1997681,-4403125;57,10,-16;59,-2,-7;61,1,16
rua||joao franco|parque industrial|32013315|18,-1997619,-4403154;30,-51,27;56,7,-15;60,3,-6;62,0,-5;64,4,-3;66,-2,-3;68,3,-1;85,1,-12;92,4,0;97,-1,-3;104,11,-12;113,-6,-4;124,21,-19;125,-11,4;126,9,-7;128,-4,11;130,-6,9;135,23,-41;140,-11,11;150,5,-4;151,22,-37;152,-24,30;162,6,-5;163,16,-27;178,-13,20;186,12,-12;189,13,-26;193,-3,7
rua||joao luiz de faria|darcy ribeiro|32060531|8,-1985875,-4413511;13,24,-2;16,0,-1;17,12,-8;18,-28,1;19,33,-3;22,8,-10;26,1,-4;27,10,11;28,-44,8;29,57,-31;31,0,7;33,-31,79;41,95,-104;43,-98,112;51,153,-128;52,10,-10;53,-170,138;59,132,-129;61,16,4;63,-157,129;65,149,-134;71,48,-19;73,-203,156;83,-3,3;91,81,-106;93,-101,115;95,124,-129;96,77,-29;98,-220,162;99,126,-128;100,-102,118;103,-12,6;104,43,-18;106,6,-7;108,23,-11;110,-87,34;113,6,9;123,-11,-17;172,262,-155;197,-96,37;341,-44,17;393,21,-10
rua||joao luiz faria|darcy ribeiro|32060531|20,-1985792,-4413550;30,-1,1;60,-12,-1;90,37,-12;142,53,-23;151,19,-7;166,-40,15
rua||joao venancio ferreira|canada|32183200|36,-1992527,-4409429;48,-3,-28;60,-21,7;72,-6,-1;78,-101,-119;80,16,31;83,89,87;84,-10,-6;88,-75,-78;93,102,100;97,-47,-53;99,5,5;100,-60,-70;104,50,64;109,-8,-6;110,-59,-76;116,87,103;121,-32,-35;128,28,32;137,9,8;149,10,13;152,-29,-31;164,-7,-25;184,-18,2;188,-4,-3;193,-34,-54;205,-6,2;215,-12,-11;229,-5,-4;235,36,40;240,-29,-38;241,-11,-3;249,-4,-12;252,11,15;253,-20,-14;256,13,8;264,-4,-12;265,-10,-3;269,-4,-4;275,-42,-49;276,46,53;277,-4,-24;288,-7,12;296,-9,-9;298,8,-3;300,-7,-5;336,2,15;360,-32,-55;361,-6,7;370,-4,4;373,-5,-10;375,-7,-6;376,-1,-7;387,-10,-6;390,3,1;398,2,-1;400,-8,-5;407,0,4;409,-5,-6;412,0,-12;413,-5,15;422,-7,-11;425,1,-1;434,-13,-18;437,1,7;449,-6,-15;450,1,1;489,-30,-25;492,3,4;506,-9,-15;507,1,3;520,-12,-15;521,-5,4;530,-1,-10;537,-1,9;539,-2,-10;540,-2,-3;543,-7,-2;550,-7,-14;557,-3,10;591,-18,-38;592,-2,3;593,-1,0;597,-4,-8;604,2,3;607,-13,-8;610,6,4;615,-13,-8;618,5,6;620,8,2;628,-9,-26;631,-1,11;763,30,39
