1a travessa da rua||sem definicao|sol nascente|38750000|40,-1838285,-4603916;44,-2,5;46,12,-25
praca||da igreja|santiago|38750000|1,-1853368,-4630468;12,-8,44;14,-20,23;17,37,-51;100,-25,0;120,-11,16;150,-14,18;180,-14,18;195,43,-16;200,9,-15;210,-28,37
praca||dos godinhos|centro|38750000|205,-1841631,-4642152;209,4,-2;219,-4,-16;229,-2,-14;283,-8,-17
praca||independencia|centro|38750000|15,-1841553,-4641811;16,40,-29;20,-6,-6;27,-39,32;41,-10,-7;48,34,-28;51,-47,24;70,19,-44;71,-19,47;81,-21,-14;84,37,-35;98,-4,-6;99,-44,38;117,-13,-2;119,29,-13
praca||jose batista marra|aeroporto|38750000|331,-1841892,-4641986;341,-12,-1;351,-6,-3;361,-15,-10;371,-10,-4;411,-41,-23;421,-4,-3;481,9,4
praca||jose batista marra|centro|38750000|20,-1841890,-4642036;200,-63,10;390,57,-15;400,-9,-6;442,-62,11;452,-15,6;462,4,-46;471,-36,37;501,10,-28;511,8,-31;531,3,10
praca||sao pedro|sao pedro da ponte firme|38754000|22,-1803430,-4642004;25,10,-22;30,6,-10
praca||tiradentes|centro|38750000|54,-1841424,-4641738;61,26,-19;71,-14,-13;72,13,2;74,-32,6;75,-13,14;80,-5,0;106,-9,-13;120,0,-15;125,-21,16;130,29,-25;144,-32,-35;145,-10,60;157,42,-51;169,-59,42
praca||treze de maio|centro|38750000|107,-1841372,-4641990;127,-84,57;136,7,8;142,5,-9;147,-10,-19;148,11,25;160,13,-9;161,-19,-34;207,25,-4;209,12,-4;211,5,-1;219,10,-1;229,14,-2
projeto||assentamento boa esperanca ban|assentamento|38750000|13,-1835198,-4630267
projeto||assentamento boa esperanca|assentamento|38750000|13,-1834843,-4631220
projeto||banc0 da terra|assentamento|38750000|13,-1835012,-4631169
projeto||banco da terra assentamento b|assentamento|38750000|13,-1835636,-4630825
projeto||banco|assentamento|38750000|13,-1834736,-4630911
projeto||do banco da terra boa esperanc|assentamento|38750000|13,-1834768,-4630763
rancho||fundo|fazenda pe do morro|38750000|27,-1828296,-4634341
rancho||maritaca|sao pedro da ponte firme|38754000|7,-1793891,-4626998;34,-156,52
rancho||paraiso|presidente olegario|38750000|25,-1836556,-4642005
regiao||da galena|galena|38750000|1,-1834384,-4622592
regiao||do chapeu|morro redondo|38750000|41,-1810768,-4618395
rodovia||br 040 depois de sao pedro|sao pedro da ponte firme|38754000|5,-1801505,-4641283;10,2002,1581
rodovia||br 365|br 365|38750000|1,-1851846,-4619002
rodovia||de patos a santiago|tres barras|38750000|20,-1850997,-4638961
rodovia||do facao|planalto|38750000|700,-1841816,-4640798;720,7,25;730,6,13;750,4,24;760,-2,13;780,6,21;790,3,2;800,1,24;810,3,12;820,7,11;830,-1,14;840,5,14;850,6,5
rodovia||do facao|santa rita|38750000|535,-1841793,-4640716
rodovia||do leite|taboca|38754000|25,-1796931,-4648025;28,-1516,-85
rodovia||mg 410|chapadao|38754000|3,-1807478,-4645446;4,26,-28;6,6554,4106;57,-8365,-5652
rodovia||mg 410|fazenda periperi|38754000|7,-1787250,-4634985;30,12734,1719
rodovia||mg 410|mg 410|38750000|1,-1790866,-4634941
rodovia||mg 410|reino encantado 2|38750000|7,-1790326,-4635894
rodovia||mg 410|reino encantado|38750000|50,-1791007,-4636140
rodovia||mg 410|sao pedro da ponte firme|38754000|1,-1814726,-4645691;3,21816,10861;10,-6603,-4868;12,-12001,-2604;41,10638,1666;55,-10039,-3993
rodovia||mg 410|sao pedro|38750000|6,-1798649,-4638962
rodovia||mg 410|sao pedro|38754000|4,-1796799,-4640532;58,151,302
rodovia||mg 410|tombados|38754000|2,-1794962,-4638053
rodovia||mg354|setor industrial|38750000|28,-1841309,-4642977;750,146,-3
rodovia||mgt 354 presidente olegario p|fazenda|38750000|2,-1846627,-4642697;10,-1813,-265;16,569,1115;20,1508,-1240;21,-1594,142;25,-1966,503;26,14,332;29,-19,89;33,-220,313;41,306,-1120;43,-518,-125
rodovia||mgt 354|presidente olegario|38750000|9,-1833994,-4648974;10,108,169;11,689,105;13,-1803,1557;14,2388,-1775;15,-4742,2746;17,9048,-6706;20,3531,-4146;24,-10630,10302;51,108,-5431;121,13631,-6751;123,-1934,-292;139,-10138,9393;143,-1404,2717;144,-783,1258;146,-1519,546;147,-1303,1133;148,-514,641
rodovia||mgt 365|chacara|38750000|5,-1838579,-4604857
rodovia||mgt 365|chacara|38754000|388522,-1832704,-4601480
rodovia||mgt 365|galena|38750000|15,-1836301,-4603345;16,258,683
rodovia||mgt 365|galena|38754000|8,-1834482,-4602269;13,-6554,-4883
rodovia||mgt 365|sol nascente|38750000|7,-1838555,-4604692;19,-747,-919
rodovia||mgt 410|presidente olegario|38750000|1,-1828686,-4643529;4,741,-4996
rodovia||para lagamar|chapadao|38750000|40,-1827314,-4656052;41,0,-10;43,-77,59;44,0,0;45,0,0;46,100,7;47,7,0;48,-495,289;50,0,0;51,0,0;52,-3515,2150;53,0,0;54,0,0;55,-115,-32
rodovia||presidente olegario a galena|fazenda pe do morro|38754000|18,-1831843,-4629737
rodovia||presidente olegario a galena|pe do morro|38750000|21,-1832837,-4631133;22,-97,-538
rua|barao|do rio branco|centro|38750000|130,-1841459,-4641991;135,-56,-25;140,44,20;141,-11,-4;150,4,2;152,-2,-2;154,-10,-7;160,-11,-1;168,-20,-5;170,6,3;235,-47,-16;240,1,10;245,-13,-12;250,6,0;255,-22,-2;260,20,8;264,-12,-7;270,-6,0;273,-15,-1;277,-9,-7;280,27,-50;281,-35,48;291,-15,0;300,11,-10;301,-18,1;311,-6,-1;330,0,11;380,-44,-12;393,-16,110;403,-18,44;404,23,-166;415,-12,17;421,-12,23;422,3,-41;425,-6,8;435,-17,16;436,15,-25;438,-15,-3;440,-39,-9;445,41,9;450,-61,-10;4501,-4,-2
rua|capitao|joaquim coelho guimaraes|sao pedro da ponte firme|38754000|10,-1803496,-4642021;18,-13,-7;31,-19,-28;40,-35,3;50,-22,-11;56,-21,-10;57,-1,-12;71,-31,-24;75,7,8;120,-73,-20;150,-28,-25;203,16,18;450,121,61;709,-45,-26;739,-36,-19;1830,-16,4
rua|conego|izaias lagares|saltador|38750000|62,-1842788,-4640696;260,54,-279;261,1,4;270,-11,3;271,14,4;280,-10,5;281,9,8;310,-12,43;311,7,11;320,-8,2;321,7,4;340,-11,23;350,1,14;351,0,45;360,-2,-43;470,-6,91;695,14,-101;740,-9,22
rua|coronel|farnese marciel|sao pedro da ponte firme|38754000|15,-1803634,-4642265;20,-24,-9;26,-5,11;590,33,-18;592,3,-23
rua|czar|sete|ibiza|38750000|1414,-1840914,-4643365
rua|deputado|candido ulhoa|galena|38750000|31,-1831042,-4612395;100,14,-12;1240,-41,-54;4230,10,7
rua|dom|adelardo|setor industrial|38750000|653,-1841216,-4643088
rua|dom|jose andre coimbra|saltador|38750000|265,-1842828,-4640974;275,-3,15;300,-14,41;310,-1,-2;320,6,-27;330,-7,49;340,2,21;350,-5,9;360,0,9;370,0,7;740,4,-2;801,-23,58
rua|dona|clara marra|planalto|38750000|619,-1841713,-4640708;629,-7,13;649,-12,12;659,-5,5;669,-2,11;679,-8,14;689,-10,15;699,1,1;980,47,-76
rua|dona|clara marra|santa rita|38750000|514,-1841716,-4640712;524,-4,8;534,-9,10;544,2,5;554,-9,6;564,-7,10;574,-7,6
rua|dona|gabriela fagundes|centro|38750000|1,-1841216,-4641838;8,-137,-10;21,124,14;27,-42,3;31,11,-5;40,-26,-14;41,-24,5;50,16,-4;51,-28,2;53,-12,-2;55,-9,0;60,28,-2;61,-51,-1;70,48,4;404,54,10
rua|dona|maria messias de jesus|pedro andalecio 2|38750000|4,-1838394,-4603731;5,8,5;6,3,-11;7,-8,14;8,-6,-9;9,-3,7;10,-5,-9;11,1,7;12,-15,-10;14,7,9;15,-2,-2;17,-10,-2;20,-1,9;21,-4,1;25,13,23;50,-20,-44
rua|doutor|marcolino de barros|sao pedro da ponte firme|38754000|9,-1803476,-4642314;57,8,282;62,10,-17;72,-1,-35;79,-8,0;107,-4,-15;114,4,-12;121,-5,-45;126,3,-79;130,3,83;138,-1,-19;144,-5,-20;145,-4,-5;151,1,-8;157,-4,-19;163,-5,-15;167,17,34;181,-2,137;185,-6,-234
rua|governador|israel pinheiro|aeroporto|38750000|570,-1842166,-4641647;580,7,7;590,-4,14;597,-4,10;600,5,0;607,13,19;610,-13,-9;617,16,16;620,-21,-11;627,-7,24;650,5,1;660,-5,4;661,10,-13;677,-104,32;680,59,40;684,-5,12;687,14,-13;690,-11,26;691,11,-22;693,-10,23;697,5,5;700,-14,-1;707,12,-20;710,-15,23;717,11,15;720,-3,31;726,-14,-15;727,26,11;730,-34,-6;731,19,-6;737,-29,16;745,5,-67;750,-2,74;751,34,32;758,-39,-20;765,-5,23;770,-9,3;777,14,11;780,-18,6;781,16,-9;787,4,12;790,-12,3;797,12,3;800,-22,16;807,13,-1;825,-82,16;830,48,38;835,-51,-26;837,57,20;840,-10,13;841,-9,38;845,-44,-61;847,63,25;850,-14,15;855,-56,-24;857,57,18;860,-3,6;865,-56,-15;866,58,16;867,6,-39;870,-15,57;875,-54,-24;877,61,19;880,-7,8;881,7,27;885,-28,-16;1630,45,-95
rua|governador|israel pinheiro|saltador|38750000|140,-1842398,-4641023;550,-36,110;551,17,-29;900,17,-73;903,9,6;905,-6,9;907,-1,8;910,-9,-5;917,8,17;920,-15,-13;921,15,13;923,-4,-1;927,-2,5;930,-6,-9;937,4,17;940,-8,-5;947,5,13;950,-8,-9;960,-6,20;970,-3,9;977,-8,38;990,-3,4;992,0,-15;995,-11,50;1005,-5,13;1015,-6,7;1030,-17,22;1035,5,2;1040,-8,7;1045,7,0;1050,-12,14;1055,5,11;1060,-14,-1;1065,10,8;1080,-16,14;1090,-3,10;1091,5,14;1100,-10,-1
rua|major|vida|dona benta|38750000|350,-1841100,-4641684;360,5,5;369,-32,-36;399,30,89
rua|nossa senhora|aparecida|centro|38750000|124,-1841906,-4642062;131,4,-15;138,4,-20;141,-2,13;148,32,-59;160,9,-17;171,-22,17;172,-16,19;181,23,-33;200,-6,19;216,3,-5;228,2,-9;231,24,-39;241,3,-10;261,6,-17;271,4,-11;281,2,-5;291,6,-9
rua|nossa senhora|da abadia|saltador|38750000|330,-1842756,-4640882;331,120,16;461,139,33;471,-7,-2;481,-9,-7;491,-12,-1;510,-29,-10;511,-20,3;520,11,-9;521,-17,8;530,8,-4;531,-20,6;540,8,-10;541,-23,7;550,17,-10;551,-23,11;560,14,-3;561,-14,3;565,-15,0;570,14,-11;600,-53,-7;610,-8,3;620,-12,-3;630,-4,1;640,-12,-4;641,8,6;650,-15,-7;651,2,6;660,-16,-6;665,8,8;671,-55,-10;675,45,7;681,-50,-6;684,13,-8;690,-8,2;691,-21,5;700,6,-8;701,-17,7;710,12,-8;711,-22,7;720,8,-6;721,-17,15;730,8,-17;731,-9,6;740,6,-7;741,-16,4;750,0,-6;760,-19,-3;761,-29,4;770,17,-4;771,-21,4;780,14,-3;781,-25,4;790,12,-6;791,-17,7;800,4,-11;801,-12,10;810,4,-10;811,-15,7;820,7,-8;821,-16,7;830,8,-8;831,-17,7;840,12,-8;1160,369,52
rua|prefeito|joao pinheiro|centro|38750000|4,-1841584,-4641545;6,11,-17;8,55,-87;9,-7,9;10,31,-44;13,-6,-7;14,-20,61;16,5,-25;17,-31,42;18,17,-11;19,-10,4;20,1,9;21,51,-103;22,-56,108;23,-8,10;25,68,-125;26,-11,33;27,0,-22;29,-63,116;31,70,-136;34,-67,141;50,62,-115;54,15,-14;74,0,-10;157,35,-78;180,28,-6;186,7,-3;190,9,-8;205,-11,-7;215,9,-12;225,7,2;231,10,-9;234,7,10;235,3,-24;239,9,-9;268,19,7;274,15,-11;278,1,-5;285,-7,-6;290,19,-2;295,-10,-5;299,10,-6;300,10,1;339,1,-12;340,8,6;358,14,-11;368,9,-5;376,6,-5;379,-30,11;389,4,-2;399,14,-7
rua|prefeito|joao pinheiro|dona benta|38750000|404,-1841208,-4641948;409,-32,-3;419,-4,-24;428,22,11;429,8,-6;440,29,2;442,-30,0;460,78,-30;463,-83,7;472,60,16;473,-40,-12;483,-6,-5;492,42,10;493,-14,-17;505,57,27;509,-31,-60;510,-31,-2;515,39,-1;520,21,28;525,-9,-34;530,30,26;535,-15,-44;536,-11,-4;539,17,5;540,-7,18;542,26,-18;544,2,-4;545,-19,-12;547,12,5;555,7,2;560,30,-7;563,-15,4;564,22,-6;565,-18,-7;575,4,-12;585,14,-6;586,1,29;590,22,-30;595,-11,-12;596,3,11;604,14,2;605,-9,-16;615,2,-4;625,13,-5;634,2,5;644,24,-23;645,-4,4;647,7,0;655,67,19;656,-23,17;665,-35,-57;666,30,-5;668,5,-13;675,-14,4;676,4,47;685,-13,-34;695,8,-25;705,48,-6;706,21,23;716,88,-27;721,-97,46;725,21,-38;726,31,8;735,-30,-12;739,6,-31;746,7,-4;749,10,12;756,10,-68
rua|prefeito|otaviano de andrade|aleixo araujo|38750000|25,-1841621,-4642514;30,-12,-8;35,16,2;40,0,-3;45,13,5;50,-9,-8;55,16,4;57,9,-3;60,-15,-8;65,47,-4;70,-39,6;75,53,-17;80,-16,-1;85,23,3;90,-13,-4;95,25,1;100,-21,1;110,12,-8;120,8,-4;121,9,11;124,-3,-11;130,21,-8;131,0,31;134,4,-37;145,-5,24;523,-89,14
rua|prefeito|sebastiao de brito|barro preto|38750000|521,-1841211,-4642256;531,-12,2
rua|prefeito|sebastiao de brito|centro|38750000|590,-1841137,-4642170;602,-15,-18;612,-7,-6;616,-7,-9;622,-5,-11;626,-1,-11;642,-18,-14;677,0,-7;692,-14,-21;695,-6,-13
rua|prefeito|sebastiao de brito|dona benta|38750000|235,-1841059,-4642024;300,7,-83;301,-38,31;303,-10,-12;305,-13,-28;310,42,5;315,-45,-41;321,-9,8;325,4,0;330,63,80;345,-15,1;355,3,5;365,34,-20;370,-15,52;380,-13,-19;455,-83,-124;459,-8,-11;475,-6,-11;485,-5,-6;491,-4,-2;528,97,141;530,181,-110;560,-167,47;578,-50,-6
rua|presidente|jk|aeroporto|38750000|580,-1842220,-4641651;585,5,10;590,-24,15;595,15,-3;600,-35,40;605,18,0;610,41,81;611,-88,47;615,69,-161;620,-34,25;625,20,-14;630,-13,27;635,23,-15;640,-32,21;645,7,-18;650,-6,32;655,13,-17;660,10,47;665,2,-59;670,-42,49;675,20,-8;677,-7,11;690,-16,38;695,-31,-5;705,32,2;715,1,16;725,-9,6;735,-7,9;750,-1,50;755,-21,15;759,-1,11;760,9,-31;765,-33,31;770,15,-12;775,-11,15;777,10,-4;780,2,-7;785,3,7;790,0,14;795,-61,23;800,57,-13;805,-72,18;810,51,-28;814,-1,23;815,9,-10;820,-11,33;830,-8,20;840,-5,11;850,-1,7;860,-7,13;870,-1,6;890,-7,14;1592,-1,5
rua|presidente|jk|planalto|38750000|491,-1842488,-4640972;1000,78,-175;1010,-6,-3;1020,2,6;1040,-58,134;1050,-4,8;1060,-4,11;1070,-6,14
rua|presidente|jk|saltador|38750000|110,-1842454,-4641026;490,-77,181;1045,74,-176;1055,-4,11;1065,-4,10;1075,-3,6;1085,-6,14;1095,-1,2;1115,-21,49;1120,-26,46;1130,0,9;1140,-7,9;1150,-2,3;1155,-14,49;1160,4,-29;1170,-4,14;1180,-4,9;1190,0,11;1200,-11,30;1210,-6,10
rua|princesa|isabel|sao pedro da ponte firme|38754000|5,-1803667,-4642188;8,-31,-16;14,55,29;16,9,7;17,57,32;18,-55,-32;20,-75,-44;25,107,70;26,-130,-87;44,-35,-13;70,-90,-31;83,244,117;84,-267,-131;138,122,43;180,-236,-118;235,-65,-45;252,-38,-5;400,312,156;1911,179,105
rua|professora|carolina fonseca|aleixo araujo|38750000|477,-1841483,-4642326;478,-5,5;479,13,-6;487,4,-17;497,-12,-5;505,-8,-16;517,-8,-13;527,0,-26
rua|professora|rufina maria da silva|santa barbara|38750000|215,-1841197,-4644027
rua|professor|alfredo batista|aleixo araujo|38750000|20,-1841626,-4642207;50,-1,-32;51,-1,6;52,3,-15;56,3,-4;62,1,-11;71,-9,8;72,5,-5;80,-4,-177;81,-5,165;82,10,0;91,-8,-5;97,1,-22;102,5,16;122,-5,-9;170,-3,-18;177,12,3;180,-17,-36;188,9,-17;190,-1,0;200,-3,-8;204,3,-13;206,-1,11;210,0,-17;216,-1,-3;220,5,-22;232,-1,-13;252,-4,-29;270,4,-14;290,-3,-7;298,-6,-30;342,13,-43;350,-10,-4;376,-5,-4;400,16,-18;412,-24,-6;428,-6,-18;430,9,29;444,-11,-40;460,-7,-31;470,-7,-7;474,2,-4;512,-10,-39;520,-1,0;552,-5,-8;562,-12,-30;566,7,13;582,-18,-31;606,-3,-9;614,-6,-9;620,-9,-10;638,-9,-12;650,-14,-14;670,-6,-9;672,4,4;674,5,-1;676,-1,0;680,-30,-22;700,-122,-54;720,109,19;792,-53,-18;794,28,-12;806,-21,-10;810,-7,8;816,4,-7;817,-32,-3;840,6,-11;843,-16,0;853,-11,-14;858,17,10;868,1,-16
rua|professor|alfredo batista|centro|38750000|21,-1841636,-4642404;25,-7,-43;158,13,107;187,-1,-20;207,-11,-30;221,6,-27;231,-3,-12;245,3,-11;251,-2,-25;253,0,6;275,-1,-6;291,-1,-13;305,-1,-19;315,-1,-18;329,-4,-10;331,-1,-10;333,-4,-6;339,-1,-2;345,-1,-18;349,3,-8;353,-12,1;375,-34,-1;379,36,-34;455,-4,-9;463,-2,-14;467,-7,-18;473,1,-2;571,-31,-78;581,-13,-21;601,-10,-22;613,-17,-16;617,-9,-10;623,-4,-8;633,-4,-7;643,-4,-3;653,-25,-20;663,-2,-5;675,-12,-7;689,-5,-11;693,-15,-4
rua|professor|antonio secundino|planalto|38750000|230,-1841802,-4641310;310,-4,15;350,1,7;355,9,-63;360,-8,75;364,-2,-10;370,2,25;375,6,-73;390,-3,99;395,2,-10;415,1,-18;435,2,-21
rua|santa|catarina|sao pedro da ponte firme|38754000|5,-1803786,-4642435;15,-46,-19;19,-10,-5;22,-88,-44;32,-13,-14;33,80,45;48,-54,-21;58,76,47;59,-85,-64;65,-47,-20;70,73,37;73,-62,-40;80,-31,3;85,30,12;90,-16,-14;105,128,81;316,-152,-95
rua|santa|rita|aleixo araujo|38750000|52,-1841555,-4642324;130,-71,-361;283,49,133;290,-4,347;300,1,-17;301,2,-14;309,4,-9;331,2,-5;332,12,-4;338,4,-20;342,1,13;345,-4,-6;355,-2,-13;362,11,6;365,-5,-12;372,5,-3;380,-2,-9;389,-2,-41;401,2,-1;411,0,-29;416,0,30;426,2,-19;430,1,-1;436,-1,-5;441,-8,1;443,8,-4;446,0,-19;451,-4,6;453,-21,6;454,27,-19;455,-30,21;457,-9,2;460,41,-71;461,-9,48;472,7,-10;473,-9,-47;476,10,34;477,-9,-40;482,7,12;483,-16,-19;484,9,9;490,2,-12;493,-9,2;500,4,-22;502,-7,-10;503,-1,10;507,-1,-6;512,-1,-21;522,1,-24;523,0,35;525,2,-4;532,-14,-45;533,-9,-19;542,14,11;551,-12,-20;552,7,2;555,-15,-25;558,12,20;559,-13,-22;562,13,4;572,-8,1;582,-1,-22;593,-10,-17;602,9,5;603,-15,-18;613,-6,-11;623,1,-6;640,9,3;643,-25,-47;644,21,33;650,-1,0;653,-24,-35;660,14,9;670,-10,-20;673,-16,-14;683,-11,-15;690,22,22;710,-21,-34;720,1,-9;723,-21,-13;730,15,7;743,-30,-32;747,-5,-8;750,28,33;753,-36,-42;760,28,27;770,-15,-15;778,-4,-6;780,-3,-6;784,-4,0;790,1,-8;800,-13,-23;810,-3,-3
rua|santa|rita|centro|38750000|2,-1841890,-4641737;4,37,-15;5,24,-26;6,23,-21;8,-65,55;16,24,-4;17,136,-217;19,8,-11;22,-54,123;25,61,-143;26,-89,200;27,92,-217;40,2,24;42,3,-8;46,5,-5;47,5,-30;62,4,14;67,2,-8;68,1,-6;74,-165,261;87,72,-141;100,104,-150;101,2,9;111,3,-11;121,-4,-13;128,11,-1;132,19,-2;136,8,-1;138,9,9;139,-28,-24;145,5,-12;149,1,-10;153,0,-5;154,6,10;155,-2,-26;169,-137,280;175,-16,10;179,-1,18;184,156,-291;185,-160,298;189,2,3;194,170,-316;199,-183,322;208,185,-328;210,35,-8;219,-239,377;229,5,17;230,223,-395;239,-253,390;240,242,-415;249,-252,405;250,255,-415;259,-260,433;269,-10,-6
rua|santa|rita|sao pedro da ponte firme|38754000|25,-1803959,-4642463;29,11,1;36,-6,-19;38,4,8;50,25,-64;62,7,-20;66,-25,58;78,32,-57;95,19,-41
rua|sao|jose|bela vista|38750000|1,-1789069,-4632220;4,96,20;12,-39,-12
rua|sao|paulo|bela vista|38750000|110,-1841431,-4643196;130,-13,-5;150,-32,-22;160,-10,-7;695,128,84;1610,-144,-87
rua|sao|paulo|santa barbara|38750000|10,-1841304,-4643129;20,-24,-12;70,-57,-33
rua|sao|sebastiao|saltador|38750000|460,-1842512,-4640788;461,3,4;470,-14,-12;471,2,8;480,-10,-11;481,-4,5;491,-12,-2;501,-20,-3;510,-9,-6;511,-5,4;520,-2,-7;521,3,6;530,-12,-7;531,-4,5;540,-7,-4;541,-3,4;550,-4,-6;551,1,5;560,-10,-5;561,-1,4;566,-14,-5;571,1,1;581,-9,2;670,-125,-22;680,-10,-4;690,-7,0;691,31,13;700,-43,-13;701,29,12;710,-35,-10;711,27,5;720,-37,-6;721,32,9;730,-48,-10;731,32,14;741,-13,-8;751,1,1;760,-63,-16;761,51,15;770,-58,-16;771,52,16;780,-61,-12;781,57,12;790,-67,-13;800,-19,-1;801,66,10;810,-64,-14;811,50,14;820,-58,-15;821,44,11;830,-60,-12;831,47,15;841,-2,-3;851,-6,-4;861,-7,6;871,-11,-5;881,-13,-2;891,-12,-1;1070,444,64
rua|sao|vicente|planalto|38750000|501,-1842029,-4641366;510,-71,58;511,40,-43;520,-47,51;521,39,-39;530,-46,45;531,33,-44;540,-50,51;541,54,-47;551,-13,11;561,-15,12;571,-6,11
rua|tia|veia|planalto|38750000|531,-1841854,-4640652;551,-22,10;561,9,-4;571,-27,5;581,-10,4;591,-8,8;601,-7,1;780,81,-27
rua|tia|veia|santa rita|38750000|630,-1841837,-4640662;650,-22,8;710,-50,16;720,-12,5
rua|vereador|afonso pimpim|santa rita|38750000|918,-1841652,-4640676;928,-8,14;938,0,-9;948,-3,17;958,-8,17;968,-4,11;978,-13,1;988,-3,8;1008,-10,14;1105,63,-89;1115,-12,16;1125,2,3;1135,-4,9;1145,-4,4;1155,-4,18;1175,-10,7;1185,-10,9;1295,-12,23;1395,-7,12
rua|vereador|alcino ferreira|planalto|38750000|210,-1842082,-4641092;213,-5,-15;215,-1,8;219,-1,5;225,-4,6;235,-1,7;240,2,13;245,-9,5;270,-17,61;275,-3,-7;280,0,18;285,-3,-12;295,-8,20;297,1,-5;300,1,10;305,-3,-2;310,2,13;315,-9,4;325,0,5;335,-5,9;1804,35,-94
rua|vereador|antonio ferreira|aeroporto|38750000|825,-1842388,-4641367;1410,-194,-89;1431,2,5;1456,40,21;1481,45,18;1490,-10,-11;1491,24,18;1500,-8,-13;1510,15,6;1514,7,1;1521,14,17;1530,22,1;1531,-9,6;1536,10,-5;1537,0,8;1540,13,-4;1541,-8,8;1545,5,1;1550,16,-3;1560,31,2;1570,-6,16;1571,1,1;1580,39,-8;1581,-22,14;1585,7,1;1600,20,7;1601,7,10;1606,0,0;1610,35,3;1611,-19,-1;1615,8,5;1620,-4,4;1621,11,2;1625,2,1;1631,7,4;1640,23,-10;1641,8,9;1650,10,50;1651,-1,-31;1657,4,-1;1660,4,11;1661,7,-12;1666,-7,5;1670,12,-9
rua|vereador|antonio ferreira|planalto|38750000|775,-1842209,-4641288;1005,73,19;1690,-51,-34;1691,-9,17;1693,11,3;1700,14,-17;1701,-7,18;1702,3,-4;1722,57,24;1730,-5,-4;1731,-10,10;1740,26,-13;1741,-11,17;1750,27,3;1760,17,45;1770,5,-39;1771,3,13;1780,58,-1;1781,-54,1;1786,60,0;1790,5,20;1810,35,-20;1811,-59,8;1820,89,14;1840,13,-17;1851,-29,5;1861,5,1;1865,17,1;1870,52,-2;1880,10,4;1900,32,-5;1901,-55,7;1910,60,-9;1920,8,4;1930,7,-1
rua|vereador|decio mendes|americo caetano|38750000|1310,-1840094,-4642872;1320,-37,-21;1330,-12,-19;1360,49,-22;1370,-24,-4;1380,5,-9;1390,30,20;1400,-16,-57;1410,-46,-41;1420,16,9;1430,9,0;1440,-26,4;1450,39,-16;1460,23,-13;1465,-17,108;1470,-96,-120;1475,49,113;1480,46,-129;1500,-10,-30;1510,-1,-6;1520,-1,-9;1530,41,-10;1540,-26,-24;1655,-10,45;1665,35,-34
rua|vereador|decio mendes|andorinhas|38750000|1431,-1840164,-4642812;1435,7,-16;1441,3,-4;1451,1,-9
rua|vereador|decio mendes|mateus caixeta|38750000|17,-1840147,-4642828;1260,-14,45;1290,15,-58
rua|vereador|pedro moreira queiroz|santa rita|38750000|322,-1841749,-4640723;332,-9,11;342,-4,4;352,-4,4;362,-8,12;417,31,-37;427,-1,4;437,-10,13;447,-1,17;457,-7,11;467,-9,-13;487,21,19
rua||10|andrequice|38750000|10,-1817272,-4613196;22,13,-10;117,-6,4
rua||11|andrequice|38750000|28,-1817369,-4614075;50,110,75;55,37,-4;60,-32,-1;73,45,22
rua||12|andrequice|38750000|50,-1817212,-4614024;65,3,0;140,-84,-39;160,-7,-2
rua||13 de maio|bela vista|38750000|1,-1789142,-4632237;2,-3,-90;3,-1,-13;4,-2,26;5,1,15;10,0,-105;14,6,70;23,-6,-224;24,1,28;25,0,51;26,-2,24;36,6,152;61,2,-180;69,-5,96;70,1,6;950,9,-141;1500,-5,52;9010,-6,113
rua||13 de maio|sao pedro da ponte firme|38754000|2,-1803448,-4642578;35,-65,272
rua||15|andrequice|38750000|90,-1817306,-4614153
rua||16|andrequice|38750000|30,-1817195,-4614216
rua||18|andrequice|38750000|40,-1817140,-4614224
rua||1|andrequice|38750000|3,-1817291,-4613927;7,28,71;9,-9,-4;12,-75,100;13,80,-80;15,19,-59;17,-53,92;25,45,-68;27,13,-26;39,-171,285;45,178,-294;51,-31,64;403,49,-76
rua||1|cruzeiro da prata|38750000|2,-1812955,-4631269;3,-14,-7;4,6,10;5,-3,-23;13,31,28;62,-45,-37;68,39,58;69,-18,-162
rua||21 de abril|bela vista|38750000|14,-1789029,-4632547;32,-64,-15;33,-14,1;50,88,1;51,-33,0;52,-23,-1;56,-24,5;57,-38,5
rua||2|andrequice|38750000|7,-1817182,-4613964;65,-8,3;66,3,-1;75,-5,10;105,-4,41;125,-19,15;135,-21,45;145,2,-3;260,-8,26;280,4,-32;290,2,-3;300,9,-10;305,-5,2;310,14,1;315,-15,-1;340,37,-39;345,-50,78;365,-10,8
rua||2|cruzeiro da prata|38750000|1,-1812974,-4631441;3,2,25;5,8,-6;6,-7,42;7,21,-7
rua||3|andrequice|38750000|15,-1817298,-4613623;18,-61,138;20,10,-8;22,-6,10;25,82,-37;33,-120,111;109,17,-60;121,-7,13;161,179,-350;171,8,-22;201,-11,-17;241,27,-49;251,-21,122;261,45,-128;271,-2,-6;290,34,-18;300,-20,-15;301,-1,-3;311,1,-11;321,-7,17;340,15,-23;341,12,-41;361,4,12;362,24,6;370,-19,-8;371,4,-22;381,-17,8;393,-7,-88;8995,-296,690;9000,3,33;9001,-14,-28
