alameda||das sibipirunas|condominio morro azul|13874850|196,-2196545,-4676110;296,102,28;328,10,1;360,24,12;361,-35,-17;376,59,24;420,31,15;474,44,5;483,32,0;578,50,22;604,29,11
rua||palmira maria de souza|jardim dos ipes|13876593|1730,-2200565,-4678130;1737,1,2;1738,-2,2;1745,9,1;1746,-12,9;1753,9,10;1754,0,-8;1761,2,13;1762,-9,4;1769,11,1;1770,-11,3;1777,11,2;1778,-13,0;1785,8,9;1786,-8,-9;1793,8,10;1794,-4,10;1801,5,6;1802,-5,3;1809,6,4;1810,-8,0;1817,15,2;1818,-9,4;1825,3,10;1826,-6,-8;1833,6,14;1834,-10,4;1841,9,8;1842,-6,1;1849,7,1;1850,-7,2;1857,10,5;1858,-9,1;1865,4,12;1866,-6,0;1873,8,2;1874,-7,1;1881,2,12;1882,0,-3;1889,-1,10;1890,-1,1;1897,3,7;1898,-3,3;1905,5,1;1906,-6,3;1913,5,18;1914,-4,-10;1921,8,16;1922,-10,-4;1929,12,6;1930,-7,0;1937,0,10;1938,-4,3;1945,5,4;1946,-3,-3;1954,1,12;1962,-2,4;1963,7,-7;1971,14,20;1985,-9,21;1988,-6,10;1997,2,3;2000,2,2;2009,9,8;2012,-15,3;2021,3,11;2023,-4,8;2030,0,-6;2039,7,13;2045,0,2
rua||palmira maria de souza|jardim dos ipes|13876617|1507,-2200564,-4678367;1508,-4,8;1515,4,4;1516,-6,6;1518,2,-22;1523,4,25;1524,-6,6;1531,5,-3;1532,-6,9;1539,9,-4;1540,-8,12;1547,6,-2;1548,-6,6;1555,5,3;1556,-8,5;1563,10,5;1564,-7,6;1572,2,10;1579,5,-2;1580,-12,7;1587,13,-2;1588,-8,11;1595,7,1;1596,-10,8;1603,8,-2;1604,-5,9;1611,3,1;1612,-1,6;1619,4,-1;1620,-5,5;1627,7,8;1628,-5,6;1635,2,-4;1636,-3,10;1643,6,0;1644,-6,5;1651,7,5;1652,-10,-1;1659,10,10;1660,-7,4;1667,7,-3;1668,-8,9;1675,5,2;1676,-5,7;1683,6,4;1684,-7,2;1691,8,2;1692,-4,6;1699,4,2;1700,-10,6;1707,8,-3;1708,-6,13;1715,10,-2;1716,-9,6;1723,9,0
rua||paulo da silveira|jardim leonor|13870569|30,-2197681,-4679008;53,27,-5
rua||pedro salomao|rosario|13870331|18,-2196458,-4679538;21,-2,6;38,-9,-7;46,-8,0;52,-9,-2;54,-5,-1;60,-5,3;66,-4,-4;72,-3,9;74,-4,-3;81,-16,1;86,5,-4;100,-12,1
rua||primo teodomiro sguassabia|jardim sol nascente|13874678|32,-2197021,-4675104;44,15,-6;56,4,-5;68,7,-5;106,28,-27;120,15,-13
rua||primo teodomiro sguassabia|recanto do lago|13874678|23,-2197038,-4675096;35,11,-12;59,21,-17;71,2,0;107,22,-28;131,21,-18;161,30,-32;181,10,-12;190,7,-1;214,26,-7;225,16,-34;229,-18,15;240,15,-2;252,10,-10
rua||roberto rocha da silva|jardim aurora|13877052|384,-2201226,-4677351;391,-4,16;392,-1,-6;400,-2,-2;408,-17,-9;416,-4,6;421,-25,3;424,21,-7;432,-14,-5;440,-1,-1;448,-10,7;456,1,-6;464,-12,6;472,-12,-9;480,-12,-5;486,2,7
rua||romildo ferreira da silva|maestro mourao|13872593|1350,-2196509,-4681198;1351,-3,-14;1358,0,17;1359,4,-16;1366,9,8;1367,-12,-14;1374,11,7;1375,-10,-10;1382,10,1;1383,-6,-16;1390,7,11;1391,-4,-12;1398,7,-7;1399,-9,-3;1405,-2,-18;1406,10,12;1438,13,-47;1454,9,-48;1470,8,-17;1490,7,-35;1496,3,0
rua||ronoel sandoval|jardim recanto do jaguari|13872734|486,-2196781,-4681155;496,4,-4;506,6,-8
rua||rosaria vaz dos santos|jardim das azaleias|13876839|15,-2200260,-4677444;23,-4,2;31,-5,7;45,-7,6
rua||sabia|jardim recanto dos passaros|13873517|40,-2195324,-4679638;43,-8,-6;50,7,3;55,5,-3;60,12,1;63,-6,6;67,7,-18;70,-1,9;73,2,-5;80,11,6;85,6,-13;86,-1,12;90,3,0;91,3,-5;100,4,1;103,-6,-2;108,12,2;112,10,-3;115,-7,-5;121,8,-6;127,6,0;130,9,9;147,23,-13;157,9,-8;166,11,17;175,0,-16;176,1,8;181,6,-4;186,5,6;187,-1,-12;188,7,15;196,3,-7;206,12,-4;207,1,-3;212,2,7;217,5,-3;226,7,-2;227,-1,-6;235,3,-6;236,9,14;239,9,-4;246,-15,-16;247,18,8;257,5,-7
rua||safira|jardim sao jorge|13870683|183,-2198752,-4679281;193,1,-2;201,-5,-5
rua||safira|jardim sao jorge|13870688|41,-2198628,-4679068;49,-4,0;55,-11,-9;65,-19,-26;79,-2,-4;85,-4,-5;97,-4,-7;113,-5,-14;125,-8,-9;127,1,-4;131,-29,-53;135,-9,-15;143,-4,-14;157,-4,-14;169,-4,-1
rua||safira|vila gomes|13870688|40,-2198622,-4679066;50,-16,-11;60,-5,-19;70,-6,-4
rua||sebastiao benedito da silva|vila isabel|13871123|9,-2198453,-4680266;19,5,-4;22,-14,19;33,20,-23;40,10,10;99,42,-23;110,12,2;111,-6,-10;116,-4,10;117,14,-13;121,-5,8;122,-17,10;127,26,-20;131,11,-1;145,-5,-2
rua||sebastiao galli sobrinho|jardim primavera|13876807|11,-2200082,-4677871;12,4,-3;21,-13,3;22,8,2;31,-14,1;32,2,-2;41,-5,11;42,-4,-11;51,-10,6;52,6,-8;61,-13,8;62,4,-5;71,-8,6;72,-1,-4;81,-10,3;82,-2,-3;91,-6,9;92,1,-10;101,-9,8;102,-4,-3;111,-6,4;112,6,-7;121,-8,8;122,-7,-5;131,-3,7;132,-3,-1;141,-13,5;142,8,-5
rua||sergipe|jardim santo andre|13870384|76,-2196898,-4679115;84,9,1
rua||sergipe|jardim satelite|13870384|35,-2196936,-4679098;45,14,-6;57,3,-3;157,16,-4
rua||theodoro santamarina|sao joao da boa vista sentido vgs|13879899|1087,-2194854,-4682252
rua||theodoro santamarina|sao joao|13879899|1073,-2194606,-4681366
rua||theodoro santamarina|vila conceicao|13873190|141,-2195203,-4681333;161,88,-144;400,114,346;450,37,-122;475,-183,-36;491,119,-5;521,17,19;535,27,-3;565,20,6;579,15,1;676,66,-142;837,7,188;879,53,20;979,127,-68;1055,55,-46;1071,-21,-41;1365,-276,95;1600,129,64;1644,132,-71;1706,39,-35;1893,-62,59
rua||theodoro santamarina|vila conceicao|13879899|1235,-2194445,-4681596
rua||walter simon|jardim nova republica|13875319|18,-2198674,-4677497;28,6,-12;40,-2,-8
rua||wilmar fernandes da silva|parque dos resedas|13876255|26,-2200586,-4677495
travessa||antenor aleixo da silva|vila tenente vasconcelos|13876309|21,-2199322,-4678177;22,0,3;32,-3,-14;42,-3,-5;46,8,2;50,-11,-14;60,-6,-10;62,-1,-4;66,-9,-3;72,3,-5;80,-6,-9;90,-4,-6;100,-6,-4
travessa||do sossego|vila loyola|13870609|21,-2197893,-4679059;25,-6,1;49,-16,2;52,-10,-11;53,-7,17;54,2,-14;96,-8,2
travessa||laerte sargaco|sao joao da boa vista|13872011|20,-2196407,-4680717;30,4,-14;40,6,-11;50,7,0;55,-5,-12;65,9,-20;75,2,2
